run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,0,0.05698862503049895,0.055696875031571835,678182912,0.0
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,1,0.004030584008432925,0.03891212499001995,696877056,0.0234375
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,2,0.0029514579800888896,0.027902791975066066,703234048,0.015625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,3,0.002796041953843087,0.023010167002212256,708739072,0.015625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,4,0.002767666010186076,0.016507624997757375,711163904,0.0234375
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,5,0.0027402500272728503,0.03017854201607406,715849728,0.03125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,6,0.0032780829933471978,0.0257757090148516,719618048,0.03125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,7,0.0027319169603288174,0.017471333034336567,722731008,0.015625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,8,0.002758291026111692,0.030271083989646286,728989696,0.0
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,9,0.002787458011880517,0.0192609999794513,731676672,0.0078125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,10,0.0027304160175845027,0.027620999957434833,735559680,0.0078125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,11,0.0032667909981682897,0.016851834021508694,737853440,0.0078125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,12,0.0027525420300662518,0.016942374990321696,739737600,0.0
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,13,0.00274720904417336,0.011686874961014837,739917824,0.03125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,14,0.002726833045016974,0.017752625048160553,740999168,0.0078125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,15,0.0027257499750703573,0.01600900001358241,741998592,0.015625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,16,0.002699832955840975,0.011727457982487977,742064128,0.0078125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,17,0.0027387500158511102,0.01213441597064957,742834176,0.0078125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,18,0.002724125050008297,0.019903084030374885,745177088,0.015625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,19,0.0027405000291764736,0.011790249962359667,745570304,0.0390625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,20,0.002683500002603978,0.011906083032954484,745570304,0.0
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,21,0.0027092909440398216,0.012092499993741512,745570304,0.015625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,22,0.002703084028325975,0.01939795899670571,746749952,0.0078125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,23,0.0027427920140326023,0.014405708003323525,747257856,0.0
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,24,0.0027187090017832816,0.01663562498288229,748175360,0.015625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,25,0.0027209160034544766,0.0105987080023624,748863488,0.0078125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,26,0.002723250014241785,0.012354457983747125,749420544,0.0
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,27,0.002726875012740493,0.0119193330174312,750108672,0.015625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,28,0.002722625038586557,0.011846499983221292,750108672,0.015625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,29,0.00271762500051409,0.011800415988545865,751681536,0.0
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,30,0.0027435419615358114,0.01263558299979195,751681536,0.0
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,31,0.002715540991630405,0.012283208023291081,751681536,0.015625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,32,0.0027108750073239207,0.011196375009603798,751681536,0.015625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,33,0.002694541006349027,0.011098000046331435,751681536,0.0
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,34,0.0027120409649796784,0.011511749995406717,751681536,0.0
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,35,0.0027242079959250987,0.012909917044453323,751681536,0.0234375
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,36,0.002695165982004255,0.011748458025977015,751681536,0.0
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,37,0.0027152079856023192,0.011682874988764524,751681536,0.03125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,38,0.002695040951948613,0.018634874955751002,752484352,0.015625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,39,0.0027227919781580567,0.012360499997157604,752500736,0.0078125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,40,0.0027220830088481307,0.01744229200994596,753516544,0.015625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,41,0.0027328329742886126,0.011743957991711795,753762304,0.015625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,42,0.0027189579559490085,0.01941295899450779,754581504,0.03125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,43,0.0027118330472148955,0.012078208033926785,754647040,0.0390625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,44,0.0026980420225299895,0.011708874953910708,755826688,0.0390625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,45,0.002708124986384064,0.011518958956003189,756285440,0.03125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,46,0.0027083329623565078,0.010900790977757424,756301824,0.015625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,47,0.0027114999829791486,0.01178733300184831,756301824,0.0234375
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,48,0.0027010830235667527,0.011353834008332342,756301824,0.015625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,49,0.0027318749926052988,0.012623083021026105,756301824,0.03125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,50,0.0027262080111540854,0.010104625020176172,756301824,0.0234375
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,51,0.002731208980549127,0.01094583299709484,756301824,0.015625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,52,0.0027051669894717634,0.011150749982334673,756318208,0.03125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,53,0.0027021659770980477,0.018336583976633847,757252096,0.0625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,54,0.0027543329633772373,0.0112856249907054,757547008,0.0546875
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,55,0.0027227079845033586,0.011301874998025596,757547008,0.0234375
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,56,0.002704167040064931,0.011181208014022559,757547008,0.0546875
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,57,0.002697582996916026,0.012887292017694563,757547008,0.015625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,58,0.002685207989998162,0.012080750020686537,757547008,0.03125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,59,0.0026987919700331986,0.010846166987903416,757547008,0.0078125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,60,0.0026952080079354346,0.010744915984105319,757547008,0.0546875
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,61,0.002724791003856808,0.011815000034403056,757956608,0.015625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,62,0.002697209012694657,0.01185312494635582,757956608,0.03125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,63,0.002686666965018958,0.010701582999899983,757956608,0.015625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,64,0.0026922079850919545,0.01716599997598678,758792192,0.0234375
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,65,0.002724417019635439,0.01023812498897314,758792192,0.0390625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,66,0.002705582999624312,0.012183125014416873,758792192,0.03125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,67,0.0027331250021234155,0.0121731249964796,759218176,0.03125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,68,0.0027231249841861427,0.012274749984499067,759234560,0.0234375
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,69,0.002696332987397909,0.011443082999903709,759545856,0.0390625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,70,0.002702167024835944,0.012010250007733703,759545856,0.0703125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,71,0.002711750043090433,0.01187354204012081,759545856,0.0546875
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,72,0.0027004170115105808,0.012095874990336597,759545856,0.03125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,73,0.002701207995414734,0.010779374977573752,759545856,0.0390625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,74,0.0026914170011878014,0.012722874991595745,759545856,0.03125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,75,0.002709082968067378,0.011669458006508648,759545856,0.03125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,76,0.00271891598822549,0.017248791991733015,760233984,0.0390625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,77,0.0027223749784752727,0.012456332973670214,760561664,0.078125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,78,0.002708124986384064,0.011277334007900208,760578048,0.046875
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,79,0.0027084159664809704,0.01199879200430587,760987648,0.0625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,80,0.002691500005312264,0.01701887499075383,761937920,0.046875
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,81,0.0027258750051259995,0.011354792048223317,762036224,0.046875
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,82,0.0027011249912902713,0.011435874970629811,762036224,0.0546875
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,83,0.0027159169549122453,0.01797950000036508,762871808,0.0390625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,84,0.0027288340497761965,0.0112434170441702,763740160,0.0234375
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,85,0.0027160419849678874,0.011246292036958039,763740160,0.078125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,86,0.0027148330118507147,0.01134808303322643,763740160,0.0859375
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,87,0.002719749987591058,0.01898054196499288,764919808,0.0390625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,88,0.0028507079696282744,0.012737083015963435,765181952,0.03125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,89,0.0028254580101929605,0.012646082963328809,765181952,0.0390625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,90,0.002771125000435859,0.011283041967544705,765214720,0.0703125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,91,0.0027331250021234155,0.011777333973441273,765673472,0.0546875
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,92,0.002753749955445528,0.010932249948382378,765673472,0.0546875
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,93,0.00271687499480322,0.011478458007331938,765673472,0.046875
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,94,0.0026941659743897617,0.011557166988495737,765673472,0.0703125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,95,0.002714000002015382,0.01163295900914818,765689856,0.0625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,96,0.00270845799241215,0.011482917005196214,765689856,0.078125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,97,0.0027332910103723407,0.011395290959626436,765689856,0.0546875
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,98,0.0027100000297650695,0.010774374997708946,765689856,0.03125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,99,0.0027155419811606407,0.012368333002086729,765689856,0.0390625
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,100,0.0027051669894717634,0.011655833979602903,765689856,0.0546875
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,101,0.002707082952838391,0.011037042015232146,765689856,0.046875
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,102,0.0026941659743897617,0.011007666995283216,765689856,0.046875
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,103,0.002701291989069432,0.011964041972532868,765689856,0.0703125
ab7d6e523126ef15,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,104,0.002703582984395325,0.012021040951367468,765689856,0.046875
