run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,0,0.04545741598121822,0.023665709013585,470663168,0.1171875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,1,0.0012309169978834689,0.003249125031288713,481050624,0.1015625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,2,0.0010372500400990248,0.01860158401541412,486031360,0.1171875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,3,0.0006962500046938658,0.005646333971526474,487931904,0.1015625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,4,0.0006624590023420751,0.0013190829777158797,488783872,0.1328125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,5,0.0006648750277236104,0.0018180000479333103,489144320,0.1328125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,6,0.0009745419956743717,0.001657709013670683,489160704,0.1171875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,7,0.0006563339848071337,0.004905208013951778,489799680,0.1328125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,8,0.0005380000220611691,0.0011258749873377383,490176512,0.109375
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,9,0.0006112079718150198,0.007854875002522022,491159552,0.140625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,10,0.0006238329806365073,0.0012777909869328141,491290624,0.1875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,11,0.000595749996136874,0.006949750008061528,493355008,0.1328125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,12,0.000592875003349036,0.001391083002090454,493502464,0.1328125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,13,0.000754708016756922,0.0018654579762369394,493502464,0.1640625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,14,0.0006749579915776849,0.0015924159670248628,493879296,0.1640625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,15,0.0006043749745003879,0.007118707988411188,495386624,0.1796875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,16,0.0005319999763742089,0.0011487500160001218,495763456,0.25
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,17,0.0005207920330576599,0.006783708988223225,497057792,0.1796875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,18,0.0005057910457253456,0.0012612499995157123,497434624,0.1875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,19,0.00048116594552993774,0.006652915966697037,498843648,0.171875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,20,0.0005365830147638917,0.0012605840456672013,499204096,0.28125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,21,0.0004765419871546328,0.010922125016804785,501694464,0.3125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,22,0.0005274579743854702,0.0008979580015875399,502038528,0.203125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,23,0.0006211250438354909,0.0012457089615054429,502038528,0.21875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,24,0.0006352919735945761,0.0017881660023704171,502038528,0.3671875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,25,0.0006318750092759728,0.0017980830161832273,502038528,0.28125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,26,0.0004917499609291553,0.0013095000176690519,502038528,0.25
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,27,0.0005025410209782422,0.0015040420112200081,502104064,0.328125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,28,0.0004954169853590429,0.001313582994043827,502104064,0.296875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,29,0.000493708997964859,0.0012112499680370092,502104064,0.3515625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,30,0.000525208015460521,0.006145082996226847,502972416,0.3984375
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,31,0.0005165409529581666,0.0011257909936830401,502972416,0.3359375
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,32,0.0005264169885776937,0.00117275002412498,503250944,0.3828125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,33,0.0005039999959990382,0.0013256670208647847,503250944,0.40625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,34,0.0004957499913871288,0.001305959012825042,503250944,0.40625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,35,0.0004978749784640968,0.0011541669955477118,503250944,0.4453125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,36,0.0004975830088369548,0.0013183749979361892,503250944,0.4140625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,37,0.0005047080339863896,0.001150708005297929,503250944,0.4296875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,38,0.0004974589683115482,0.001139041967689991,503250944,0.4609375
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,39,0.0004912919830530882,0.001406957977451384,503250944,0.515625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,40,0.0004943329840898514,0.00132304202998057,503267328,0.4921875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,41,0.0004983340040780604,0.001295790949370712,503267328,0.5625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,42,0.0004945829859934747,0.0012935830163769424,503267328,0.453125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,43,0.0004935000324621797,0.0013027089880779386,503267328,0.4609375
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,44,0.0004942910163663328,0.0012870000209659338,503267328,0.515625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,45,0.0004902090295217931,0.0013151669991202652,503267328,0.453125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,46,0.0004896669997833669,0.001158666971605271,503267328,0.546875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,47,0.0004887080285698175,0.0013085830141790211,503267328,0.5703125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,48,0.000494833046104759,0.0013018340105190873,503267328,0.4609375
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,49,0.0005105420132167637,0.0012185419909656048,503267328,0.578125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,50,0.00048166600754484534,0.0012907080235891044,503267328,0.4765625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,51,0.000499540998134762,0.0010239999974146485,503283712,0.5390625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,52,0.0004977500066161156,0.0013307909830473363,503283712,0.53125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,53,0.0004903750377707183,0.0011549170012585819,503283712,0.5078125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,54,0.0004955829936079681,0.001432000019121915,503300096,0.578125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,55,0.0004929170245304704,0.0011940840049646795,503300096,0.5078125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,56,0.000504208030179143,0.0012025419855490327,503316480,0.546875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,57,0.0004859999753534794,0.0013082500081509352,503316480,0.484375
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,58,0.0004879580228589475,0.0011798330233432353,503316480,0.5859375
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,59,0.0004911660216748714,0.0010855000000447035,503316480,0.609375
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,60,0.0004983749822713435,0.0013690419727936387,503316480,0.5703125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,61,0.0004991250461898744,0.0013117080088704824,503316480,0.5625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,62,0.00048400001833215356,0.0013130420120432973,503316480,0.578125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,63,0.0005026250146329403,0.0014147500041872263,503316480,0.6171875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,64,0.0005002909456379712,0.0012942079920321703,503316480,0.6640625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,65,0.000490040984004736,0.001230333000421524,503316480,0.6484375
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,66,0.0004883329966105521,0.0013072500005364418,503316480,0.65625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,67,0.00047616701340302825,0.0012489169603213668,503316480,0.6328125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,68,0.0004795830463990569,0.0013719999697059393,503316480,0.65625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,69,0.00048045802395790815,0.007525999972131103,504725504,0.6796875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,70,0.000537874992005527,0.0012299580266699195,505069568,0.6953125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,71,0.0004928329726681113,0.005399625049903989,505708544,0.59375
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,72,0.0004885829985141754,0.0013089579879306257,505921536,0.5625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,73,0.0004927080008201301,0.0012941669556312263,506167296,0.6171875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,74,0.0004879169864580035,0.0011679999879561365,506167296,0.5703125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,75,0.0004979170043952763,0.0012937079882249236,506462208,0.5546875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,76,0.0005125419702380896,0.0012267089914530516,506462208,0.53125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,77,0.000503875024151057,0.0014565419987775385,506462208,0.53125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,78,0.0004939169739373028,0.001216874981764704,506462208,0.6953125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,79,0.0004867080133408308,0.0012332919868640602,506462208,0.71875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,80,0.0004843339556828141,0.00108074996387586,506462208,0.703125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,81,0.0004747500061057508,0.0013096669572405517,506462208,0.6796875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,82,0.0004707499756477773,0.001086624979507178,506462208,0.734375
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,83,0.0004906670073978603,0.00132658303482458,506462208,0.7265625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,84,0.0004777919966727495,0.0011262500192970037,506462208,0.71875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,85,0.00047683296725153923,0.001252666988875717,506478592,0.796875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,86,0.00047141697723418474,0.001115916995331645,506478592,0.6796875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,87,0.0005041249678470194,0.0012916250270791352,506478592,0.765625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,88,0.0005109580233693123,0.0011342499637976289,506478592,0.6875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,89,0.0004889580304734409,0.0011574579984880984,506478592,0.78125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,90,0.00048637500731274486,0.001356624998152256,506478592,0.671875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,91,0.0004964169929735363,0.0012931250385008752,506478592,0.703125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,92,0.0004876670427620411,0.001264750026166439,506478592,0.7109375
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,93,0.000494459003675729,0.0010413749841973186,506478592,0.6953125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,94,0.0004952080198563635,0.0013212080230005085,506478592,0.765625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,95,0.000485417025629431,0.0012849170016124845,506494976,0.65625
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,96,0.00048149999929592013,0.001079707988537848,506494976,0.703125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,97,0.0004949590074829757,0.0013762500020675361,506494976,0.6953125
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,98,0.0004883750225417316,0.0014133329968899488,506494976,0.6875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,99,0.0005024590063840151,0.0012796670198440552,506494976,0.671875
c826dd8d0361a71c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,8,1,100,0.00050091597950086,0.0010310000507161021,506494976,0.734375
