dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,17,1,0,0.03908704099012539,479166464,0.15625
fashion_mnist,ssb-v1,1.0,17,1,1,0.005588750005699694,491896832,0.3359375
fashion_mnist,ssb-v1,1.0,17,1,2,0.005813333002151921,492027904,0.5390625
fashion_mnist,ssb-v1,1.0,17,1,3,0.004989416018361226,492027904,0.5625
fashion_mnist,ssb-v1,1.0,17,1,4,0.006412999995518476,492109824,0.609375
fashion_mnist,ssb-v1,1.0,17,1,5,0.005031666980357841,492896256,0.65625
fashion_mnist,ssb-v1,1.0,17,1,6,0.0030037919932510704,492896256,0.6328125
fashion_mnist,ssb-v1,1.0,17,1,7,0.0028923329955432564,493256704,0.71875
fashion_mnist,ssb-v1,1.0,17,1,8,0.002948625013232231,493256704,0.6484375
fashion_mnist,ssb-v1,1.0,17,1,9,0.0029636249819304794,493289472,0.6953125
fashion_mnist,ssb-v1,1.0,17,1,10,0.0028387500206008554,493699072,0.6875
fashion_mnist,ssb-v1,1.0,17,1,11,0.002884208981413394,493731840,0.6796875
fashion_mnist,ssb-v1,1.0,17,1,12,0.002883875014958903,493731840,0.6953125
fashion_mnist,ssb-v1,1.0,17,1,13,0.002980958000989631,493748224,0.703125
fashion_mnist,ssb-v1,1.0,17,1,14,0.0028734999941661954,493748224,0.7109375
fashion_mnist,ssb-v1,1.0,17,1,15,0.0028203749970998615,493764608,0.765625
fashion_mnist,ssb-v1,1.0,17,1,16,0.002795292006339878,493780992,0.71875
fashion_mnist,ssb-v1,1.0,17,1,17,0.0029482499812729657,493780992,0.6796875
fashion_mnist,ssb-v1,1.0,17,1,18,0.0028840419836342335,493780992,0.6953125
fashion_mnist,ssb-v1,1.0,17,1,19,0.002874540979973972,493797376,0.7421875
fashion_mnist,ssb-v1,1.0,17,1,20,0.0029751659894827753,493797376,0.796875
fashion_mnist,ssb-v1,1.0,17,1,21,0.0029650000215042382,493797376,0.765625
