run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,0,0.012134000076912344,0.0406666659982875,490455040,0.078125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,1,0.0029242091113701463,0.006170417065732181,504791040,0.25
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,2,0.0017874999903142452,0.003369124955497682,505118720,0.1875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,3,0.0017104579601436853,0.003158374922350049,505528320,0.40625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,4,0.0017732919659465551,0.0034152499865740538,505544704,0.6640625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,5,0.0014963749563321471,0.003384792013093829,505610240,0.65625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,6,0.0019802090246230364,0.0030807909788563848,505708544,0.6484375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,7,0.0014990420313552022,0.003124832990579307,505708544,0.6796875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,8,0.0015110420063138008,0.003175250021740794,505724928,0.546875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,9,0.0015501669840887189,0.003099541994743049,505724928,0.671875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,10,0.0015137080335989594,0.0031381669687107205,506347520,0.5859375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,11,0.0015535829588770866,0.004004291957244277,506363904,0.5546875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,12,0.0015564999775961041,0.0030286660185083747,506363904,0.6640625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,13,0.0015091659734025598,0.0030572080286219716,506380288,0.6015625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,14,0.0015582910273224115,0.003189584007486701,506380288,0.7578125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,15,0.0014777500182390213,0.0031075000297278166,506396672,0.7265625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,16,0.0014817500486969948,0.0031057499581947923,506396672,0.734375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,17,0.0015175408916547894,0.00301424995996058,506396672,0.671875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,18,0.0015445419121533632,0.0030810420867055655,506396672,0.7890625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,19,0.0015797499800100923,0.003004416008479893,506396672,0.78125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,20,0.0015486249467357993,0.0031452090479433537,506429440,0.6875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,21,0.0015801669796928763,0.0031848750077188015,506462208,0.671875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,22,0.0015048750210553408,0.003113333019427955,506462208,0.7578125
