dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,11,1,0,0.029062417015666142,468353024,0.0703125
kmnist,pruning,0.7,11,1,1,0.001541875011753291,482000896,0.234375
kmnist,pruning,0.7,11,1,2,0.0013723750016652048,482541568,0.2265625
kmnist,pruning,0.7,11,1,3,0.0015005829918663949,483115008,0.21875
kmnist,pruning,0.7,11,1,4,0.0007800839957781136,483115008,0.2890625
kmnist,pruning,0.7,11,1,5,0.0008243329939432442,483147776,0.375
kmnist,pruning,0.7,11,1,6,0.0007829999958630651,483147776,0.296875
kmnist,pruning,0.7,11,1,7,0.0007975829939823598,483213312,0.484375
kmnist,pruning,0.7,11,1,8,0.000761916977353394,483688448,0.484375
kmnist,pruning,0.7,11,1,9,0.0007650000043213367,483704832,0.4296875
kmnist,pruning,0.7,11,1,10,0.0007788749935571104,483704832,0.421875
kmnist,pruning,0.7,11,1,11,0.0007624160207342356,483721216,0.40625
kmnist,pruning,0.7,11,1,12,0.0007728329801466316,483721216,0.4609375
kmnist,pruning,0.7,11,1,13,0.000770999991800636,483737600,0.546875
kmnist,pruning,0.7,11,1,14,0.0007607919978909194,483753984,0.4609375
kmnist,pruning,0.7,11,1,15,0.0007738330168649554,483770368,0.5
kmnist,pruning,0.7,11,1,16,0.0007652499771211296,483770368,0.5234375
kmnist,pruning,0.7,11,1,17,0.0008110000053420663,483770368,0.515625
kmnist,pruning,0.7,11,1,18,0.0007968330173753202,483770368,0.4375
kmnist,pruning,0.7,11,1,19,0.0007930829888209701,483770368,0.5390625
kmnist,pruning,0.7,11,1,20,0.000760458002332598,483770368,0.4921875
kmnist,pruning,0.7,11,1,21,0.0007883330108597875,483770368,0.53125
kmnist,pruning,0.7,11,1,22,0.000850249984068796,483770368,0.5859375
kmnist,pruning,0.7,11,1,23,0.0008263339987024665,483770368,0.515625
kmnist,pruning,0.7,11,1,24,0.000769208010751754,483770368,0.5546875
kmnist,pruning,0.7,11,1,25,0.0007781670137774199,483770368,0.625
kmnist,pruning,0.7,11,1,26,0.0007627500162925571,483770368,0.6171875
kmnist,pruning,0.7,11,1,27,0.0007804999768268317,483770368,0.546875
kmnist,pruning,0.7,11,1,28,0.0007662079879082739,483770368,0.4921875
kmnist,pruning,0.7,11,1,29,0.0007761250017210841,483770368,0.625
kmnist,pruning,0.7,11,1,30,0.0007638329989276826,483770368,0.5859375
kmnist,pruning,0.7,11,1,31,0.0007668749894946814,483770368,0.53125
kmnist,pruning,0.7,11,1,32,0.0007501250074710697,483770368,0.6171875
kmnist,pruning,0.7,11,1,33,0.0007829169917386025,483770368,0.515625
kmnist,pruning,0.7,11,1,34,0.0007430829864460975,483786752,0.65625
kmnist,pruning,0.7,11,1,35,0.0007740000146441162,483786752,0.578125
kmnist,pruning,0.7,11,1,36,0.0007527910056523979,483803136,0.6015625
kmnist,pruning,0.7,11,1,37,0.0007747920171823353,483803136,0.5078125
kmnist,pruning,0.7,11,1,38,0.0007996659842319787,483803136,0.5390625
kmnist,pruning,0.7,11,1,39,0.0007808330119587481,483803136,0.6796875
kmnist,pruning,0.7,11,1,40,0.0007593330228701234,483803136,0.640625
kmnist,pruning,0.7,11,1,41,0.0007811670075170696,483803136,0.6953125
kmnist,pruning,0.7,11,1,42,0.0007572920003440231,483803136,0.671875
kmnist,pruning,0.7,11,1,43,0.0007754170219413936,483803136,0.515625
kmnist,pruning,0.7,11,1,44,0.0007743329915683717,483803136,0.59375
kmnist,pruning,0.7,11,1,45,0.0007784579938743263,483803136,0.7109375
kmnist,pruning,0.7,11,1,46,0.0007598329975735396,483803136,0.6875
kmnist,pruning,0.7,11,1,47,0.000770249986089766,483803136,0.6171875
kmnist,pruning,0.7,11,1,48,0.0007653749780729413,483803136,0.6484375
kmnist,pruning,0.7,11,1,49,0.0007821250183042139,483803136,0.6796875
kmnist,pruning,0.7,11,1,50,0.0007518749916926026,483803136,0.625
kmnist,pruning,0.7,11,1,51,0.0007663749856874347,483803136,0.6328125
kmnist,pruning,0.7,11,1,52,0.0007576659845653921,483803136,0.609375
kmnist,pruning,0.7,11,1,53,0.0007712499937042594,483803136,0.6484375
kmnist,pruning,0.7,11,1,54,0.0007373749976977706,483803136,0.640625
kmnist,pruning,0.7,11,1,55,0.0007545839762315154,483803136,0.6484375
kmnist,pruning,0.7,11,1,56,0.0007502500084228814,483803136,0.7421875
kmnist,pruning,0.7,11,1,57,0.0007411670230794698,483803136,0.6875
kmnist,pruning,0.7,11,1,58,0.0007447079988196492,483803136,0.7109375
kmnist,pruning,0.7,11,1,59,0.0007735419785603881,483803136,0.6484375
kmnist,pruning,0.7,11,1,60,0.000764083000831306,483803136,0.6328125
kmnist,pruning,0.7,11,1,61,0.0007487919938284904,483819520,0.609375
kmnist,pruning,0.7,11,1,62,0.0007584160193800926,483819520,0.6484375
kmnist,pruning,0.7,11,1,63,0.0007510000141337514,483819520,0.609375
kmnist,pruning,0.7,11,1,64,0.0007602919940836728,483819520,0.6484375
kmnist,pruning,0.7,11,1,65,0.0007699580164626241,483819520,0.6328125
kmnist,pruning,0.7,11,1,66,0.0007389170059468597,483819520,0.703125
kmnist,pruning,0.7,11,1,67,0.000745666999137029,483819520,0.640625
kmnist,pruning,0.7,11,1,68,0.000740625022444874,483819520,0.6796875
kmnist,pruning,0.7,11,1,69,0.0007789589872118086,483819520,0.75
kmnist,pruning,0.7,11,1,70,0.00072095898212865,483819520,0.6796875
kmnist,pruning,0.7,11,1,71,0.0007380839961115271,483819520,0.6875
kmnist,pruning,0.7,11,1,72,0.0007763330067973584,483819520,0.6875
kmnist,pruning,0.7,11,1,73,0.0007527080015279353,483819520,0.65625
kmnist,pruning,0.7,11,1,74,0.0007794580014888197,483819520,0.625
kmnist,pruning,0.7,11,1,75,0.0007672499923501164,483819520,0.6640625
kmnist,pruning,0.7,11,1,76,0.0007739170105196536,483819520,0.734375
kmnist,pruning,0.7,11,1,77,0.0007716670224908739,483819520,0.671875
kmnist,pruning,0.7,11,1,78,0.0007700000132899731,483819520,0.6328125
kmnist,pruning,0.7,11,1,79,0.0007789999945089221,483819520,0.703125
kmnist,pruning,0.7,11,1,80,0.000750375009374693,483819520,0.640625
kmnist,pruning,0.7,11,1,81,0.000741625000955537,483819520,0.640625
kmnist,pruning,0.7,11,1,82,0.0007833749987185001,483819520,0.6953125
kmnist,pruning,0.7,11,1,83,0.0007553750183433294,483819520,0.625
kmnist,pruning,0.7,11,1,84,0.0007299169956240803,483819520,0.7265625
kmnist,pruning,0.7,11,1,85,0.000758624984882772,483819520,0.6015625
kmnist,pruning,0.7,11,1,86,0.0007557090139016509,483819520,0.71875
kmnist,pruning,0.7,11,1,87,0.0007485410023946315,483819520,0.6796875
kmnist,pruning,0.7,11,1,88,0.0007782919856254011,483819520,0.671875
kmnist,pruning,0.7,11,1,89,0.0007477079925592989,483819520,0.6640625
kmnist,pruning,0.7,11,1,90,0.0007482910004910082,483819520,0.734375
kmnist,pruning,0.7,11,1,91,0.0007455000013578683,483819520,0.6328125
kmnist,pruning,0.7,11,1,92,0.0007435829902533442,483819520,0.6796875
kmnist,pruning,0.7,11,1,93,0.0007640419935341924,483819520,0.6875
kmnist,pruning,0.7,11,1,94,0.0007387090008705854,483819520,0.6640625
kmnist,pruning,0.7,11,1,95,0.0007492919976357371,483819520,0.6484375
kmnist,pruning,0.7,11,1,96,0.0007469999836757779,483819520,0.703125
