run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,0,0.047932540997862816,0.04359112499514595,481001472,0.09375
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,1,0.0035655000247061253,0.009415666980203241,494338048,0.25
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,2,0.0033327499986626208,0.007378125039394945,495271936,0.1953125
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,3,0.0024696660111658275,0.005144541966728866,495992832,0.4453125
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,4,0.0018280829535797238,0.005122667003888637,496058368,0.5703125
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,5,0.002467165992129594,0.0051074999500997365,496123904,0.5859375
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,6,0.002432500012218952,0.004675292002502829,496156672,0.5546875
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,7,0.0017954170471057296,0.004704124992713332,496156672,0.734375
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,8,0.0018080839654430747,0.004720375000033528,496582656,0.6953125
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,9,0.0018179580220021307,0.004992290982045233,496599040,0.6796875
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,10,0.0018632089486345649,0.004755874979309738,496599040,0.625
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,11,0.0018147079972550273,0.00485037500038743,496615424,0.7109375
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,12,0.00194845802616328,0.004716541967354715,496615424,0.6953125
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,13,0.001790290989447385,0.004776958026923239,496648192,0.703125
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,14,0.0018700829823501408,0.004673957999330014,496648192,0.765625
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,15,0.001802916987799108,0.004584832990076393,496648192,0.71875
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,16,0.0018661670037545264,0.004742667020764202,496648192,0.6796875
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,17,0.0017244170303456485,0.004798291018232703,496648192,0.75
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,18,0.0017211659578606486,0.004783625015988946,496664576,0.734375
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,19,0.001874250010587275,0.004691208014264703,496664576,0.734375
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,20,0.0017948750173673034,0.004734500020276755,496664576,0.7109375
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,21,0.0018545000348240137,0.004748250008560717,496680960,0.78125
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,22,0.001715666032396257,0.004713875008746982,496680960,0.7734375
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,23,0.0017246250063180923,0.004694500006735325,496680960,0.703125
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,24,0.001811291032936424,0.004825458978302777,496680960,0.7890625
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,25,0.0017903749831020832,0.004700625024270266,496680960,0.7890625
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,26,0.001784500025678426,0.0047485000104643404,496680960,0.765625
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,27,0.0017814580351114273,0.004915374971460551,496680960,0.765625
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,28,0.001732999982777983,0.004711874993517995,496680960,0.8046875
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,29,0.0017789169796742499,0.004736875009257346,496680960,0.8046875
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,30,0.001824999984819442,0.0048093750374391675,496680960,0.765625
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,31,0.0018005830352194607,0.004741917015053332,496697344,0.78125
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,32,0.0018427090253680944,0.004864874994382262,496697344,0.796875
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,33,0.001879999996162951,0.004715790972113609,496697344,0.8125
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,34,0.0017462919931858778,0.004725082952063531,496697344,0.8359375
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,35,0.0017874999903142452,0.0048335830215364695,496697344,0.8046875
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,36,0.0018173330463469028,0.0047380420146510005,496697344,0.828125
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,37,0.001817000040318817,0.004705875006038696,496697344,0.859375
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,38,0.001716666971333325,0.004737042007036507,496697344,0.8203125
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,39,0.0018702500383369625,0.004658249963540584,496697344,0.8359375
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,40,0.001826499996241182,0.0046964159701019526,496730112,0.7890625
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,41,0.0018226249958388507,0.004731749999336898,496730112,0.84375
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,42,0.0018473340314812958,0.00469633296597749,496730112,0.8046875
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,43,0.0017821670044213533,0.004694207978900522,496730112,0.8359375
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,44,0.0017973749781958759,0.004714332986623049,496746496,0.8125
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,45,0.001795999996829778,0.004754124965984374,496746496,0.8515625
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,46,0.0018690830329433084,0.004691749985795468,496746496,0.9140625
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,47,0.001804041035939008,0.0048324159579351544,496746496,0.8359375
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,48,0.001713833014946431,0.004610499949194491,496746496,0.8515625
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,49,0.0017822919762693346,0.004776916990522295,496746496,0.8671875
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,50,0.0018190410337410867,0.0047271670191548765,496746496,0.8515625
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,51,0.0018227089894935489,0.004781999974511564,496746496,0.8828125
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,52,0.001803999999538064,0.004656334000173956,496746496,0.8984375
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,53,0.0017802919610403478,0.004680374986492097,496762880,0.890625
8eacf43b82b362eb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,54,0.0017325420049019158,0.0047253749798983335,496762880,0.8515625
