run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
73e929c723497d2f,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,0,0.08407129195984453,0.06709641602355987,711737344,0.2421875
73e929c723497d2f,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,1,0.007402166025713086,0.03105445799883455,733904896,0.2109375
73e929c723497d2f,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,2,0.0064402910065837204,0.027387749985791743,738672640,0.140625
73e929c723497d2f,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,3,0.005821749975439161,0.026227374968584627,743325696,0.1171875
73e929c723497d2f,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,4,0.0060703749768435955,0.02252887497888878,745783296,0.1484375
73e929c723497d2f,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,5,0.006050541996955872,0.02204437495674938,747749376,0.125
73e929c723497d2f,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,6,0.00619583303341642,0.025797875015996397,751681536,0.1796875
73e929c723497d2f,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,7,0.005792334035504609,0.026833207986783236,754958336,0.2109375
73e929c723497d2f,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,8,0.005808083049487323,0.02157108299434185,756973568,0.171875
73e929c723497d2f,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,9,0.005822999984957278,0.015903583029285073,757284864,0.1640625
73e929c723497d2f,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,10,0.0062137910281307995,0.022646166034974158,758284288,0.21875
73e929c723497d2f,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,11,0.005732416990213096,0.021358458034228534,760201216,0.1484375
73e929c723497d2f,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,12,0.00580650003394112,0.020705208997242153,761233408,0.1875
73e929c723497d2f,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,13,0.005808999994769692,0.015674541995394975,761987072,0.2265625
73e929c723497d2f,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,14,0.005727624986320734,0.021401083969976753,764428288,0.1953125
73e929c723497d2f,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,15,0.005800582992378622,0.021144583995919675,765509632,0.1953125
