run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c9bc13ed4ea5fbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,0,0.05423837498528883,0.03705587500007823,478969856,0.0859375
2c9bc13ed4ea5fbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,1,0.011322083999402821,0.020261500030755997,500678656,0.0703125
2c9bc13ed4ea5fbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,2,0.008930333016905934,0.01578495797002688,507936768,0.125
2c9bc13ed4ea5fbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,3,0.007376790978014469,0.01171129196882248,512933888,0.109375
2c9bc13ed4ea5fbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,4,0.006896125036291778,0.010760499979369342,517734400,0.0859375
2c9bc13ed4ea5fbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,5,0.005754582991357893,0.010739249992184341,522092544,0.0625
2c9bc13ed4ea5fbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,6,0.008150167006533593,0.01584170904243365,528236544,0.1171875
2c9bc13ed4ea5fbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,7,0.006527875026222318,0.011762083042412996,532070400,0.125
2c9bc13ed4ea5fbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,8,0.006656833982560784,0.009002707956824452,536346624,0.140625
2c9bc13ed4ea5fbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,9,0.00261854100972414,0.001664209004957229,536690688,0.109375
2c9bc13ed4ea5fbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,10,0.004606666974723339,0.007058000017423183,538705920,0.09375
2c9bc13ed4ea5fbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,11,0.0024594999849796295,0.001632792002055794,539066368,0.0546875
2c9bc13ed4ea5fbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,12,0.004072541953064501,0.006789458042476326,541081600,0.09375
