run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
47e3a7741e3791aa,mnist,pruning,cnn,protocol-v3,0.8,0,2,1,0,0.037705167022068053,0.06716429203515872,473677824,0.0390625
47e3a7741e3791aa,mnist,pruning,cnn,protocol-v3,0.8,0,2,1,1,0.003373792045749724,0.005882666038814932,488783872,0.2109375
47e3a7741e3791aa,mnist,pruning,cnn,protocol-v3,0.8,0,2,1,2,0.002274957951158285,0.003624584001954645,489095168,0.3515625
47e3a7741e3791aa,mnist,pruning,cnn,protocol-v3,0.8,0,2,1,3,0.0017622500308789313,0.003553292015567422,489111552,0.453125
47e3a7741e3791aa,mnist,pruning,cnn,protocol-v3,0.8,0,2,1,4,0.0022023749770596623,0.0035636250395327806,489111552,0.625
47e3a7741e3791aa,mnist,pruning,cnn,protocol-v3,0.8,0,2,1,5,0.001751874980982393,0.003699209017213434,489127936,0.5390625
47e3a7741e3791aa,mnist,pruning,cnn,protocol-v3,0.8,0,2,1,6,0.0017457499634474516,0.0036569589865393937,489144320,0.546875
47e3a7741e3791aa,mnist,pruning,cnn,protocol-v3,0.8,0,2,1,7,0.0022352910018526018,0.003323083044961095,489160704,0.609375
47e3a7741e3791aa,mnist,pruning,cnn,protocol-v3,0.8,0,2,1,8,0.0017487499862909317,0.0032572500058449805,489586688,0.640625
47e3a7741e3791aa,mnist,pruning,cnn,protocol-v3,0.8,0,2,1,9,0.0017490829923190176,0.0032654579845257103,489586688,0.59375
47e3a7741e3791aa,mnist,pruning,cnn,protocol-v3,0.8,0,2,1,10,0.002227041986770928,0.0032088750158436596,489652224,0.5859375
47e3a7741e3791aa,mnist,pruning,cnn,protocol-v3,0.8,0,2,1,11,0.0017640410223975778,0.003171500051394105,489652224,0.6640625
47e3a7741e3791aa,mnist,pruning,cnn,protocol-v3,0.8,0,2,1,12,0.0016667090239934623,0.003243083949200809,489668608,0.6796875
47e3a7741e3791aa,mnist,pruning,cnn,protocol-v3,0.8,0,2,1,13,0.0018008750048466027,0.003281917015556246,489668608,0.6171875
47e3a7741e3791aa,mnist,pruning,cnn,protocol-v3,0.8,0,2,1,14,0.001708791998680681,0.003159250016324222,489684992,0.7578125
47e3a7741e3791aa,mnist,pruning,cnn,protocol-v3,0.8,0,2,1,15,0.0016635830397717655,0.003265207982622087,489684992,0.7109375
47e3a7741e3791aa,mnist,pruning,cnn,protocol-v3,0.8,0,2,1,16,0.0017857910133898258,0.003290749969892204,490242048,0.75
47e3a7741e3791aa,mnist,pruning,cnn,protocol-v3,0.8,0,2,1,17,0.001768957998137921,0.003332542022690177,490242048,0.6484375
47e3a7741e3791aa,mnist,pruning,cnn,protocol-v3,0.8,0,2,1,18,0.001808666973374784,0.003208459005691111,490242048,0.7265625
47e3a7741e3791aa,mnist,pruning,cnn,protocol-v3,0.8,0,2,1,19,0.0017393750022165477,0.0032392500434070826,490242048,0.7265625
