dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,5,1,0,0.02861249999841675,467025920,0.109375
fashion_mnist,pruning,0.4,5,1,1,0.0012371249904390424,480821248,0.109375
fashion_mnist,pruning,0.4,5,1,2,0.0012587910168804228,481394688,0.1171875
fashion_mnist,pruning,0.4,5,1,3,0.0010214580106548965,481411072,0.2421875
fashion_mnist,pruning,0.4,5,1,4,0.0011180409928783774,481411072,0.1875
fashion_mnist,pruning,0.4,5,1,5,0.0009985830110963434,482115584,0.21875
fashion_mnist,pruning,0.4,5,1,6,0.0007594579947181046,482131968,0.328125
fashion_mnist,pruning,0.4,5,1,7,0.001090167002985254,482131968,0.3046875
fashion_mnist,pruning,0.4,5,1,8,0.000752166990423575,482148352,0.3359375
fashion_mnist,pruning,0.4,5,1,9,0.0007862499915063381,482279424,0.25
fashion_mnist,pruning,0.4,5,1,10,0.0007655409863218665,482295808,0.3203125
fashion_mnist,pruning,0.4,5,1,11,0.0007559169898740947,482295808,0.2890625
fashion_mnist,pruning,0.4,5,1,12,0.0007327499915845692,482312192,0.2890625
fashion_mnist,pruning,0.4,5,1,13,0.000770666025346145,482312192,0.2421875
fashion_mnist,pruning,0.4,5,1,14,0.0007256669923663139,482328576,0.265625
fashion_mnist,pruning,0.4,5,1,15,0.0007706669857725501,482328576,0.34375
fashion_mnist,pruning,0.4,5,1,16,0.0007634579960722476,482328576,0.2265625
fashion_mnist,pruning,0.4,5,1,17,0.0007710840145591646,482328576,0.3203125
fashion_mnist,pruning,0.4,5,1,18,0.000769499980378896,482328576,0.2265625
fashion_mnist,pruning,0.4,5,1,19,0.0007803330081515014,482328576,0.2890625
fashion_mnist,pruning,0.4,5,1,20,0.0007765420014038682,482328576,0.328125
fashion_mnist,pruning,0.4,5,1,21,0.0008259589958470315,482328576,0.3046875
fashion_mnist,pruning,0.4,5,1,22,0.0008375829784199595,482328576,0.3046875
fashion_mnist,pruning,0.4,5,1,23,0.0008004160190466791,482328576,0.375
fashion_mnist,pruning,0.4,5,1,24,0.0007828340167179704,482328576,0.3203125
fashion_mnist,pruning,0.4,5,1,25,0.000750000006519258,482328576,0.3046875
fashion_mnist,pruning,0.4,5,1,26,0.0007707920158281922,482328576,0.2890625
fashion_mnist,pruning,0.4,5,1,27,0.0007703330193180591,482328576,0.3515625
fashion_mnist,pruning,0.4,5,1,28,0.0007486660033464432,482328576,0.4375
fashion_mnist,pruning,0.4,5,1,29,0.0007457499741576612,482328576,0.359375
fashion_mnist,pruning,0.4,5,1,30,0.0007630829932168126,482328576,0.3046875
fashion_mnist,pruning,0.4,5,1,31,0.0007501670042984188,482328576,0.34375
fashion_mnist,pruning,0.4,5,1,32,0.0007381670002359897,482328576,0.3671875
fashion_mnist,pruning,0.4,5,1,33,0.0007428749813698232,482328576,0.3046875
fashion_mnist,pruning,0.4,5,1,34,0.0007590409950353205,482328576,0.3828125
fashion_mnist,pruning,0.4,5,1,35,0.0007683750009164214,482328576,0.4296875
fashion_mnist,pruning,0.4,5,1,36,0.0007697080145590007,482328576,0.390625
fashion_mnist,pruning,0.4,5,1,37,0.0007602499972563237,482328576,0.3203125
fashion_mnist,pruning,0.4,5,1,38,0.000731875014025718,482328576,0.3359375
fashion_mnist,pruning,0.4,5,1,39,0.0008486669976264238,482328576,0.34375
fashion_mnist,pruning,0.4,5,1,40,0.0007425000076182187,482328576,0.40625
fashion_mnist,pruning,0.4,5,1,41,0.0007748339849058539,482344960,0.2578125
fashion_mnist,pruning,0.4,5,1,42,0.0007702920120209455,482344960,0.328125
fashion_mnist,pruning,0.4,5,1,43,0.0007522089872509241,482344960,0.3203125
fashion_mnist,pruning,0.4,5,1,44,0.000767374993301928,482344960,0.390625
fashion_mnist,pruning,0.4,5,1,45,0.0007597919902764261,482344960,0.328125
fashion_mnist,pruning,0.4,5,1,46,0.000741249998100102,482344960,0.3046875
fashion_mnist,pruning,0.4,5,1,47,0.0007469170086551458,482344960,0.421875
fashion_mnist,pruning,0.4,5,1,48,0.0007415410073008388,482344960,0.3515625
fashion_mnist,pruning,0.4,5,1,49,0.0007474999874830246,482361344,0.40625
fashion_mnist,pruning,0.4,5,1,50,0.0007422920025419444,482361344,0.328125
fashion_mnist,pruning,0.4,5,1,51,0.0007530830043833703,482361344,0.4453125
fashion_mnist,pruning,0.4,5,1,52,0.0007524169923271984,482361344,0.3515625
fashion_mnist,pruning,0.4,5,1,53,0.0007354170083999634,482361344,0.3203125
fashion_mnist,pruning,0.4,5,1,54,0.0007785420166328549,482361344,0.375
fashion_mnist,pruning,0.4,5,1,55,0.0007658340036869049,482361344,0.40625
fashion_mnist,pruning,0.4,5,1,56,0.0007939169881865382,482361344,0.4453125
fashion_mnist,pruning,0.4,5,1,57,0.000751458021113649,482361344,0.3984375
fashion_mnist,pruning,0.4,5,1,58,0.0007672920182812959,482590720,0.4375
fashion_mnist,pruning,0.4,5,1,59,0.0007284999883268028,482623488,0.3828125
fashion_mnist,pruning,0.4,5,1,60,0.000753958011046052,482623488,0.3828125
fashion_mnist,pruning,0.4,5,1,61,0.0007479159976355731,482623488,0.3828125
fashion_mnist,pruning,0.4,5,1,62,0.0007426659867633134,482623488,0.3515625
