dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,8,1,0,0.05482954200124368,485179392,0.140625
fashion_mnist,ssb-v0,0.5,8,1,1,0.038567832991248,507805696,0.2265625
fashion_mnist,ssb-v0,0.5,8,1,2,0.035511333000613376,518979584,0.2109375
fashion_mnist,ssb-v0,0.5,8,1,3,0.03515608300222084,529530880,0.265625
fashion_mnist,ssb-v0,0.5,8,1,4,0.028442750015528873,537231360,0.2890625
fashion_mnist,ssb-v0,0.5,8,1,5,0.02073933300562203,543424512,0.3203125
fashion_mnist,ssb-v0,0.5,8,1,6,0.0342988750198856,553140224,0.296875
fashion_mnist,ssb-v0,0.5,8,1,7,0.027972750016488135,561430528,0.3828125
fashion_mnist,ssb-v0,0.5,8,1,8,0.02856099998462014,569344000,0.4765625
fashion_mnist,ssb-v0,0.5,8,1,9,0.013636624993523583,571883520,0.515625
fashion_mnist,ssb-v0,0.5,8,1,10,0.02005125000141561,577175552,0.546875
fashion_mnist,ssb-v0,0.5,8,1,11,0.021001916989916936,582352896,0.46875
fashion_mnist,ssb-v0,0.5,8,1,12,0.028222332999575883,589725696,0.4296875
fashion_mnist,ssb-v0,0.5,8,1,13,0.013025749998632818,592248832,0.5390625
fashion_mnist,ssb-v0,0.5,8,1,14,0.021074416988994926,597377024,0.6015625
fashion_mnist,ssb-v0,0.5,8,1,15,0.01921662499080412,602570752,0.5
fashion_mnist,ssb-v0,0.5,8,1,16,0.035376790998270735,613072896,0.5703125
fashion_mnist,ssb-v0,0.5,8,1,17,0.020239374978700653,618283008,0.5
fashion_mnist,ssb-v0,0.5,8,1,18,0.005577208008617163,618643456,0.625
fashion_mnist,ssb-v0,0.5,8,1,19,0.02758816597633995,625852416,0.5546875
fashion_mnist,ssb-v0,0.5,8,1,20,0.02792016600142233,633733120,0.4609375
fashion_mnist,ssb-v0,0.5,8,1,21,0.028819416009355336,641925120,0.5
fashion_mnist,ssb-v0,0.5,8,1,22,0.020093749975785613,647102464,0.4296875
fashion_mnist,ssb-v0,0.5,8,1,23,0.012500083015765995,649740288,0.4765625
fashion_mnist,ssb-v0,0.5,8,1,24,0.019923208019463345,655081472,0.4453125
fashion_mnist,ssb-v0,0.5,8,1,25,0.012844250013586134,657637376,0.4609375
fashion_mnist,ssb-v0,0.5,8,1,26,0.012195292016258463,660176896,0.46875
fashion_mnist,ssb-v0,0.5,8,1,27,0.02042637500562705,665452544,0.4765625
fashion_mnist,ssb-v0,0.5,8,1,28,0.020219250000081956,670695424,0.4921875
fashion_mnist,ssb-v0,0.5,8,1,29,0.021964624989777803,675921920,0.4375
fashion_mnist,ssb-v0,0.5,8,1,30,0.028957542002899572,683769856,0.5
fashion_mnist,ssb-v0,0.5,8,1,31,0.020685708994278684,688914432,0.5234375
