run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,0,0.046274667023681104,0.029640541004482657,472023040,0.0625
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,1,0.0064497499843128026,0.010868709010537714,486391808,0.0234375
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,2,0.008188457984942943,0.013674000045284629,493748224,0.0859375
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,3,0.007226916961371899,0.014332749997265637,499974144,0.0859375
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,4,0.007582458027172834,0.013465291995089501,506413056,0.140625
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,5,0.005121875030454248,0.009554874966852367,510836736,0.078125
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,6,0.007272541988641024,0.013981790980324149,516882432,0.125
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,7,0.0032802500063553452,0.00513091596076265,519356416,0.21875
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,8,0.0025045000365935266,0.0008911669719964266,519733248,0.09375
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,9,0.0034998340415768325,0.0054985829629004,521830400,0.1484375
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,10,0.0038961670361459255,0.0053385409992188215,523681792,0.1640625
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,11,0.005129457975272089,0.00923883297946304,527728640,0.1953125
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,12,0.0032954590278677642,0.005235791963059455,529678336,0.140625
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,13,0.003581708006095141,0.0050254170200787485,531660800,0.1953125
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,14,0.005498249956872314,0.009748707991093397,536526848,0.140625
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,15,0.004660749982576817,0.009257666999474168,540033024,0.1875
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,16,0.001450834039133042,0.0009180409833788872,540409856,0.1484375
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,17,0.0032330419635400176,0.005246791988611221,542785536,0.3359375
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,18,0.004972666967660189,0.009679749957285821,546668544,0.140625
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,19,0.005147124989889562,0.009776874969247729,550617088,0.265625
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,20,0.0031069169635884464,0.005403499992098659,552796160,0.1953125
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,21,0.005607999977655709,0.010776499984785914,557596672,0.140625
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,22,0.0014284579665400088,0.0008561669965274632,557957120,0.390625
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,23,0.001398207969032228,0.0008496249793097377,558055424,0.2109375
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,24,0.0015233749873004854,0.0008440829697065055,558055424,0.1640625
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,25,0.005547499982640147,0.010042249981779605,561676288,0.296875
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,26,0.0012494580005295575,0.0006202500080689788,561692672,0.2890625
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,27,0.005173665995243937,0.00934687495464459,566231040,0.203125
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,28,0.0014089170144870877,0.0007980419904924929,566296576,0.3203125
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,29,0.0013362499885261059,0.0008477079682052135,566706176,0.296875
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,30,0.0034067920059897006,0.005427374970167875,568475648,0.21875
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,31,0.0014574169763363898,0.0009681670344434679,568819712,0.453125
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,32,0.0034721659612841904,0.005532375012990087,570146816,0.3203125
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,33,0.003219124977476895,0.005483540997374803,572620800,0.25
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,34,0.0012214580201543868,0.0006204170058481395,572964864,0.3046875
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,35,0.0031779170385561883,0.005518000049050897,574275584,0.2734375
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,36,0.0014053749619051814,0.0009407500037923455,574275584,0.484375
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,37,0.0013643330312334,0.0006617920007556677,574275584,0.2421875
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,38,0.0013231670018285513,0.0006617920007556677,574636032,0.46875
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,39,0.0030120830051600933,0.00537508400157094,576487424,0.15625
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,40,0.0032575419754721224,0.005565500003285706,578699264,0.4765625
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,41,0.0012026670156046748,0.0006451660301536322,578699264,0.1328125
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,42,0.001228792010806501,0.0006392920040525496,579043328,0.4140625
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,43,0.003165790985804051,0.005266499996650964,580812800,0.34375
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,44,0.0032933750189840794,0.005262165970634669,582303744,0.2890625
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,45,0.0012187090469524264,0.0006673329626210034,582647808,0.4453125
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,46,0.003419583023060113,0.005309625004883856,584777728,0.265625
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,47,0.001215374970342964,0.0006490829982794821,584876032,0.2890625
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,48,0.0011820830404758453,0.0007965830154716969,585056256,0.2734375
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,49,0.0014940829714760184,0.0008018329972401261,585056256,0.28125
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,50,0.0016242910060100257,0.0008483330020681024,585285632,0.453125
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,51,0.003114249964710325,0.006329333002213389,587120640,0.3125
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,52,0.0012373750214464962,0.0006675419863313437,587218944,0.3984375
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,53,0.0012301250244490802,0.0006372499628923833,587218944,0.3828125
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,54,0.0013248330214992166,0.0006432919763028622,587235328,0.484375
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,55,0.003445417038165033,0.005244666012004018,589316096,0.2734375
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,56,0.0031360830180346966,0.005170082964468747,591314944,0.2578125
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,57,0.001171334006357938,0.0006519579910673201,591364096,0.4453125
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,58,0.003111833008006215,0.0050877080066129565,593182720,0.421875
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,59,0.001296499976888299,0.0006567499949596822,593444864,0.4765625
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,60,0.0035615829983726144,0.005439874948933721,594903040,0.328125
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,61,0.0032064159750007093,0.005261500016786158,596819968,0.3046875
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,62,0.0012615000014193356,0.0006275829509831965,597573632,0.421875
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,63,0.0011831250158138573,0.0006363749853335321,597917696,0.4921875
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,64,0.0015975419664755464,0.0007721669971942902,597917696,0.390625
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,65,0.0015624579973518848,0.0008136249962262809,598016000,0.2734375
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,66,0.0016285000019706786,0.0012052080128341913,598016000,0.375
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,67,0.0013474999577738345,0.0006461670272983611,598016000,0.2421875
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,68,0.001332332962192595,0.0006057500140741467,598032384,0.2734375
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,69,0.0013745409669354558,0.0006162499776110053,598032384,0.484375
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,70,0.0038257500273175538,0.005166999995708466,599654400,0.2578125
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,71,0.001200290978886187,0.0006564590148627758,599998464,0.4921875
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,72,0.003087042015977204,0.005609834042843431,601440256,0.4765625
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,73,0.0012225829996168613,0.0006628750124946237,601784320,0.4296875
6d02d8046062c05c,mnist,ssb-v3,mlp,protocol-v2,0.5,0,6,1,74,0.0013111669686622918,0.000632041017524898,601997312,0.3203125
