run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,0,0.09894716704729944,0.06515450001461431,598179840,0.0
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,1,0.01380537502700463,0.023738083022180945,618872832,0.0234375
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,2,0.015391542052384466,0.023387832974549383,623083520,0.0078125
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,3,0.012997084006201476,0.024703375005628914,626917376,0.0078125
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,4,0.010953249991871417,0.019240833004005253,631521280,0.0
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,5,0.009842958010267466,0.018064791976939887,634896384,0.0
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,6,0.009936457965523005,0.01932154200039804,636633088,0.0078125
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,7,0.00983570801327005,0.020301832992117852,640057344,0.0
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,8,0.010192625049967319,0.01820041600149125,641859584,0.0078125
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,9,0.007579333963803947,0.014125291025266051,642154496,0.0234375
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,10,0.010898292006459087,0.01933724997797981,644595712,0.0
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,11,0.010270084021613002,0.01975895802024752,646692864,0.046875
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,12,0.01151183299953118,0.02349029202014208,649052160,0.03125
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,13,0.010211292013991624,0.018838750023860484,651165696,0.0234375
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,14,0.009756582963746041,0.019413334026467055,653328384,0.0390625
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,15,0.00774612498935312,0.014095375023316592,653606912,0.015625
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,16,0.007348832965362817,0.01394816703395918,654950400,0.03125
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,17,0.007374458014965057,0.01390800002263859,656523264,0.0234375
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,18,0.01060920802410692,0.01952824997715652,657735680,0.0234375
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,19,0.007506499998271465,0.013929000007919967,657784832,0.0390625
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,20,0.007310957997106016,0.01395337498979643,659308544,0.0234375
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,21,0.007472332974430174,0.014251374988816679,659308544,0.0390625
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,22,0.01152470801025629,0.0198329160339199,660373504,0.0234375
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,23,0.0075659999856725335,0.013980583054944873,661274624,0.015625
851ffe1144c154a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,24,0.007641792006324977,0.014297040994279087,661897216,0.015625
