dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,5,1,0,0.04225320799741894,718569472,0.046875
svhn,ssb-v2,0.3,5,1,1,0.025300250010332093,737722368,0.1015625
svhn,ssb-v2,0.3,5,1,2,0.025741165998624638,744292352,0.2265625
svhn,ssb-v2,0.3,5,1,3,0.01832837500842288,749453312,0.1875
svhn,ssb-v2,0.3,5,1,4,0.014474541996605694,754843648,0.109375
svhn,ssb-v2,0.3,5,1,5,0.01882954200846143,760922112,0.1328125
svhn,ssb-v2,0.3,5,1,6,0.020200082974042743,764674048,0.0859375
svhn,ssb-v2,0.3,5,1,7,0.024030833010328934,770916352,0.1171875
svhn,ssb-v2,0.3,5,1,8,0.01812583298305981,775389184,0.125
svhn,ssb-v2,0.3,5,1,9,0.014126374997431412,779960320,0.1171875
svhn,ssb-v2,0.3,5,1,10,0.01856845899601467,784138240,0.09375
svhn,ssb-v2,0.3,5,1,11,0.03596083301817998,790609920,0.0390625
svhn,ssb-v2,0.3,5,1,12,0.015221209003357217,794968064,0.1328125
svhn,ssb-v2,0.3,5,1,13,0.014514208014588803,798146560,0.1015625
svhn,ssb-v2,0.3,5,1,14,0.015063833008753136,801882112,0.03125
svhn,ssb-v2,0.3,5,1,15,0.013691165979253128,804978688,0.046875
svhn,ssb-v2,0.3,5,1,16,0.009098209004150704,807174144,0.078125
svhn,ssb-v2,0.3,5,1,17,0.02489100000821054,812433408,0.0625
svhn,ssb-v2,0.3,5,1,18,0.009319083008449525,815235072,0.078125
svhn,ssb-v2,0.3,5,1,19,0.009420082991709933,817184768,0.078125
svhn,ssb-v2,0.3,5,1,20,0.019383083999855444,821772288,0.109375
svhn,ssb-v2,0.3,5,1,21,0.019121790974168107,826703872,0.1015625
svhn,ssb-v2,0.3,5,1,22,0.014383834000909701,829964288,0.2265625
svhn,ssb-v2,0.3,5,1,23,0.01933424998424016,835862528,0.234375
svhn,ssb-v2,0.3,5,1,24,0.01407920802012086,838729728,0.1640625
svhn,ssb-v2,0.3,5,1,25,0.01866279199020937,842727424,0.1953125
svhn,ssb-v2,0.3,5,1,26,0.024382959003560245,848396288,0.140625
svhn,ssb-v2,0.3,5,1,27,0.019038708007428795,853393408,0.1875
svhn,ssb-v2,0.3,5,1,28,0.0187997080211062,858259456,0.203125
svhn,ssb-v2,0.3,5,1,29,0.013715082983253524,861798400,0.1171875
svhn,ssb-v2,0.3,5,1,30,0.014782833022763953,864960512,0.1328125
svhn,ssb-v2,0.3,5,1,31,0.014434500015340745,868057088,0.078125
svhn,ssb-v2,0.3,5,1,32,0.013656625000294298,871071744,0.0859375
svhn,ssb-v2,0.3,5,1,33,0.009217958024237305,873791488,0.0625
