run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dfdc1db483d3ae9c,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,2,1,0,0.07968345802510157,0.06464941601734608,597983232,0.0
dfdc1db483d3ae9c,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,2,1,1,0.008177125011570752,0.02316745900316164,615956480,0.0234375
dfdc1db483d3ae9c,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,2,1,2,0.005894999951124191,0.015775916981510818,619036672,0.0078125
dfdc1db483d3ae9c,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,2,1,3,0.005777041020337492,0.015742708987090737,619970560,0.0
dfdc1db483d3ae9c,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,2,1,4,0.006100957980379462,0.015734000015072525,619970560,0.0
dfdc1db483d3ae9c,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,2,1,5,0.005736791994422674,0.01559041696600616,619970560,0.015625
dfdc1db483d3ae9c,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,2,1,6,0.005715125007554889,0.015694750007241964,619970560,0.015625
dfdc1db483d3ae9c,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,2,1,7,0.005745541013311595,0.01553833403158933,621543424,0.046875
dfdc1db483d3ae9c,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,2,1,8,0.005696790991351008,0.01564670802326873,621543424,0.0078125
dfdc1db483d3ae9c,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,2,1,9,0.0057048340095207095,0.01555175002431497,621559808,0.0
dfdc1db483d3ae9c,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,2,1,10,0.005713874998036772,0.015706000034697354,621559808,0.015625
dfdc1db483d3ae9c,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,2,1,11,0.005700749985408038,0.015766041993629187,621592576,0.0390625
dfdc1db483d3ae9c,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,2,1,12,0.005693000042811036,0.015688790997955948,621592576,0.03125
dfdc1db483d3ae9c,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,2,1,13,0.005703667004127055,0.015540125023107976,621707264,0.0390625
dfdc1db483d3ae9c,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,2,1,14,0.005728958989493549,0.01620299997739494,621707264,0.0390625
dfdc1db483d3ae9c,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,2,1,15,0.0057145419996231794,0.015662291960325092,621740032,0.0234375
dfdc1db483d3ae9c,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,2,1,16,0.005700542009435594,0.01572841702727601,621740032,0.0546875
dfdc1db483d3ae9c,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,2,1,17,0.005701790971215814,0.015652624948415905,621740032,0.0234375
dfdc1db483d3ae9c,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,2,1,18,0.005692542006727308,0.015561332984361798,621772800,0.0234375
dfdc1db483d3ae9c,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,2,1,19,0.005678541958332062,0.015629124944098294,621772800,0.0234375
dfdc1db483d3ae9c,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,2,1,20,0.005681415961589664,0.015662249992601573,621772800,0.0390625
