dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,1,1,0,0.03939512500073761,478134272,0.0703125
fashion_mnist,ssb-v2,0.2,1,1,1,0.02390404199832119,497074176,0.0546875
fashion_mnist,ssb-v2,0.2,1,1,2,0.01839233300415799,501858304,0.0546875
fashion_mnist,ssb-v2,0.2,1,1,3,0.017659542005276307,506544128,0.171875
fashion_mnist,ssb-v2,0.2,1,1,4,0.018563083984190598,511868928,0.15625
fashion_mnist,ssb-v2,0.2,1,1,5,0.012739457975840196,515112960,0.2109375
fashion_mnist,ssb-v2,0.2,1,1,6,0.018042750016320497,519716864,0.171875
fashion_mnist,ssb-v2,0.2,1,1,7,0.017818792024627328,524550144,0.203125
fashion_mnist,ssb-v2,0.2,1,1,8,0.01230120801483281,527597568,0.171875
fashion_mnist,ssb-v2,0.2,1,1,9,0.021732624998549,533774336,0.203125
fashion_mnist,ssb-v2,0.2,1,1,10,0.012361583998426795,536805376,0.2734375
fashion_mnist,ssb-v2,0.2,1,1,11,0.0084327079821378,538755072,0.3359375
fashion_mnist,ssb-v2,0.2,1,1,12,0.017278334009461105,542867456,0.3203125
fashion_mnist,ssb-v2,0.2,1,1,13,0.012677791994065046,546013184,0.375
fashion_mnist,ssb-v2,0.2,1,1,14,0.013666291983099654,549470208,0.421875
fashion_mnist,ssb-v2,0.2,1,1,15,0.012820333999115974,552697856,0.4765625
fashion_mnist,ssb-v2,0.2,1,1,16,0.012808416999178007,555646976,0.4140625
fashion_mnist,ssb-v2,0.2,1,1,17,0.011977332993410528,558874624,0.484375
fashion_mnist,ssb-v2,0.2,1,1,18,0.011472166981548071,561807360,0.3671875
fashion_mnist,ssb-v2,0.2,1,1,19,0.007488125003874302,563281920,0.40625
fashion_mnist,ssb-v2,0.2,1,1,20,0.0081210829957854,564772864,0.40625
fashion_mnist,ssb-v2,0.2,1,1,21,0.007456249993992969,566411264,0.3515625
fashion_mnist,ssb-v2,0.2,1,1,22,0.006988416018430144,567803904,0.421875
fashion_mnist,ssb-v2,0.2,1,1,23,0.0019814170082099736,568328192,0.3359375
fashion_mnist,ssb-v2,0.2,1,1,24,0.007531458017183468,569769984,0.3984375
fashion_mnist,ssb-v2,0.2,1,1,25,0.007128541998099536,571047936,0.296875
fashion_mnist,ssb-v2,0.2,1,1,26,0.007059041003230959,572686336,0.1953125
fashion_mnist,ssb-v2,0.2,1,1,27,0.02955274999840185,575455232,0.2109375
fashion_mnist,ssb-v2,0.2,1,1,28,0.008157750009559095,576978944,0.2890625
fashion_mnist,ssb-v2,0.2,1,1,29,0.007225290988571942,578486272,0.234375
fashion_mnist,ssb-v2,0.2,1,1,30,0.01790124998660758,583581696,0.25
fashion_mnist,ssb-v2,0.2,1,1,31,0.012454417010303587,586612736,0.25
fashion_mnist,ssb-v2,0.2,1,1,32,0.0027134999982081354,586973184,0.3359375
fashion_mnist,ssb-v2,0.2,1,1,33,0.012081708002369851,589414400,0.1640625
fashion_mnist,ssb-v2,0.2,1,1,34,0.007381292001809925,591659008,0.1796875
fashion_mnist,ssb-v2,0.2,1,1,35,0.011737541994079947,594624512,0.234375
fashion_mnist,ssb-v2,0.2,1,1,36,0.0021168329985812306,594968576,0.3359375
fashion_mnist,ssb-v2,0.2,1,1,37,0.007390290993498638,596131840,0.2421875
fashion_mnist,ssb-v2,0.2,1,1,38,0.011428041994804516,599277568,0.3125
fashion_mnist,ssb-v2,0.2,1,1,39,0.006682999985059723,601096192,0.2265625
fashion_mnist,ssb-v2,0.2,1,1,40,0.0025430840032640845,601096192,0.265625
fashion_mnist,ssb-v2,0.2,1,1,41,0.007740000000922009,602619904,0.234375
fashion_mnist,ssb-v2,0.2,1,1,42,0.006861832982394844,604110848,0.2265625
fashion_mnist,ssb-v2,0.2,1,1,43,0.0018600829935166985,604340224,0.09375
fashion_mnist,ssb-v2,0.2,1,1,44,0.007095334003679454,605847552,0.0625
fashion_mnist,ssb-v2,0.2,1,1,45,0.0019058340112678707,606191616,0.1875
fashion_mnist,ssb-v2,0.2,1,1,46,0.007239750004373491,607043584,0.3515625
fashion_mnist,ssb-v2,0.2,1,1,47,0.0019247080199420452,607387648,0.328125
fashion_mnist,ssb-v2,0.2,1,1,48,0.006927624985110015,608550912,0.40625
fashion_mnist,ssb-v2,0.2,1,1,49,0.0018294590117875487,608878592,0.28125
fashion_mnist,ssb-v2,0.2,1,1,50,0.0020953749772161245,609222656,0.34375
fashion_mnist,ssb-v2,0.2,1,1,51,0.007120916998246685,610598912,0.2890625
fashion_mnist,ssb-v2,0.2,1,1,52,0.007189916999777779,611696640,0.1484375
fashion_mnist,ssb-v2,0.2,1,1,53,0.006935999990673736,613597184,0.25
fashion_mnist,ssb-v2,0.2,1,1,54,0.001960749999852851,613679104,0.234375
fashion_mnist,ssb-v2,0.2,1,1,55,0.006819667003583163,615251968,0.265625
fashion_mnist,ssb-v2,0.2,1,1,56,0.001980208995519206,615596032,0.2421875
fashion_mnist,ssb-v2,0.2,1,1,57,0.007483207999030128,616955904,0.125
fashion_mnist,ssb-v2,0.2,1,1,58,0.0021230419806670398,616955904,0.140625
fashion_mnist,ssb-v2,0.2,1,1,59,0.0021236250177025795,617299968,0.1484375
fashion_mnist,ssb-v2,0.2,1,1,60,0.0021350829920265824,617299968,0.1640625
fashion_mnist,ssb-v2,0.2,1,1,61,0.011719415982952341,620101632,0.1953125
fashion_mnist,ssb-v2,0.2,1,1,62,0.0021020830026827753,620445696,0.1796875
fashion_mnist,ssb-v2,0.2,1,1,63,0.007822791987564415,621314048,0.2734375
fashion_mnist,ssb-v2,0.2,1,1,64,0.00719304199446924,622624768,0.234375
fashion_mnist,ssb-v2,0.2,1,1,65,0.00199612500728108,622657536,0.109375
fashion_mnist,ssb-v2,0.2,1,1,66,0.0019377080025151372,622657536,0.125
fashion_mnist,ssb-v2,0.2,1,1,67,0.007279417011886835,624377856,0.1015625
fashion_mnist,ssb-v2,0.2,1,1,68,0.002105291001498699,624738304,0.1484375
fashion_mnist,ssb-v2,0.2,1,1,69,0.007318458985537291,626245632,0.125
fashion_mnist,ssb-v2,0.2,1,1,70,0.002132499997969717,626589696,0.1484375
fashion_mnist,ssb-v2,0.2,1,1,71,0.007201417000032961,627392512,0.15625
fashion_mnist,ssb-v2,0.2,1,1,72,0.0019520840141922235,627752960,0.0703125
fashion_mnist,ssb-v2,0.2,1,1,73,0.017507042008219287,631652352,0.125
fashion_mnist,ssb-v2,0.2,1,1,74,0.0021002919820602983,631996416,0.078125
fashion_mnist,ssb-v2,0.2,1,1,75,0.007144125003833324,633995264,0.1171875
fashion_mnist,ssb-v2,0.2,1,1,76,0.001954292005393654,634355712,0.2109375
fashion_mnist,ssb-v2,0.2,1,1,77,0.002021457999944687,634355712,0.203125
fashion_mnist,ssb-v2,0.2,1,1,78,0.0073995419952552766,635666432,0.2265625
fashion_mnist,ssb-v2,0.2,1,1,79,0.0020869159779977053,635912192,0.140625
fashion_mnist,ssb-v2,0.2,1,1,80,0.007182333996752277,637009920,0.203125
