run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0b175e8e0fcad51,mnist,ssb-v1,mlp,protocol-v2,0.6,0,1,1,0,0.043237167003098875,0.029528042010497302,471220224,0.1171875
c0b175e8e0fcad51,mnist,ssb-v1,mlp,protocol-v2,0.6,0,1,1,1,0.0009748750017024577,0.016157332982402295,487079936,0.203125
c0b175e8e0fcad51,mnist,ssb-v1,mlp,protocol-v2,0.6,0,1,1,2,0.0011206669732928276,0.013251708005554974,490536960,0.203125
c0b175e8e0fcad51,mnist,ssb-v1,mlp,protocol-v2,0.6,0,1,1,3,0.0010422500199638307,0.010818334005307406,493682688,0.1796875
c0b175e8e0fcad51,mnist,ssb-v1,mlp,protocol-v2,0.6,0,1,1,4,0.0006203330121934414,0.011329041968565434,497090560,0.359375
c0b175e8e0fcad51,mnist,ssb-v1,mlp,protocol-v2,0.6,0,1,1,5,0.0005919999675825238,0.0059694580268114805,498614272,0.453125
c0b175e8e0fcad51,mnist,ssb-v1,mlp,protocol-v2,0.6,0,1,1,6,0.0005824589752592146,0.005998666980303824,500498432,0.5625
c0b175e8e0fcad51,mnist,ssb-v1,mlp,protocol-v2,0.6,0,1,1,7,0.0005684170173481107,0.0017016250058077276,500858880,0.546875
c0b175e8e0fcad51,mnist,ssb-v1,mlp,protocol-v2,0.6,0,1,1,8,0.0005367079866118729,0.01063104101922363,503496704,0.546875
c0b175e8e0fcad51,mnist,ssb-v1,mlp,protocol-v2,0.6,0,1,1,9,0.0004900419735349715,0.011390083993319422,506773504,0.5625
c0b175e8e0fcad51,mnist,ssb-v1,mlp,protocol-v2,0.6,0,1,1,10,0.0006081669707782567,0.015839707979466766,511868928,0.640625
c0b175e8e0fcad51,mnist,ssb-v1,mlp,protocol-v2,0.6,0,1,1,11,0.0006210000137798488,0.006005500035826117,513392640,0.6640625
c0b175e8e0fcad51,mnist,ssb-v1,mlp,protocol-v2,0.6,0,1,1,12,0.0006372499628923833,0.006321124965324998,514949120,0.5390625
c0b175e8e0fcad51,mnist,ssb-v1,mlp,protocol-v2,0.6,0,1,1,13,0.000535333005245775,0.011065750033594668,517947392,0.6171875
c0b175e8e0fcad51,mnist,ssb-v1,mlp,protocol-v2,0.6,0,1,1,14,0.0005951670464128256,0.0017813750309869647,518307840,0.640625
c0b175e8e0fcad51,mnist,ssb-v1,mlp,protocol-v2,0.6,0,1,1,15,0.0006092909607104957,0.0018802080303430557,518389760,0.6796875
c0b175e8e0fcad51,mnist,ssb-v1,mlp,protocol-v2,0.6,0,1,1,16,0.0005999159766361117,0.011064541002269834,521175040,0.609375
c0b175e8e0fcad51,mnist,ssb-v1,mlp,protocol-v2,0.6,0,1,1,17,0.0005094170337542892,0.001422917004674673,521519104,0.6328125
