run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,0,0.059863541973754764,0.035387084004469216,714113024,0.09375
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,1,0.014204374980181456,0.024207874957937747,737771520,0.0703125
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,2,0.012724334024824202,0.01854037499288097,744488960,0.1015625
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,3,0.0064152919803746045,0.008760207972954959,747126784,0.1015625
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,4,0.0082699169870466,0.012584208976477385,751550464,0.1328125
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,5,0.006506750010885298,0.00896541599649936,754106368,0.1484375
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,6,0.007940375013276935,0.012500333017669618,757235712,0.1953125
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,7,0.006776167021598667,0.008629249990917742,759988224,0.1875
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,8,0.00804879202041775,0.012912207981571555,763314176,0.1875
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,9,0.005676499975379556,0.008937291044276208,766115840,0.234375
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,10,0.007547290995717049,0.013701750023756176,769687552,0.1640625
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,11,0.00536945799831301,0.00800649996381253,772014080,0.1015625
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,12,0.004169583029579371,0.0044532500323839486,773505024,0.234375
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,13,0.005681500013452023,0.008210874977521598,776388608,0.0625
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,14,0.0037443750188685954,0.004161750024650246,777895936,0.078125
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,15,0.0072189170168712735,0.01263929100241512,782090240,0.2265625
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,16,0.0034311249619349837,0.004052374977618456,782467072,0.125
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,17,0.0057714590220712125,0.009253708005417138,783990784,0.1875
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,18,0.003590709005948156,0.003943832998629659,785498112,0.125
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,19,0.007621000055223703,0.01313016697531566,788938752,0.171875
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,20,0.005191042029764503,0.00740445900009945,790298624,0.140625
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,21,0.004037540988065302,0.003679957997519523,790495232,0.1328125
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,22,0.0036821659887209535,0.004308875009883195,791658496,0.125
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,23,0.006095917022321373,0.009319874981883913,794329088,0.140625
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,24,0.0035963330301456153,0.004209167032968253,794361856,0.1484375
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,25,0.00581787497503683,0.00866391701856628,795426816,0.171875
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,26,0.00374625000404194,0.004154249967541546,796065792,0.2109375
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,27,0.005781040992587805,0.009582500031683594,797147136,0.1484375
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,28,0.003525167005136609,0.003981249989010394,797622272,0.1796875
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,29,0.005231417017057538,0.007065707992296666,798965760,0.109375
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,30,0.004294499987736344,0.0040907919756136835,798965760,0.2421875
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,31,0.0052649579592980444,0.008174499962478876,800112640,0.140625
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,32,0.007824082975275815,0.013407875027041882,803717120,0.21875
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,33,0.003718542051501572,0.0040253750048577785,805322752,0.1484375
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,34,0.003625167009886354,0.0040604579844512045,806830080,0.203125
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,35,0.003458084014710039,0.004135000053793192,806830080,0.078125
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,36,0.0038945420528762043,0.003946167009416968,806846464,0.171875
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,37,0.006031874974723905,0.00863887497689575,808960000,0.0390625
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,38,0.0035798329627141356,0.004122207988984883,808960000,0.1171875
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,39,0.004287332994863391,0.003966749995015562,809369600,0.203125
2281acb7a41a9230,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,40,0.003656540997326374,0.0042106249602511525,809369600,0.140625
