run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,0,0.0861982079804875,0.06941150000784546,712572928,0.09375
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,1,0.0073333330219611526,0.028679791023023427,733347840,0.1171875
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,2,0.007144749979488552,0.025354415993206203,737509376,0.1484375
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,3,0.005789250019006431,0.015176417015027255,738869248,0.140625
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,4,0.0061721670208498836,0.021455375012010336,741638144,0.234375
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,5,0.005965417018160224,0.025594249949790537,744833024,0.171875
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,6,0.006022457964718342,0.01498895901022479,747126784,0.1875
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,7,0.005804707994684577,0.020840292039792985,748044288,0.1484375
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,8,0.005786375026218593,0.01437529199756682,748093440,0.234375
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,9,0.00574687501648441,0.01521208300255239,749453312,0.140625
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,10,0.005734583013691008,0.014916874992195517,749469696,0.1875
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,11,0.005766832968220115,0.014829917054157704,749469696,0.1875
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,12,0.005717958032619208,0.019094042014330626,750583808,0.125
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,13,0.005750292039010674,0.014989875024184585,750600192,0.171875
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,14,0.00575920898700133,0.023121084028389305,751501312,0.171875
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,15,0.0057438749936409295,0.014618166955187917,751517696,0.171875
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,16,0.00573412497760728,0.014076708001084626,751976448,0.15625
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,17,0.0057970829657278955,0.02024987497134134,753303552,0.1328125
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,18,0.006053124961908907,0.01487041701329872,753582080,0.1484375
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,19,0.005717666994314641,0.014694249955937266,753582080,0.1640625
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,20,0.005741540982853621,0.014545416983310133,753827840,0.2578125
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,21,0.005748166004195809,0.014995042001828551,753827840,0.1796875
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,22,0.00575675000436604,0.014472208044026047,753827840,0.2109375
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,23,0.0057178339920938015,0.014489459048490971,755400704,0.1640625
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,24,0.005727875046432018,0.014741457998752594,755400704,0.171875
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,25,0.005704999959561974,0.015634624985978007,755400704,0.1640625
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,26,0.00570983299985528,0.015223167021758854,755400704,0.15625
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,27,0.005720374989323318,0.01535266701830551,755400704,0.203125
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,28,0.005705624993424863,0.015033792005851865,755400704,0.1796875
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,29,0.0057340829516761005,0.014652166981250048,755400704,0.078125
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,30,0.005708084034267813,0.014271499996539205,755400704,0.0703125
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,31,0.005705834017135203,0.014745624968782067,755400704,0.109375
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,32,0.005740208027418703,0.015033542003948241,755400704,0.2265625
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,33,0.005711167003028095,0.015204833005554974,755400704,0.1953125
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,34,0.005795124976430088,0.014629208017140627,755400704,0.203125
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,35,0.005741166998632252,0.015763583010993898,755417088,0.2265625
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,36,0.0057116670068353415,0.014899790985509753,755417088,0.25
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,37,0.0057298339670524,0.015398542047478259,755433472,0.2421875
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,38,0.005705500021576881,0.014841541997157037,755433472,0.203125
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,39,0.0057386250118725,0.015082291967701167,755433472,0.2109375
41029f5ee79d9d85,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,40,0.005707375006750226,0.014541334006935358,755433472,0.21875
