run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,0,0.04691041697515175,0.027959165978245437,470007808,0.046875
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,1,0.008517667010892183,0.01491933298530057,487047168,0.1015625
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,2,0.005785415996797383,0.009327042032964528,491847680,0.109375
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,3,0.007524250017013401,0.014240416989196092,498286592,0.15625
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,4,0.004962792037986219,0.005943625001236796,500645888,0.171875
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,5,0.007612916990183294,0.014191166963428259,506724352,0.09375
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,6,0.005472125019878149,0.009956083027645946,510738432,0.1953125
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,7,0.0015042500454001129,0.000982375000603497,511098880,0.25
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,8,0.0034139579511247575,0.0054199169971980155,512901120,0.2109375
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,9,0.0030691249994561076,0.00541208399226889,515244032,0.1171875
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,10,0.0030402079573832452,0.005539875011891127,517275648,0.2109375
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,11,0.005204415996558964,0.009200291999150068,520978432,0.2734375
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,12,0.005432667036075145,0.009671583015006036,525107200,0.3828125
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,13,0.0014241670141927898,0.0008970409980975091,525582336,0.2109375
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,14,0.005679916997905821,0.009658374998252839,529530880,0.4296875
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,15,0.001411332981660962,0.0008992080111056566,529825792,0.3359375
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,16,0.006539834022987634,0.011069375032093376,533872640,0.2265625
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,17,0.00340812501963228,0.0055469590006396174,536330240,0.25
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,18,0.004728000028990209,0.009523458022158593,540655616,0.2734375
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,19,0.0015025839675217867,0.000984958023764193,541048832,0.1484375
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,20,0.0014015420456416905,0.0008927910239435732,541409280,0.421875
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,21,0.0033675419981591403,0.0057707090163603425,543244288,0.2109375
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,22,0.003359916969202459,0.005078000016510487,545259520,0.1875
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,23,0.00122637499589473,0.0006583330105058849,545718272,0.390625
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,24,0.0033116250415332615,0.005528040986973792,547520512,0.359375
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,25,0.0032906660344451666,0.005695250001735985,549519360,0.21875
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,26,0.0012174590374343097,0.0006697500357404351,550289408,0.2734375
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,27,0.003224541957024485,0.005501708015799522,551763968,0.4921875
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,28,0.0013973329914733768,0.0008629580261185765,552222720,0.4609375
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,29,0.0035598750109784305,0.00512683397391811,553910272,0.3828125
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,30,0.001578124996740371,0.0009163329959847033,554385408,0.578125
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,31,0.0028377079870551825,0.005464416986797005,556171264,0.4375
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,32,0.0035069160512648523,0.005417249980382621,558137344,0.5078125
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,33,0.005041208991315216,0.009805500041693449,562216960,0.4609375
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,34,0.005324875004589558,0.009790333977434784,566214656,0.3046875
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,35,0.0015993749839253724,0.0008993329829536378,566575104,0.5703125
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,36,0.0015617079916410148,0.0009126670192927122,566575104,0.40625
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,37,0.0059655000222846866,0.009705708012916148,571146240,0.3046875
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,38,0.001251292007509619,0.0008287079981528223,571146240,0.34375
63bf2e40c0f526e2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,39,0.0035014169989153743,0.005692665989045054,572882944,0.4375
