run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,0,0.06070170796010643,0.0591615000157617,723943424,0.125
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,1,0.008566000033169985,0.01097687496803701,736722944,0.1640625
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,2,0.006421291967853904,0.006204791949130595,736886784,0.15625
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,3,0.0065608329605311155,0.006159958022180945,736903168,0.1015625
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,4,0.005382917006500065,0.0058847080217674375,736903168,0.0859375
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,5,0.005240332975517958,0.00588345795404166,738410496,0.1953125
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,6,0.005292584013659507,0.0058937089634127915,739901440,0.125
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,7,0.004794707987457514,0.005867625004611909,739917824,0.140625
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,8,0.004887041985057294,0.0058999169850721955,739917824,0.0859375
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,9,0.005322124983649701,0.005848541972227395,739917824,0.125
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,10,0.00501470803283155,0.005851332971360534,739917824,0.1171875
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,11,0.005371540959458798,0.005852375004906207,739917824,0.09375
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,12,0.004548792028799653,0.00589491700520739,739917824,0.140625
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,13,0.004933917021844536,0.005842124985065311,739917824,0.140625
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,14,0.005124082963448018,0.0059817080036737025,739917824,0.2265625
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,15,0.004998832999262959,0.005809792026411742,739917824,0.2265625
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,16,0.004551791993435472,0.005852334026712924,739934208,0.125
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,17,0.004471666004974395,0.005900458025280386,739934208,0.1015625
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,18,0.004656334000173956,0.005872167006600648,739934208,0.1015625
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,19,0.004537749977316707,0.005862166988663375,741507072,0.1640625
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,20,0.004493749991524965,0.005874166032299399,741507072,0.15625
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,21,0.004621375002898276,0.005892125016544014,741507072,0.1875
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,22,0.004527958983089775,0.0057866249699145555,741507072,0.21875
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,23,0.00447804102441296,0.0058611659915186465,741507072,0.0625
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,24,0.004530332982540131,0.005844875006005168,741507072,0.1953125
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,25,0.004548666998744011,0.005909416999202222,741539840,0.1640625
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,26,0.004590165975969285,0.005845709005370736,741556224,0.171875
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,27,0.004469000035896897,0.005845791019964963,741556224,0.125
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,28,0.004487540980335325,0.005854208022356033,741556224,0.1484375
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,29,0.004431708948686719,0.006173541012685746,741556224,0.1328125
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,30,0.004850125056691468,0.0058901250013150275,741572608,0.2265625
ace7a5ba1da8c1bc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,31,0.0046221669763326645,0.005851542053278536,741572608,0.1640625
