run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
da00334c270e2221,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,0,1,0.020342082949355245,0.08884104096796364,611811328,0.0078125,0,1,287d6bea4da0,287d6bea4da0
da00334c270e2221,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,1,2,0.005533916060812771,0.01203783298842609,631832576,0.0234375,0,1,287d6bea4da0,287d6bea4da0
da00334c270e2221,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,2,3,0.00496283289976418,0.011827999958768487,633044992,0.0078125,0,1,287d6bea4da0,287d6bea4da0
da00334c270e2221,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,3,4,0.004920375067740679,0.01178866601549089,634535936,0.0,0,1,287d6bea4da0,287d6bea4da0
da00334c270e2221,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,4,5,0.004901167005300522,0.011816541897132993,634568704,0.015625,0,1,287d6bea4da0,287d6bea4da0
da00334c270e2221,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,5,6,0.004919582977890968,0.011763582937419415,636141568,0.0,0,1,287d6bea4da0,287d6bea4da0
da00334c270e2221,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,6,7,0.004914749995805323,0.01181987498421222,636141568,0.0,0,1,287d6bea4da0,287d6bea4da0
da00334c270e2221,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,7,8,0.004888292052783072,0.011759208980947733,636157952,0.0234375,0,1,287d6bea4da0,287d6bea4da0
da00334c270e2221,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,8,9,0.004895250080153346,0.011821832973510027,636157952,0.0078125,0,1,287d6bea4da0,287d6bea4da0
da00334c270e2221,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,9,10,0.004879874992184341,0.011796207982115448,636157952,0.046875,1,2,287d6bea4da0,80c85d39d116
da00334c270e2221,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,10,11,0.004900957923382521,0.01183816697448492,636289024,0.0078125,0,2,80c85d39d116,80c85d39d116
da00334c270e2221,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,11,12,0.004931167000904679,0.011823542066849768,637861888,0.015625,0,2,80c85d39d116,80c85d39d116
