run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,0,0.053949000022839755,0.036371041962411255,479133696,0.125
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,1,0.010792292014230043,0.020414625003468245,500400128,0.078125
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,2,0.008936500002164394,0.014463625033386052,506675200,0.1171875
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,3,0.00798745802603662,0.014808790991082788,513507328,0.046875
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,4,0.008100834034848958,0.01596912503009662,521175040,0.0859375
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,5,0.005921625008340925,0.010172708018217236,525287424,0.1171875
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,6,0.0078052079770714045,0.014611250022426248,531480576,0.109375
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,7,0.007101625029463321,0.015179084031842649,537870336,0.15625
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,8,0.0055036250269040465,0.010414334014058113,542081024,0.140625
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,9,0.009906208026222885,0.019187207974027842,550092800,0.1015625
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,10,0.00560950004728511,0.01013612502720207,554401792,0.109375
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,11,0.003899790986906737,0.006598957988899201,556367872,0.1484375
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,12,0.0075558749958872795,0.015331750037148595,562102272,0.1171875
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,13,0.005942666961345822,0.010392333031632006,566198272,0.1171875
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,14,0.006706083018798381,0.011256625002715737,570572800,0.109375
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,15,0.0055072500254027545,0.03675070800818503,574832640,0.078125
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,16,0.006082625011913478,0.011117124988231808,579239936,0.0859375
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,17,0.005612041975837201,0.009959874965716153,583122944,0.1328125
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,18,0.005793166987132281,0.010246791003737599,587284480,0.1015625
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,19,0.003727708011865616,0.005372749990783632,589660160,0.125
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,20,0.0038971659960225224,0.005723582988139242,591478784,0.1328125
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,21,0.003993583028204739,0.005909415951464325,593936384,0.1171875
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,22,0.003889208019245416,0.005931791034527123,596017152,0.125
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,23,0.00192604202311486,0.0011450409656390548,596393984,0.1015625
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,24,0.004014624981209636,0.005794666998554021,598638592,0.125
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,25,0.0037389170029200613,0.005841708043590188,600358912,0.0625
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,26,0.003959624969866127,0.006083417043555528,602324992,0.09375
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,27,0.00558329198975116,0.0101125409710221,606191616,0.0625
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,28,0.0038488749996758997,0.0055014159879647195,608550912,0.1171875
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,29,0.0036636670120060444,0.005806082976050675,610533376,0.078125
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,30,0.008039666980039328,0.01507658400805667,617234432,0.09375
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,31,0.005660374998115003,0.01043516700156033,621346816,0.109375
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,32,0.0019764169701375067,0.0011333340080454946,621674496,0.1171875
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,33,0.005780416016932577,0.01047445903532207,625213440,0.1015625
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,34,0.003482165979221463,0.0061253749881871045,627589120,0.0859375
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,35,0.005825958040077239,0.010300124995410442,631521280,0.140625
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,36,0.0015829590265639126,0.0008432500180788338,631980032,0.09375
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,37,0.0038746659993194044,0.006203917029779404,634028032,0.09375
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,38,0.0055007500341162086,0.010768416977953166,637812736,0.078125
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,39,0.0037591670406982303,0.006246082950383425,640155648,0.078125
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,40,0.0018989999662153423,0.0012707079877145588,640532480,0.1015625
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,41,0.003970958990976214,0.005660958006046712,642367488,0.109375
1ebd779311e5c6eb,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,42,0.0035385420196689665,0.005676375003531575,644382720,0.1015625
