run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
44abe29638ffda86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,0,0.05252820800524205,0.042558667017146945,481804288,0.0703125
44abe29638ffda86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,1,0.0013967910199426115,0.020865999977104366,499695616,0.1328125
44abe29638ffda86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,2,0.0014908750308677554,0.015218915999867022,503463936,0.390625
44abe29638ffda86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,3,0.0014012090396136045,0.004050249990541488,503857152,0.5078125
44abe29638ffda86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,4,0.0012213329900987446,0.008710041001904756,505102336,0.5625
44abe29638ffda86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,5,0.0006213749875314534,0.018856665992643684,510099456,0.65625
44abe29638ffda86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,6,0.0006578330066986382,0.01303333300165832,513277952,0.5390625
44abe29638ffda86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,7,0.0006400829879567027,0.018027333018835634,517963776,0.6328125
44abe29638ffda86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,8,0.0010497919865883887,0.01394662499660626,521060352,0.6328125
44abe29638ffda86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,9,0.0009704579715617001,0.013470790989231318,524353536,0.671875
44abe29638ffda86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,10,0.000659208046272397,0.008162082987837493,526008320,0.6484375
44abe29638ffda86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,11,0.0006411659996956587,0.0028683749842457473,526401536,0.7578125
44abe29638ffda86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,12,0.0006334169884212315,0.0029913339531049132,526761984,0.671875
44abe29638ffda86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,13,0.0006450830260291696,0.008174999966286123,528072704,0.6796875
