run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,0,0.050125916954129934,0.042363790969830006,483475456,0.078125
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,1,0.002958416996989399,0.012174832983873785,498810880,0.265625
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,2,0.0033682089997455478,0.007949416001792997,499007488,0.3125
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,3,0.0023763750214129686,0.005225041997618973,499793920,0.265625
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,4,0.0018190409755334258,0.00479450001148507,500236288,0.40625
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,5,0.0023249160149134696,0.004057917045429349,500760576,0.5
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,6,0.0018396250088699162,0.011395457957405597,501628928,0.484375
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,7,0.0023383329971693456,0.004058749997057021,502005760,0.453125
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,8,0.0017515000072307885,0.007488040952011943,502759424,0.6953125
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,9,0.0024360829847864807,0.0043301249970681965,503169024,0.5703125
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,10,0.0018615840235725045,0.004223875002935529,503185408,0.5546875
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,11,0.0018101250170730054,0.004161917022429407,503185408,0.6328125
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,12,0.0017796670435927808,0.003949417034164071,503447552,0.453125
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,13,0.001847082981839776,0.0040299579850398,503857152,0.4375
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,14,0.0017789999837987125,0.004220583010464907,503873536,0.6171875
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,15,0.0017581250285729766,0.004033915989566594,503873536,0.6875
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,16,0.0017784580122679472,0.004082583007402718,503873536,0.6171875
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,17,0.0018248749547638,0.003831333015114069,503873536,0.6796875
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,18,0.001761708001140505,0.004430625005625188,503873536,0.734375
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,19,0.0017859170329757035,0.004072542011272162,503873536,0.625
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,20,0.0017792499857023358,0.00403991702478379,503873536,0.671875
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,21,0.0017478750087320805,0.0042569999932311475,503873536,0.6875
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,22,0.0018469169735908508,0.004080499988049269,503873536,0.6328125
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,23,0.0018212080467492342,0.0041387919918634,503939072,0.71875
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,24,0.0017605000175535679,0.004405624989885837,503971840,0.625
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,25,0.0017738749738782644,0.004319416009820998,503971840,0.5390625
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,26,0.001763167034368962,0.0040383339510299265,503971840,0.6640625
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,27,0.0018307080026715994,0.004160790995229036,503971840,0.7578125
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,28,0.0017549580079503357,0.0041092499741353095,503988224,0.7265625
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,29,0.0017727090162225068,0.003705292008817196,503988224,0.6875
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,30,0.0017526659648865461,0.0039042499847710133,503988224,0.6484375
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,31,0.0018627910176292062,0.004172332992311567,503988224,0.6953125
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,32,0.0017375840106979012,0.0038198340334929526,503988224,0.6875
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,33,0.0017831670120358467,0.004492292006034404,503988224,0.7578125
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,34,0.0018261250224895775,0.004125416977331042,503988224,0.78125
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,35,0.001762834028340876,0.004359041980933398,503988224,0.765625
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,36,0.0017852919991128147,0.0039601660100743175,504004608,0.7734375
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,37,0.0017733749700710177,0.004067500005476177,504004608,0.71875
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,38,0.0017724159988574684,0.004290665965527296,504004608,0.7578125
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,39,0.001851125038228929,0.004066333000082523,504004608,0.796875
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,40,0.0017714169807732105,0.003927959012798965,504004608,0.78125
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,41,0.0017672920366749167,0.00419504102319479,504004608,0.84375
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,42,0.0017900830134749413,0.0043174169841222465,504004608,0.8359375
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,43,0.0017704999772831798,0.004063584026880562,504004608,0.765625
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,44,0.001765916997101158,0.004115290998015553,504004608,0.75
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,45,0.001792415976524353,0.004094792006071657,504004608,0.7578125
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,46,0.001704166003037244,0.004275416024029255,504004608,0.75
fe50c66997dec067,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,47,0.0017590829520486295,0.0040915830177254975,504004608,0.8359375
