run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,0,0.030355375027284026,0.03170570801012218,707100672,0.171875
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,1,0.002562957990448922,0.0028065830119885504,722239488,0.15625
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,2,0.002525750023778528,0.003019792027771473,722272256,0.046875
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,3,0.0014922090340405703,0.001970292010810226,722305024,0.09375
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,4,0.0014347500400617719,0.0015732080210000277,723861504,0.1015625
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,5,0.0013792500249110162,0.001552083995193243,723861504,0.2265625
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,6,0.0014002500101923943,0.0016816669958643615,723877888,0.0703125
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,7,0.0020035000052303076,0.001654124993365258,723877888,0.125
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,8,0.0019275830127298832,0.00179312500404194,723877888,0.171875
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,9,0.0013771670055575669,0.0016347920172847807,723877888,0.1015625
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,10,0.0019004580099135637,0.00166170799639076,723877888,0.078125
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,11,0.0014955420047044754,0.0016725410241633654,723894272,0.0703125
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,12,0.001368916011415422,0.0015264999819919467,725581824,0.2109375
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,13,0.0015071670059114695,0.00165125000057742,727154688,0.2265625
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,14,0.0013999170041643083,0.0015659159980714321,727154688,0.1640625
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,15,0.0014737499877810478,0.0016341250156983733,727154688,0.1171875
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,16,0.0014226670027710497,0.0015686249826103449,727171072,0.1015625
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,17,0.0018487080233171582,0.0016459170146845281,727171072,0.0625
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,18,0.0014144579763524234,0.0016363339964300394,727171072,0.1796875
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,19,0.0014847079874016345,0.0016724999877624214,727171072,0.2265625
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,20,0.0014061660040169954,0.0016329169739037752,727171072,0.21875
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,21,0.0014907500008121133,0.0016394999693147838,727171072,0.1875
49f9c8e3864ff040,svhn,pruning,mlp,protocol-v3,1.0,0,4,1,22,0.001412708021234721,0.0015550419921055436,727171072,0.1171875
