run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3daf82ba27109d11,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,9,1,0,0.045800166961271316,0.03022508299909532,472612864,0.1171875
3daf82ba27109d11,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,9,1,1,0.001392750011291355,0.009237791993655264,484884480,0.234375
3daf82ba27109d11,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,9,1,2,0.0006390829803422093,0.002552499994635582,485687296,0.3203125
3daf82ba27109d11,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,9,1,3,0.0010769169894047081,0.007598124968353659,487178240,0.484375
3daf82ba27109d11,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,9,1,4,0.0009490000084042549,0.0029990420443937182,487440384,0.5859375
3daf82ba27109d11,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,9,1,5,0.0009789169998839498,0.0016098329797387123,487784448,0.5234375
3daf82ba27109d11,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,9,1,6,0.0005187920178286731,0.006383500003721565,488701952,0.6484375
3daf82ba27109d11,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,9,1,7,0.0005348339909687638,0.0016431249678134918,489078784,0.65625
3daf82ba27109d11,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,9,1,8,0.0005112919607199728,0.0025189159787259996,489422848,0.6875
3daf82ba27109d11,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,9,1,9,0.0004997500218451023,0.006879666005261242,490815488,0.6875
3daf82ba27109d11,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,9,1,10,0.0004910000134259462,0.0014839579816907644,491208704,0.7734375
3daf82ba27109d11,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,9,1,11,0.0005261250189505517,0.001450040959753096,491503616,0.734375
3daf82ba27109d11,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,9,1,12,0.0006380419945344329,0.0013952499721199274,491520000,0.75
3daf82ba27109d11,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,9,1,13,0.0005167920025996864,0.005401166970841587,492126208,0.7578125
3daf82ba27109d11,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,9,1,14,0.0004938329802826047,0.0015792500344105065,492503040,0.8515625
3daf82ba27109d11,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,9,1,15,0.0005114999949000776,0.006607124989386648,493633536,0.703125
3daf82ba27109d11,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,9,1,16,0.0005027499864809215,0.0015902500017546117,493977600,0.7734375
3daf82ba27109d11,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,9,1,17,0.0005045830039307475,0.0060667910147458315,495206400,0.7421875
3daf82ba27109d11,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,9,1,18,0.00046729203313589096,0.0014831660082563758,495566848,0.7265625
3daf82ba27109d11,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,9,1,19,0.0005324579542502761,0.0016371249803341925,495861760,0.84375
3daf82ba27109d11,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,9,1,20,0.0005059590330347419,0.0016010839608497918,495861760,0.78125
