run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,0,0.09274599998025224,0.06366583303315565,718077952,0.09375
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,1,0.01787908299593255,0.034999458002857864,743178240,0.0625
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,2,0.012949750002007931,0.023763792007230222,747880448,0.1171875
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,3,0.012083625013474375,0.023188084014691412,754040832,0.109375
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,4,0.01477229199372232,0.028277791978325695,761102336,0.078125
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,5,0.012322750000748783,0.023550125013571233,766803968,0.1171875
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,6,0.012513291032519192,0.02347058296436444,770670592,0.1796875
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,7,0.012458749988581985,0.023020291002467275,775946240,0.15625
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,8,0.012198375014122576,0.02296408300753683,779730944,0.1953125
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,9,0.013856249977834523,0.028080457996111363,785727488,0.203125
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,10,0.009763624984771013,0.018728499999269843,787890176,0.2421875
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,11,0.011506958049722016,0.023206375015433878,792690688,0.1328125
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,12,0.013036416028626263,0.0238148330245167,798031872,0.21875
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,13,0.009318416996393353,0.019189583021216094,800653312,0.1953125
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,14,0.011364792007952929,0.023063000000547618,804388864,0.203125
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,15,0.011500750028062612,0.02319749997695908,809795584,0.1875
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,16,0.011671791959088296,0.02351162495324388,813563904,0.171875
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,17,0.011039458971936256,0.018983167014084756,816726016,0.1796875
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,18,0.012005291995592415,0.023485499958042055,819806208,0.1640625
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,19,0.012018540990538895,0.02356262505054474,823410688,0.1484375
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,20,0.009283707942813635,0.014110415999311954,823869440,0.203125
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,21,0.01330104103544727,0.02387750003254041,827965440,0.2578125
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,22,0.011452250008005649,0.023662791005335748,830455808,0.265625
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,23,0.009068124985788018,0.01431562501238659,832110592,0.1875
8a1b2bf9f089e256,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,2,1,24,0.009641499957069755,0.019623750005848706,835141632,0.21875
