run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f3323219049c6b2c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,0,0.04961987503338605,0.03378729202086106,476282880,0.1171875
f3323219049c6b2c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,1,0.0014021249953657389,0.0188295419793576,493912064,0.1015625
f3323219049c6b2c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,2,0.001367832999676466,0.019114374998025596,498401280,0.09375
f3323219049c6b2c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,3,0.001065666030626744,0.016731750045437366,503267328,0.125
f3323219049c6b2c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,4,0.0011435420019552112,0.013019208970945328,506757120,0.1640625
f3323219049c6b2c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,5,0.000897624995559454,0.017520583991426975,511672320,0.1171875
f3323219049c6b2c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,6,0.001233207993209362,0.01256250002188608,514834432,0.1171875
f3323219049c6b2c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,7,0.0006350419716909528,0.013245999987702817,518455296,0.125
f3323219049c6b2c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,8,0.0006048749783076346,0.012449709000065923,521863168,0.25
f3323219049c6b2c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,9,0.0009064589976333082,0.01187429204583168,524959744,0.234375
f3323219049c6b2c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,10,0.0010425840155221522,0.007513375021517277,526893056,0.265625
f3323219049c6b2c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,11,0.0010369999799877405,0.0025625830166973174,527646720,0.265625
f3323219049c6b2c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,12,0.0013909590197727084,0.0024238330079242587,528039936,0.2890625
f3323219049c6b2c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,13,0.0010212500346824527,0.0023916670470498502,528039936,0.2890625
