run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,0,0.08271716703893617,0.060827250010333955,595640320,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,1,0.010413750016596168,0.02622541697928682,616890368,0.0
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,2,0.006002542038913816,0.024979499983601272,622198784,0.0
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,3,0.0062744999886490405,0.020636375003959984,625360896,0.0
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,4,0.005721875000745058,0.022080999973695725,628523008,0.0
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,5,0.0057362919906154275,0.02377550001256168,632766464,0.0234375
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,6,0.005771416996140033,0.013655542046763003,634355712,0.015625
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,7,0.0060244580381549895,0.025535249966196716,637894656,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,8,0.006112334027420729,0.013459790963679552,637894656,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,9,0.006201665964908898,0.0143706250237301,638140416,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,10,0.006045665999408811,0.014839334005955607,638828544,0.0
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,11,0.006092249997891486,0.01606741698924452,639320064,0.0
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,12,0.00573320803232491,0.013242707995232195,640827392,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,13,0.006046750000678003,0.015080833982210606,641007616,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,14,0.005693875020369887,0.013672708999365568,641007616,0.0
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,15,0.0056762080057524145,0.013338875025510788,641073152,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,16,0.005953708023298532,0.01363041700096801,641073152,0.03125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,17,0.005670333979651332,0.018662833026610315,643235840,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,18,0.005705957999452949,0.013540333951823413,643235840,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,19,0.006001333997119218,0.013333291048184037,643481600,0.0
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,20,0.006019166030455381,0.013338542019482702,643497984,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,21,0.005993416009005159,0.013367542007472366,643497984,0.0234375
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,22,0.005696040985640138,0.017733707965817302,644022272,0.0
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,23,0.005768583039753139,0.013246332993730903,644022272,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,24,0.005695250001735985,0.013072166999336332,644481024,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,25,0.005702625028789043,0.013584875036031008,644759552,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,26,0.006039333995431662,0.01970420900033787,645316608,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,27,0.005694125022273511,0.014411040989216417,645545984,0.0234375
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,28,0.006068957969546318,0.013223499990999699,645808128,0.015625
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,29,0.0056946660042740405,0.013262833002954721,647380992,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,30,0.005718417000025511,0.013530541968066245,647380992,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,31,0.0060472910408861935,0.02053187502315268,648282112,0.0
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,32,0.0056997499777935445,0.01344850001623854,648445952,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,33,0.005702583992388099,0.013276000041514635,648445952,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,34,0.005674624990206212,0.013423957978375256,648495104,0.0
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,35,0.005691291997209191,0.021079417027067393,649936896,0.015625
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,36,0.005688207980711013,0.022571542009245604,651575296,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,37,0.0056890839478001,0.01323616597801447,651575296,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,38,0.006016583007294685,0.013991417014040053,652312576,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,39,0.0057004999835044146,0.01361675001680851,653180928,0.0
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,40,0.0056940410286188126,0.014450624992605299,653180928,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,41,0.005672791041433811,0.013550540956202894,653180928,0.03125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,42,0.0056577500072307885,0.013341874990146607,653180928,0.0
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,43,0.005698166962247342,0.013449958001729101,653180928,0.015625
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,44,0.005667707999236882,0.013319207995664328,653180928,0.015625
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,45,0.005666374985594302,0.0132672080071643,653180928,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,46,0.006213957967702299,0.01880433299811557,653705216,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,47,0.006232750019989908,0.014052291982807219,653934592,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,48,0.005787333007901907,0.014307249977719039,653950976,0.015625
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,49,0.00601937499595806,0.013813583995215595,654229504,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,50,0.006212625012267381,0.014050666999537498,654229504,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,51,0.0056511249858886,0.021343209024053067,655114240,0.015625
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,52,0.006199166004080325,0.013581582985352725,655491072,0.015625
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,53,0.0061756669892929494,0.013263500004541129,655835136,0.015625
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,54,0.006217791989911348,0.014655707986094058,655835136,0.015625
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,55,0.006203416967764497,0.013705499994102865,655851520,0.015625
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,56,0.006027499970514327,0.014193249982781708,655851520,0.015625
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,57,0.005695333005860448,0.018995917052961886,656408576,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,58,0.006037292012479156,0.013181667018216103,656408576,0.015625
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,59,0.0056922080111689866,0.013388249964918941,656687104,0.0
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,60,0.005685209005605429,0.01376549998531118,656687104,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,61,0.0062386670033447444,0.01331729197409004,656916480,0.0
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,62,0.005880124983377755,0.013562834006734192,656916480,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,63,0.006018041982315481,0.013624375045765191,656916480,0.0234375
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,64,0.005677625013049692,0.014824124984443188,656916480,0.0
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,65,0.00569637498119846,0.013151624996680766,656916480,0.0078125
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,66,0.00614741601748392,0.014220624987501651,656916480,0.0
fbfa9deeb92b1554,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,67,0.005666167009621859,0.013584083993919194,656916480,0.0
