run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,0,0.08168733300408348,0.065949207986705,713883648,0.09375
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,1,0.0077379579888656735,0.028188000025693327,735281152,0.1171875
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,2,0.006536458968184888,0.023915500030852854,739115008,0.1484375
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,3,0.005838582990691066,0.021058957965578884,741785600,0.140625
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,4,0.006148874992504716,0.014864415978081524,743407616,0.234375
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,5,0.005811082955915481,0.015591082978062332,746602496,0.171875
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,6,0.00613191700540483,0.01493279100395739,748191744,0.1796875
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,7,0.005741459026467055,0.015060417004860938,748191744,0.1484375
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,8,0.006280082976445556,0.021895957994274795,748896256,0.234375
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,9,0.006117374985478818,0.015176500019151717,749518848,0.140625
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,10,0.006223374977707863,0.022337750007864088,750469120,0.1875
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,11,0.0061224999953992665,0.014285082987044007,750829568,0.1875
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,12,0.006044917041435838,0.015289417002350092,750829568,0.125
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,13,0.005737625004258007,0.015327208035159856,751321088,0.171875
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,14,0.005799832986667752,0.023563167022075504,752238592,0.1484375
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,15,0.00576725002611056,0.014805249986238778,752730112,0.1328125
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,16,0.005749417003244162,0.01852062501711771,753270784,0.1484375
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,17,0.005769165989477187,0.014765208994504064,753745920,0.1328125
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,18,0.005745958012994379,0.016737792000640184,753745920,0.140625
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,19,0.0056953749735839665,0.014516790979541838,753745920,0.1640625
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,20,0.0060594999813474715,0.01587416703114286,753745920,0.2578125
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,21,0.005729000025894493,0.015040834026876837,753745920,0.1796875
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,22,0.005748999945353717,0.015050499991048127,753745920,0.2109375
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,23,0.005729249969590455,0.013654834008775651,753745920,0.1640625
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,24,0.005728667019866407,0.014880957955028862,754040832,0.171875
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,25,0.005731999990530312,0.014962709043174982,754040832,0.1640625
c50c8c566d7b33ee,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,26,0.005802916013635695,0.01494049996836111,754040832,0.15625
