dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,11,1,0,0.02935262498795055,711426048,0.125
svhn,dropout,0.3,11,1,1,0.0019326250185258687,726794240,0.0859375
svhn,dropout,0.3,11,1,2,0.0019267500028945506,729890816,0.1953125
svhn,dropout,0.3,11,1,3,0.001510458008851856,729939968,0.109375
svhn,dropout,0.3,11,1,4,0.0015736670175101608,729939968,0.1015625
svhn,dropout,0.3,11,1,5,0.0016180419770535082,729939968,0.0859375
svhn,dropout,0.3,11,1,6,0.0014929159951861948,729939968,0.1171875
svhn,dropout,0.3,11,1,7,0.0015586249937769026,729939968,0.109375
svhn,dropout,0.3,11,1,8,0.0016243330028373748,729939968,0.0859375
svhn,dropout,0.3,11,1,9,0.0015981659817043692,731529216,0.1015625
svhn,dropout,0.3,11,1,10,0.0016031669802032411,731529216,0.1484375
svhn,dropout,0.3,11,1,11,0.0015602500061504543,731545600,0.171875
svhn,dropout,0.3,11,1,12,0.001541540987091139,731545600,0.1171875
svhn,dropout,0.3,11,1,13,0.0016096250037662685,731545600,0.109375
svhn,dropout,0.3,11,1,14,0.001479625003412366,731545600,0.1484375
svhn,dropout,0.3,11,1,15,0.0016520839999429882,731545600,0.1640625
svhn,dropout,0.3,11,1,16,0.0016137500060722232,731561984,0.1484375
svhn,dropout,0.3,11,1,17,0.001610332983545959,731611136,0.15625
svhn,dropout,0.3,11,1,18,0.001647249999223277,731611136,0.109375
svhn,dropout,0.3,11,1,19,0.001506749977124855,731611136,0.1328125
svhn,dropout,0.3,11,1,20,0.001592917018570006,731627520,0.1015625
svhn,dropout,0.3,11,1,21,0.0016142499807756394,733200384,0.0859375
svhn,dropout,0.3,11,1,22,0.0016037500172387809,733200384,0.1484375
svhn,dropout,0.3,11,1,23,0.001603834010893479,733200384,0.125
svhn,dropout,0.3,11,1,24,0.0016170419985428452,733200384,0.171875
svhn,dropout,0.3,11,1,25,0.0016062079812400043,733200384,0.1640625
svhn,dropout,0.3,11,1,26,0.001582124998094514,733200384,0.140625
svhn,dropout,0.3,11,1,27,0.0015170410042628646,733200384,0.125
svhn,dropout,0.3,11,1,28,0.0016018330061342567,733233152,0.125
svhn,dropout,0.3,11,1,29,0.0016192909970413893,733233152,0.2265625
svhn,dropout,0.3,11,1,30,0.0015392089844681323,733233152,0.21875
svhn,dropout,0.3,11,1,31,0.0016022080089896917,733233152,0.1484375
svhn,dropout,0.3,11,1,32,0.0015919579891487956,733233152,0.1640625
svhn,dropout,0.3,11,1,33,0.001583874982316047,733233152,0.1640625
svhn,dropout,0.3,11,1,34,0.0016037090099416673,733233152,0.1875
svhn,dropout,0.3,11,1,35,0.0015947500069160014,733233152,0.109375
svhn,dropout,0.3,11,1,36,0.00157816699356772,733249536,0.1796875
svhn,dropout,0.3,11,1,37,0.0016231669869739562,733249536,0.1875
svhn,dropout,0.3,11,1,38,0.0014827500272076577,733249536,0.234375
svhn,dropout,0.3,11,1,39,0.0014964160218369216,733249536,0.1640625
svhn,dropout,0.3,11,1,40,0.0015989169769454747,733249536,0.234375
svhn,dropout,0.3,11,1,41,0.0015724589757155627,733249536,0.1875
svhn,dropout,0.3,11,1,42,0.001483667001593858,733249536,0.1953125
svhn,dropout,0.3,11,1,43,0.0016164999979082495,733249536,0.1640625
svhn,dropout,0.3,11,1,44,0.001575290982145816,733249536,0.140625
svhn,dropout,0.3,11,1,45,0.0016003749915398657,733249536,0.15625
svhn,dropout,0.3,11,1,46,0.0015909170033410192,733249536,0.1953125
svhn,dropout,0.3,11,1,47,0.0016466249944642186,733249536,0.15625
svhn,dropout,0.3,11,1,48,0.001614667009562254,733249536,0.234375
svhn,dropout,0.3,11,1,49,0.0014998339756857604,733249536,0.1796875
svhn,dropout,0.3,11,1,50,0.0015986659855116159,733249536,0.140625
svhn,dropout,0.3,11,1,51,0.0016075409948825836,733249536,0.140625
svhn,dropout,0.3,11,1,52,0.0015549999952781945,733265920,0.203125
svhn,dropout,0.3,11,1,53,0.0015976249997038394,733265920,0.140625
svhn,dropout,0.3,11,1,54,0.0015934580005705357,733265920,0.171875
svhn,dropout,0.3,11,1,55,0.0016048340185079724,733265920,0.1796875
svhn,dropout,0.3,11,1,56,0.001613166998140514,733282304,0.2109375
svhn,dropout,0.3,11,1,57,0.001580999989528209,733282304,0.171875
svhn,dropout,0.3,11,1,58,0.0014909580058883876,733282304,0.1875
svhn,dropout,0.3,11,1,59,0.0015416669775731862,733282304,0.171875
svhn,dropout,0.3,11,1,60,0.0015967910003382713,733282304,0.125
svhn,dropout,0.3,11,1,61,0.0015943750040605664,733282304,0.1796875
svhn,dropout,0.3,11,1,62,0.0014807499828748405,733282304,0.15625
svhn,dropout,0.3,11,1,63,0.001511250011390075,733282304,0.1640625
svhn,dropout,0.3,11,1,64,0.0015862080035731196,733282304,0.2265625
svhn,dropout,0.3,11,1,65,0.0016093750018626451,733282304,0.2421875
svhn,dropout,0.3,11,1,66,0.0014923329872544855,733282304,0.203125
svhn,dropout,0.3,11,1,67,0.00159108400112018,733282304,0.125
svhn,dropout,0.3,11,1,68,0.0016002909978851676,733282304,0.1796875
svhn,dropout,0.3,11,1,69,0.001495250005973503,733282304,0.1328125
svhn,dropout,0.3,11,1,70,0.0015912079834379256,733282304,0.1484375
svhn,dropout,0.3,11,1,71,0.0016052080027293414,733282304,0.1640625
svhn,dropout,0.3,11,1,72,0.0015745839918963611,733282304,0.15625
svhn,dropout,0.3,11,1,73,0.0014895829954184592,733282304,0.140625
