run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,0,0.010219958028756082,0.03984370798571035,489799680,0.1015625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,1,0.0015437499969266355,0.002478957991115749,503234560,0.140625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,2,0.0014942910056561232,0.002300292020663619,503480320,0.0859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,3,0.001486083958297968,0.001490207971073687,503726080,0.1953125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,4,0.0011771669960580766,0.0015886659966781735,503726080,0.2109375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,5,0.001254958042409271,0.0014709160313941538,503742464,0.2890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,6,0.0012467500055208802,0.0014613749808631837,503742464,0.4375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,7,0.000797458051238209,0.0014289169921539724,503758848,0.4609375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,8,0.0006921670283190906,0.001415667007677257,503758848,0.3984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,9,0.0006854169769212604,0.0014609579811803997,503775232,0.4375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,10,0.0007704159943386912,0.0014042499824427068,503775232,0.4921875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,11,0.0006954579730518162,0.0013282080180943012,503791616,0.40625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,12,0.0006896249833516777,0.0013227910385467112,503791616,0.5390625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,13,0.0006795000517740846,0.0013951670262031257,503808000,0.390625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,14,0.0006811660132370889,0.0013260000268928707,503808000,0.59375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,15,0.0006736250361427665,0.0014306670054793358,503824384,0.5703125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,16,0.0007560829981230199,0.0014010000159032643,503824384,0.5859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,17,0.000674291979521513,0.0013915839954279363,503824384,0.578125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,18,0.0006846249452792108,0.0013936660252511501,503824384,0.5546875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,19,0.0006516660214401782,0.0012975839781574905,503824384,0.578125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,20,0.0006806249730288982,0.0015062090242281556,503824384,0.5625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,21,0.000701082986779511,0.0014233749825507402,503824384,0.5390625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,22,0.0006595830200240016,0.0013601669925265014,503824384,0.53125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,23,0.0006633329903706908,0.001355915970634669,503873536,0.5390625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,24,0.0006490829982794821,0.0013181249960325658,503873536,0.578125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,25,0.0006582089699804783,0.001302958989981562,503873536,0.5390625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,26,0.000664958031848073,0.001338500005658716,503873536,0.46875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,27,0.0006772910128347576,0.0013862079940736294,503873536,0.546875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,28,0.000691999972332269,0.0014184999745339155,503939072,0.5546875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,29,0.000678999989759177,0.0014055829960852861,503939072,0.5859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,30,0.0006747500156052411,0.0012986250221729279,503939072,0.671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,31,0.0006792910280637443,0.0013337499694898725,503939072,0.6875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,32,0.000680541037581861,0.0013368329964578152,503939072,0.5859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,33,0.0006873340462334454,0.0013446250231936574,503939072,0.65625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,34,0.0006792920175939798,0.0014158330159261823,503939072,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,35,0.0006773340282961726,0.0014799580094404519,503955456,0.640625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,36,0.0007052919827401638,0.0014758330071344972,503955456,0.625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,37,0.0006818330148234963,0.0014014170155860484,503955456,0.6796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,38,0.0006675419863313437,0.0013997919741086662,503955456,0.6953125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,39,0.0006912089884281158,0.001433999976143241,503955456,0.671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,40,0.0008389170398004353,0.0014473749906755984,503955456,0.734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,41,0.0006781249539926648,0.0013317089760676026,503955456,0.6640625
