run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,0,0.038389083987567574,0.06728604098316282,477315072,0.0859375
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,1,0.003283499972894788,0.005990832985844463,491978752,0.2265625
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,2,0.0032562079722993076,0.004843791015446186,492453888,0.359375
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,3,0.0022812499664723873,0.003637916990555823,492519424,0.25
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,4,0.0023022500099614263,0.0035983750130981207,492929024,0.265625
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,5,0.002315457968506962,0.003223583975341171,492929024,0.3515625
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,6,0.0017122919671237469,0.003185875015333295,493355008,0.296875
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,7,0.0022659579990431666,0.0032719579758122563,493355008,0.2734375
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,8,0.0017588749760761857,0.0032669579959474504,493387776,0.390625
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,9,0.001754332974087447,0.0033227080130018294,493387776,0.328125
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,10,0.0017057500081136823,0.0033327499986626208,493404160,0.28125
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,11,0.002301250002346933,0.0033299580099992454,493420544,0.375
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,12,0.0017444159602746367,0.0032315830467268825,493436928,0.375
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,13,0.0017549589974805713,0.003306166036054492,493436928,0.3359375
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,14,0.0017457919893786311,0.003255208022892475,493453312,0.375
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,15,0.0017507499433122575,0.0031990830320864916,493453312,0.296875
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,16,0.001707000017631799,0.0032769579556770623,493453312,0.359375
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,17,0.00174791703466326,0.00328233401523903,493453312,0.390625
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,18,0.0017559580155648291,0.0032275840057991445,493453312,0.40625
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,19,0.0017472499748691916,0.003333624976221472,493453312,0.4140625
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,20,0.001701165980193764,0.003310208034235984,493453312,0.3125
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,21,0.0017391250003129244,0.003275875002145767,493453312,0.328125
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,22,0.0017161249998025596,0.0032084169797599316,493453312,0.4375
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,23,0.0017920000245794654,0.003265624982304871,493453312,0.390625
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,24,0.0017445000121369958,0.003378957975655794,493453312,0.3984375
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,25,0.001734041958115995,0.0033157910220324993,493453312,0.3515625
bb41ec70cfaf8531,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,4,1,26,0.0017989579937420785,0.0032420000061392784,493453312,0.3984375
