run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,0,1,0.008954624994657934,0.03389379195868969,492617728,0.1484375,1,2,259466fe70f6,a3537c7865aa
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,1,2,0.0011823750101029873,0.0018029159982688725,507510784,0.1171875,1,3,a3537c7865aa,d01828e7ca64
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,2,3,0.0009044579928740859,0.0015652499860152602,507920384,0.0390625,1,4,d01828e7ca64,b4e13d717740
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,3,4,0.0006689580040983856,0.001284541969653219,507985920,0.0859375,1,5,b4e13d717740,a8e7b59f65df
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,4,5,0.0005882910336367786,0.0009940839954651892,508395520,0.1640625,1,6,a8e7b59f65df,0433fd5c22e5
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,5,6,0.0005415829946286976,0.0009374580113217235,508411904,0.0859375,1,7,0433fd5c22e5,f8bcd9dd5762
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,6,7,0.000571874959859997,0.0009479159489274025,508837888,0.078125,1,8,f8bcd9dd5762,178f991bdbcf
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,7,8,0.0005550420028157532,0.0009390829945914447,508837888,0.0703125,1,9,178f991bdbcf,b67d0dc4fd83
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,8,9,0.000554917030967772,0.000993541965726763,508854272,0.0390625,1,10,b67d0dc4fd83,432df046db51
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,9,10,0.000560708052944392,0.001175625016912818,508870656,0.09375,1,11,432df046db51,e4cbc7fb8c1a
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,10,11,0.0005442909896373749,0.0009449160424992442,508870656,0.109375,1,12,e4cbc7fb8c1a,26a03159e3ee
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,11,12,0.0005530419875867665,0.0009433340164832771,508887040,0.09375,1,13,26a03159e3ee,5785988f7b56
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,12,13,0.0005689170211553574,0.0009799579856917262,508887040,0.0703125,1,14,5785988f7b56,c895c2e26c48
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,13,14,0.0005532500217668712,0.0009273749892599881,508919808,0.1796875,1,15,c895c2e26c48,0d8704d7e919
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,14,15,0.0005604999605566263,0.000929917034227401,508919808,0.1171875,1,16,0d8704d7e919,041d14acab45
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,15,16,0.0005991249927319586,0.0009155420120805502,508936192,0.1484375,1,17,041d14acab45,4e46f345e345
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,16,17,0.0005877920193597674,0.0009385839803144336,508936192,0.140625,1,18,4e46f345e345,351532b09d1a
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,17,18,0.000556750048417598,0.0009482919704169035,508936192,0.09375,1,19,351532b09d1a,5ed439e12993
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,18,19,0.0006690419977530837,0.0009410419734194875,508952576,0.09375,1,20,5ed439e12993,56480af5589b
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,19,20,0.0005602089804597199,0.0009413340012542903,508952576,0.1640625,1,21,56480af5589b,88151344f8ed
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,20,21,0.0005519589758478105,0.0009269159636460245,508952576,0.0859375,1,22,88151344f8ed,6d413b8153f5
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,21,22,0.0005738339968957007,0.0009340840042568743,508952576,0.046875,1,23,6d413b8153f5,58df8f4cb890
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,22,23,0.0005426669958978891,0.0009495000122115016,508952576,0.09375,1,24,58df8f4cb890,0d97da26ecf2
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,23,24,0.0005556250107474625,0.0009400839917361736,508952576,0.1171875,1,25,0d97da26ecf2,985d78553c2e
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,24,25,0.0005605000187642872,0.0010372090036980808,508952576,0.0703125,1,26,985d78553c2e,d61a189c2825
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,25,26,0.0005595830152742565,0.0009312499896623194,508952576,0.0703125,1,27,d61a189c2825,09dad09a6d53
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,26,27,0.0005598329589702189,0.0009652500157244503,508952576,0.15625,1,28,09dad09a6d53,45f958ca473f
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,27,28,0.0005638329894281924,0.0009409170015715063,508952576,0.1015625,1,29,45f958ca473f,ecd6e948baf5
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,28,29,0.0005587500054389238,0.0009427079930901527,508952576,0.140625,1,30,ecd6e948baf5,0e3c6fbb2405
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,29,30,0.0005540839629247785,0.0009287089924328029,508952576,0.109375,1,31,0e3c6fbb2405,3c4228628081
