dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,4,1,0,0.03463029200793244,506773504,0.0859375
cifar10,dropout,0.7,4,1,1,0.00297070799570065,478871552,0.1640625
cifar10,dropout,0.7,4,1,2,0.0026702920004026964,472154112,0.2421875
cifar10,dropout,0.7,4,1,3,0.0020448750001378357,467550208,0.21875
cifar10,dropout,0.7,4,1,4,0.0020705000060843304,469925888,0.1640625
cifar10,dropout,0.7,4,1,5,0.0019580000080168247,472137728,0.2265625
cifar10,dropout,0.7,4,1,6,0.001827999993111007,474218496,0.234375
cifar10,dropout,0.7,4,1,7,0.0017050840106094256,479313920,0.1796875
cifar10,dropout,0.7,4,1,8,0.001648417004616931,472711168,0.1875
cifar10,dropout,0.7,4,1,9,0.0016387079958803952,474841088,0.2109375
cifar10,dropout,0.7,4,1,10,0.0016537500050617382,476905472,0.25
cifar10,dropout,0.7,4,1,11,0.0017271249962504953,478887936,0.203125
cifar10,dropout,0.7,4,1,12,0.00180283299414441,473874432,0.2109375
cifar10,dropout,0.7,4,1,13,0.0018142080079996958,475791360,0.2734375
cifar10,dropout,0.7,4,1,14,0.001715666992822662,477675520,0.265625
cifar10,dropout,0.7,4,1,15,0.001752999989548698,479625216,0.171875
cifar10,dropout,0.7,4,1,16,0.0019288750045234337,481492992,0.296875
cifar10,dropout,0.7,4,1,17,0.0016795419942354783,483360768,0.25
cifar10,dropout,0.7,4,1,18,0.0018503340106690302,486965248,0.2578125
cifar10,dropout,0.7,4,1,19,0.0022488329996122047,488947712,0.3046875
cifar10,dropout,0.7,4,1,20,0.002055792007013224,490881024,0.203125
cifar10,dropout,0.7,4,1,21,0.001924374999362044,492584960,0.1953125
cifar10,dropout,0.7,4,1,22,0.0020120840054005384,494092288,0.265625
cifar10,dropout,0.7,4,1,23,0.001946625008713454,495730688,0.3359375
cifar10,dropout,0.7,4,1,24,0.0016987499984679744,497385472,0.2890625
cifar10,dropout,0.7,4,1,25,0.0017877919890452176,499007488,0.3203125
cifar10,dropout,0.7,4,1,26,0.0016265419981209561,491421696,0.3046875
cifar10,dropout,0.7,4,1,27,0.0017389170097885653,493125632,0.296875
cifar10,dropout,0.7,4,1,28,0.0016319590067723766,494944256,0.234375
cifar10,dropout,0.7,4,1,29,0.0017862919921753928,496549888,0.3671875
cifar10,dropout,0.7,4,1,30,0.0016455000004498288,498204672,0.3515625
cifar10,dropout,0.7,4,1,31,0.0017745420045685023,501006336,0.296875
cifar10,dropout,0.7,4,1,32,0.0016394169942941517,502497280,0.3359375
cifar10,dropout,0.7,4,1,33,0.0016452919953735545,504102912,0.3046875
cifar10,dropout,0.7,4,1,34,0.0016249170002993196,505626624,0.3125
cifar10,dropout,0.7,4,1,35,0.001746499998262152,507314176,0.2734375
cifar10,dropout,0.7,4,1,36,0.001730292002321221,508772352,0.3203125
cifar10,dropout,0.7,4,1,37,0.001958042004844174,510230528,0.328125
cifar10,dropout,0.7,4,1,38,0.001620041992282495,511590400,0.390625
cifar10,dropout,0.7,4,1,39,0.0018086669879266992,512966656,0.2578125
cifar10,dropout,0.7,4,1,40,0.0016243749996647239,514342912,0.296875
cifar10,dropout,0.7,4,1,41,0.0016016249865060672,515489792,0.3359375
cifar10,dropout,0.7,4,1,42,0.0016982499946607277,516669440,0.2890625
cifar10,dropout,0.7,4,1,43,0.0016514589951839298,517881856,0.3046875
cifar10,dropout,0.7,4,1,44,0.0016831249959068373,519012352,0.3046875
cifar10,dropout,0.7,4,1,45,0.0016057500033639371,520372224,0.328125
cifar10,dropout,0.7,4,1,46,0.0016277079994324595,521682944,0.25
cifar10,dropout,0.7,4,1,47,0.0015949170046951622,522928128,0.3125
cifar10,dropout,0.7,4,1,48,0.0017245000053662807,524042240,0.3125
cifar10,dropout,0.7,4,1,49,0.0016235420043813065,525221888,0.3359375
