run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,0,0.05283549998421222,0.03722479200223461,716963840,0.1171875
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,1,0.0021304580150172114,0.019527875003404915,734380032,0.09375
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,2,0.0018091669771820307,0.011443499999586493,738656256,0.171875
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,3,0.001544833998195827,0.012571834027767181,741490688,0.171875
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,4,0.0018606249941512942,0.01211579202208668,743768064,0.171875
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,5,0.0014492080081254244,0.00358925003092736,744521728,0.203125
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,6,0.0015080829616636038,0.0030537499696947634,745144320,0.1328125
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,7,0.001407250005286187,0.009154957951977849,746389504,0.140625
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,8,0.001826499996241182,0.007007166976109147,747667456,0.1328125
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,9,0.001476750010624528,0.0030639590113423765,748568576,0.1328125
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,10,0.0014656659914180636,0.007944000011775643,750551040,0.15625
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,11,0.0014566250029020011,0.003576999995857477,751386624,0.1953125
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,12,0.0013615420321002603,0.007603125006426126,753713152,0.1796875
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,13,0.0014250000240281224,0.003679750021547079,754237440,0.109375
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,14,0.0014240829623304307,0.006999249977525324,754663424,0.1484375
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,15,0.0015051249647513032,0.003367291996255517,754663424,0.109375
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,16,0.0014844579854980111,0.002604749985039234,755040256,0.125
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,17,0.0014104580041021109,0.003121166955679655,755040256,0.09375
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,18,0.0013656660448759794,0.002496000030077994,755220480,0.140625
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,19,0.0014911249745637178,0.0031674159690737724,755220480,0.0703125
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,20,0.0014144579763524234,0.010248417034745216,756105216,0.125
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,21,0.001938708999659866,0.003128041047602892,756563968,0.078125
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,22,0.0014195410185493529,0.006857374974060804,757202944,0.125
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,23,0.001787042012438178,0.0033142499742098153,757202944,0.1015625
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,24,0.0013920000055804849,0.003347499994561076,757481472,0.140625
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,25,0.0014624579926021397,0.0033124169567599893,757481472,0.1171875
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,26,0.0014922500122338533,0.008463875041343272,758497280,0.2421875
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,27,0.0019397500436753035,0.00936258299043402,759365632,0.1640625
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,28,0.0013846670044586062,0.0065079579944722354,760381440,0.1875
a2bce5b0dba67ced,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,29,0.0014857500209473073,0.0033673750003799796,760741888,0.171875
