dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,16,1,0,0.02906883301329799,708149248,0.09375
svhn,dropout,0.8,16,1,1,0.0028238329978194088,724287488,0.15625
svhn,dropout,0.8,16,1,2,0.002665333013283089,724697088,0.125
svhn,dropout,0.8,16,1,3,0.0015443750016856939,724713472,0.1875
svhn,dropout,0.8,16,1,4,0.0016772499948274344,727859200,0.1796875
svhn,dropout,0.8,16,1,5,0.0016565420082770288,729464832,0.203125
svhn,dropout,0.8,16,1,6,0.001614709006389603,729481216,0.1796875
svhn,dropout,0.8,16,1,7,0.001618625014089048,731054080,0.1171875
svhn,dropout,0.8,16,1,8,0.0015026250039227307,731054080,0.1171875
svhn,dropout,0.8,16,1,9,0.0016058750043157488,731070464,0.1875
svhn,dropout,0.8,16,1,10,0.001938708999659866,731119616,0.2109375
svhn,dropout,0.8,16,1,11,0.0015191659913398325,731119616,0.140625
svhn,dropout,0.8,16,1,12,0.0016308750200551003,731119616,0.1875
svhn,dropout,0.8,16,1,13,0.0016029999824240804,731119616,0.15625
svhn,dropout,0.8,16,1,14,0.0016054170264396816,732692480,0.1640625
svhn,dropout,0.8,16,1,15,0.0015055839903652668,732692480,0.15625
svhn,dropout,0.8,16,1,16,0.001607459009392187,732692480,0.09375
svhn,dropout,0.8,16,1,17,0.0014801670040469617,732692480,0.1015625
svhn,dropout,0.8,16,1,18,0.0014910419995430857,732692480,0.125
svhn,dropout,0.8,16,1,19,0.0015982500044628978,732708864,0.1640625
svhn,dropout,0.8,16,1,20,0.0016091660072561353,732708864,0.2109375
svhn,dropout,0.8,16,1,21,0.0014926670119166374,732708864,0.2421875
svhn,dropout,0.8,16,1,22,0.0016184579872060567,732725248,0.2421875
svhn,dropout,0.8,16,1,23,0.001590500003658235,732725248,0.21875
svhn,dropout,0.8,16,1,24,0.0016090830031316727,732725248,0.1640625
svhn,dropout,0.8,16,1,25,0.0016214589995797724,732725248,0.1875
svhn,dropout,0.8,16,1,26,0.0015914170071482658,734298112,0.1640625
svhn,dropout,0.8,16,1,27,0.0014694999845232815,734298112,0.2421875
svhn,dropout,0.8,16,1,28,0.0016067909891717136,734298112,0.1796875
svhn,dropout,0.8,16,1,29,0.0014841670054011047,734298112,0.21875
svhn,dropout,0.8,16,1,30,0.001630250015296042,734298112,0.171875
svhn,dropout,0.8,16,1,31,0.0016002919874154031,734298112,0.2265625
svhn,dropout,0.8,16,1,32,0.0015444580058101565,734298112,0.234375
svhn,dropout,0.8,16,1,33,0.0016008750244509429,734298112,0.203125
svhn,dropout,0.8,16,1,34,0.0015970420208759606,734298112,0.1796875
svhn,dropout,0.8,16,1,35,0.001521375001175329,734298112,0.1953125
svhn,dropout,0.8,16,1,36,0.0016197079967241734,734298112,0.109375
svhn,dropout,0.8,16,1,37,0.0015879590064287186,734314496,0.203125
svhn,dropout,0.8,16,1,38,0.0015892499941401184,734314496,0.2109375
svhn,dropout,0.8,16,1,39,0.0015055840194690973,734314496,0.203125
svhn,dropout,0.8,16,1,40,0.0015227920084726065,734314496,0.140625
svhn,dropout,0.8,16,1,41,0.0015873750089667737,734314496,0.109375
svhn,dropout,0.8,16,1,42,0.0015993749839253724,734314496,0.171875
svhn,dropout,0.8,16,1,43,0.0014880830131005496,734314496,0.21875
svhn,dropout,0.8,16,1,44,0.0015976249997038394,734314496,0.1796875
svhn,dropout,0.8,16,1,45,0.001658541994402185,734314496,0.171875
svhn,dropout,0.8,16,1,46,0.0015990000101737678,734314496,0.2109375
svhn,dropout,0.8,16,1,47,0.0015827079769223928,734314496,0.21875
svhn,dropout,0.8,16,1,48,0.0015932499954942614,734314496,0.1953125
svhn,dropout,0.8,16,1,49,0.001595832989551127,734314496,0.234375
svhn,dropout,0.8,16,1,50,0.0016010830004233867,734330880,0.203125
svhn,dropout,0.8,16,1,51,0.0014715419965796173,734330880,0.1875
svhn,dropout,0.8,16,1,52,0.0015985420031938702,734347264,0.2265625
svhn,dropout,0.8,16,1,53,0.0016391249955631793,734363648,0.171875
svhn,dropout,0.8,16,1,54,0.0014644580078311265,734363648,0.140625
svhn,dropout,0.8,16,1,55,0.001595082983840257,734363648,0.2109375
svhn,dropout,0.8,16,1,56,0.0016060000052675605,734363648,0.21875
svhn,dropout,0.8,16,1,57,0.001464792003389448,734363648,0.1484375
svhn,dropout,0.8,16,1,58,0.0015192920109257102,734363648,0.25
svhn,dropout,0.8,16,1,59,0.0015982500044628978,734363648,0.21875
svhn,dropout,0.8,16,1,60,0.001614334003534168,734363648,0.1875
svhn,dropout,0.8,16,1,61,0.0014871249732095748,734363648,0.203125
svhn,dropout,0.8,16,1,62,0.0015864579763729125,734363648,0.2265625
svhn,dropout,0.8,16,1,63,0.0016394580015912652,734363648,0.1875
svhn,dropout,0.8,16,1,64,0.003208666981663555,734363648,0.1875
svhn,dropout,0.8,16,1,65,0.0014848330174572766,734363648,0.2109375
svhn,dropout,0.8,16,1,66,0.0015819999971427023,734363648,0.1640625
svhn,dropout,0.8,16,1,67,0.0015979580057319254,734363648,0.1953125
svhn,dropout,0.8,16,1,68,0.001662165974266827,734363648,0.28125
svhn,dropout,0.8,16,1,69,0.0016007919912226498,734363648,0.1640625
svhn,dropout,0.8,16,1,70,0.00160379201406613,734363648,0.2109375
svhn,dropout,0.8,16,1,71,0.0014847499842289835,734363648,0.171875
svhn,dropout,0.8,16,1,72,0.0015240829961840063,734363648,0.15625
svhn,dropout,0.8,16,1,73,0.0015973339905031025,734363648,0.140625
svhn,dropout,0.8,16,1,74,0.0016161669918801636,734363648,0.125
svhn,dropout,0.8,16,1,75,0.0014917080115992576,734363648,0.1328125
svhn,dropout,0.8,16,1,76,0.001490875001763925,734363648,0.1796875
svhn,dropout,0.8,16,1,77,0.0015976249997038394,734363648,0.1953125
svhn,dropout,0.8,16,1,78,0.0016057500033639371,734363648,0.2109375
svhn,dropout,0.8,16,1,79,0.001565749989822507,734363648,0.1796875
svhn,dropout,0.8,16,1,80,0.0016370000084862113,734363648,0.15625
svhn,dropout,0.8,16,1,81,0.0014936660008970648,734363648,0.21875
svhn,dropout,0.8,16,1,82,0.0016312079969793558,734363648,0.2265625
svhn,dropout,0.8,16,1,83,0.0016297910187859088,734363648,0.2109375
svhn,dropout,0.8,16,1,84,0.0016007499943953007,734363648,0.21875
svhn,dropout,0.8,16,1,85,0.0015822499990463257,734363648,0.1796875
svhn,dropout,0.8,16,1,86,0.0015940000012051314,734363648,0.203125
svhn,dropout,0.8,16,1,87,0.001477959012845531,734363648,0.1796875
svhn,dropout,0.8,16,1,88,0.001597958995262161,734363648,0.1796875
svhn,dropout,0.8,16,1,89,0.0016437500016763806,734363648,0.171875
svhn,dropout,0.8,16,1,90,0.001487292000092566,734363648,0.2109375
svhn,dropout,0.8,16,1,91,0.0015947500069160014,734363648,0.203125
svhn,dropout,0.8,16,1,92,0.0014876249770168215,734363648,0.234375
svhn,dropout,0.8,16,1,93,0.001611084007890895,734363648,0.21875
svhn,dropout,0.8,16,1,94,0.0014728330133948475,734363648,0.1640625
svhn,dropout,0.8,16,1,95,0.001594833011040464,734363648,0.2109375
svhn,dropout,0.8,16,1,96,0.0015837919781915843,734363648,0.171875
svhn,dropout,0.8,16,1,97,0.0014877500070724636,734363648,0.2109375
svhn,dropout,0.8,16,1,98,0.0015951250097714365,734380032,0.1484375
svhn,dropout,0.8,16,1,99,0.0015110000094864517,734380032,0.1875
svhn,dropout,0.8,16,1,100,0.0015825420268811285,734396416,0.1953125
svhn,dropout,0.8,16,1,101,0.0015935830015223473,734396416,0.1796875
svhn,dropout,0.8,16,1,102,0.0015957089781295508,734396416,0.1640625
svhn,dropout,0.8,16,1,103,0.0014620419824495912,734396416,0.140625
svhn,dropout,0.8,16,1,104,0.0015957499854266644,734412800,0.1796875
svhn,dropout,0.8,16,1,105,0.0015815829974599183,734412800,0.1328125
svhn,dropout,0.8,16,1,106,0.001483250001911074,734412800,0.21875
svhn,dropout,0.8,16,1,107,0.0016076669853646308,734412800,0.140625
svhn,dropout,0.8,16,1,108,0.0015924169856589288,734412800,0.1640625
svhn,dropout,0.8,16,1,109,0.0015814999933354557,734412800,0.203125
svhn,dropout,0.8,16,1,110,0.0015367500018328428,734412800,0.2265625
svhn,dropout,0.8,16,1,111,0.0015858330007176846,734412800,0.203125
svhn,dropout,0.8,16,1,112,0.0014881250099278986,734412800,0.203125
svhn,dropout,0.8,16,1,113,0.0015992920089047402,734412800,0.1875
svhn,dropout,0.8,16,1,114,0.0016079999913927168,734412800,0.125
svhn,dropout,0.8,16,1,115,0.0014827080012764782,734412800,0.1875
svhn,dropout,0.8,16,1,116,0.0015363749989774078,734412800,0.2421875
svhn,dropout,0.8,16,1,117,0.001586124999448657,734412800,0.1640625
svhn,dropout,0.8,16,1,118,0.0015717500064056367,734412800,0.25
svhn,dropout,0.8,16,1,119,0.0014932500198483467,734412800,0.1640625
svhn,dropout,0.8,16,1,120,0.0016337090055458248,734412800,0.15625
svhn,dropout,0.8,16,1,121,0.0016031659906730056,734412800,0.25
svhn,dropout,0.8,16,1,122,0.0016050839913077652,734412800,0.2421875
svhn,dropout,0.8,16,1,123,0.001593749999301508,734412800,0.1875
svhn,dropout,0.8,16,1,124,0.0014804580132476985,734412800,0.3125
svhn,dropout,0.8,16,1,125,0.0015054579998832196,734412800,0.25
svhn,dropout,0.8,16,1,126,0.0015901669976301491,734412800,0.15625
svhn,dropout,0.8,16,1,127,0.0016075420135166496,734412800,0.1875
svhn,dropout,0.8,16,1,128,0.0014809580170549452,734412800,0.1640625
svhn,dropout,0.8,16,1,129,0.0015779579989612103,734412800,0.234375
svhn,dropout,0.8,16,1,130,0.0015772499900776893,734412800,0.1640625
svhn,dropout,0.8,16,1,131,0.0016026670054998249,734412800,0.15625
svhn,dropout,0.8,16,1,132,0.0014823339879512787,734412800,0.2109375
svhn,dropout,0.8,16,1,133,0.0015866250032559037,734412800,0.1875
svhn,dropout,0.8,16,1,134,0.0015981670003384352,734412800,0.171875
svhn,dropout,0.8,16,1,135,0.0016044999938458204,734412800,0.109375
svhn,dropout,0.8,16,1,136,0.001565458020195365,734412800,0.25
svhn,dropout,0.8,16,1,137,0.0016434589924756438,734412800,0.1875
svhn,dropout,0.8,16,1,138,0.001591250009369105,734412800,0.1796875
svhn,dropout,0.8,16,1,139,0.0015237499901559204,734412800,0.1953125
svhn,dropout,0.8,16,1,140,0.0016448329843115062,734412800,0.2578125
svhn,dropout,0.8,16,1,141,0.0015854579978622496,734412800,0.15625
svhn,dropout,0.8,16,1,142,0.0015934999973978847,734412800,0.171875
svhn,dropout,0.8,16,1,143,0.0015839170082472265,734412800,0.1875
svhn,dropout,0.8,16,1,144,0.001481458020862192,734412800,0.171875
svhn,dropout,0.8,16,1,145,0.001585707999765873,734412800,0.171875
svhn,dropout,0.8,16,1,146,0.0015970840177033097,734412800,0.140625
svhn,dropout,0.8,16,1,147,0.0015269999857991934,734412800,0.1484375
svhn,dropout,0.8,16,1,148,0.0016100000066217035,734412800,0.1484375
svhn,dropout,0.8,16,1,149,0.0015775829961057752,734412800,0.21875
svhn,dropout,0.8,16,1,150,0.0014819999923929572,734412800,0.1953125
svhn,dropout,0.8,16,1,151,0.001592957996763289,734412800,0.1171875
svhn,dropout,0.8,16,1,152,0.0016388750227633864,734412800,0.1953125
svhn,dropout,0.8,16,1,153,0.0015967499930411577,734412800,0.265625
svhn,dropout,0.8,16,1,154,0.0014640410081483424,734412800,0.1796875
svhn,dropout,0.8,16,1,155,0.00164583302102983,734412800,0.21875
svhn,dropout,0.8,16,1,156,0.001588291983352974,734412800,0.1640625
svhn,dropout,0.8,16,1,157,0.001606083009392023,734412800,0.1640625
svhn,dropout,0.8,16,1,158,0.001483625004766509,734412800,0.1484375
svhn,dropout,0.8,16,1,159,0.0015428329934366047,734412800,0.1875
svhn,dropout,0.8,16,1,160,0.0015856249956414104,734412800,0.234375
svhn,dropout,0.8,16,1,161,0.0015826250019017607,734412800,0.15625
svhn,dropout,0.8,16,1,162,0.00152283301576972,734412800,0.15625
svhn,dropout,0.8,16,1,163,0.0015936669951770455,734412800,0.2734375
svhn,dropout,0.8,16,1,164,0.001488792011514306,734412800,0.1640625
