run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,0,0.05526112503139302,0.05203799996525049,718913536,0.046875
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,1,0.0028496249578893185,0.02950504096224904,736755712,0.171875
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,2,0.0015040839789435267,0.018792666029185057,741605376,0.078125
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,3,0.0014747919631190598,0.012387875001877546,744980480,0.109375
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,4,0.0015163750504143536,0.014640707988291979,747831296,0.0625
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,5,0.0015392090426757932,0.023468083993066102,752189440,0.1328125
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,6,0.0015407500322908163,0.017700958997011185,755728384,0.1953125
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,7,0.0015577919548377395,0.022423250018619,759398400,0.0859375
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,8,0.001552458037622273,0.012574499996844679,762478592,0.09375
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,9,0.0014798750053159893,0.012069999997038394,765624320,0.078125
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,10,0.001511832990217954,0.013142957992386073,767950848,0.1484375
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,11,0.0015070419758558273,0.007379084010608494,767950848,0.171875
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,12,0.0014354580198414624,0.017265165981370956,770211840,0.171875
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,13,0.0015092079993337393,0.017447124992031604,773046272,0.0703125
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,14,0.0014751669950783253,0.018163083004765213,777322496,0.1328125
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,15,0.0015312500181607902,0.01237820798996836,779173888,0.1875
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,16,0.0014587920159101486,0.007924499979708344,779239424,0.078125
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,17,0.0015354999923147261,0.007235207944177091,779255808,0.0625
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,18,0.00149666698416695,0.01314662501681596,780533760,0.078125
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,19,0.0014996249810792506,0.0069960419787094,780533760,0.1171875
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,20,0.0014637080021202564,0.007099249982275069,780533760,0.09375
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,21,0.0015490420046262443,0.007008915999904275,782041088,0.1875
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,22,0.001441249973140657,0.013384499994572252,782925824,0.2109375
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,23,0.00150395801756531,0.01723183400463313,784564224,0.2109375
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,24,0.001498500001616776,0.0069632919621653855,785711104,0.109375
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,25,0.0014965829905122519,0.006999959005042911,785727488,0.1953125
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,26,0.0015146250370889902,0.013047082989942282,786989056,0.140625
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,27,0.0014544169534929097,0.007176915998570621,786989056,0.1328125
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,28,0.0014680000022053719,0.007106250035576522,786989056,0.1484375
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,29,0.001402165973559022,0.006927041977178305,786989056,0.1640625
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,30,0.0014092919882386923,0.0071942919748835266,788267008,0.2109375
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,31,0.0014185000327415764,0.00671062502078712,788267008,0.203125
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,32,0.001482666004449129,0.013900124991778284,789086208,0.0703125
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,33,0.0015092499670572579,0.017756666988134384,790740992,0.0546875
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,34,0.0014329999685287476,0.006954209005925804,792133632,0.109375
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,35,0.0014867080026306212,0.0070864580338820815,792313856,0.1015625
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,36,0.0023002499947324395,0.013219084008596838,793051136,0.109375
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,37,0.0014629170182161033,0.011996750021353364,794116096,0.2578125
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,38,0.001434041012544185,0.012716708006337285,796491776,0.1015625
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,39,0.0014751250273548067,0.006978749996051192,797786112,0.2109375
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,40,0.0014819579664617777,0.012910499994177371,798588928,0.2109375
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,41,0.002009332994930446,0.007548332971055061,798588928,0.1640625
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,42,0.0014045830466784537,0.006981500016991049,798801920,0.09375
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,43,0.0014042910188436508,0.007037832983769476,799375360,0.109375
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,44,0.0014428750146180391,0.007157582964282483,799375360,0.15625
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,45,0.0013830840471200645,0.013273000018671155,800325632,0.0625
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,46,0.0014657500432804227,0.007237875019200146,800555008,0.1015625
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,47,0.0014563750009983778,0.00664354203036055,801374208,0.2109375
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,48,0.0014237909927032888,0.013561709027271718,802062336,0.0546875
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,49,0.0014186250045895576,0.007494499965105206,802603008,0.2578125
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,50,0.0014295830042101443,0.007222459011245519,802865152,0.1171875
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,51,0.0014195829862728715,0.013432291976641864,803815424,0.15625
2f9ff3ddd5f8368c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,52,0.0014890829916112125,0.007130208017770201,804339712,0.2109375
