run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0c17bc4ed1eadf71,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,0,0.059260834008455276,0.03831379098119214,715685888,0.1171875
0c17bc4ed1eadf71,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,1,0.010633790981955826,0.015758041001390666,733609984,0.1328125
0c17bc4ed1eadf71,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,2,0.010675041994545609,0.017488542012870312,741507072,0.109375
0c17bc4ed1eadf71,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,3,0.007912540982943028,0.010177124990150332,746995712,0.09375
0c17bc4ed1eadf71,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,4,0.008755000017117709,0.012493290996644646,752074752,0.1484375
0c17bc4ed1eadf71,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,5,0.0037524589570239186,0.004169124993495643,753729536,0.1640625
0c17bc4ed1eadf71,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,6,0.009548917005304247,0.017194666957948357,759513088,0.1484375
0c17bc4ed1eadf71,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,7,0.008303250011522323,0.013046415988355875,763789312,0.125
0c17bc4ed1eadf71,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,8,0.005174457968678325,0.006780709023587406,766787584,0.1953125
0c17bc4ed1eadf71,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,9,0.0044948750291951,0.003799250000156462,767082496,0.1015625
0c17bc4ed1eadf71,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,10,0.008104791981168091,0.011938084033317864,770424832,0.2421875
0c17bc4ed1eadf71,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,11,0.003566291998140514,0.0036783329560421407,771506176,0.078125
0c17bc4ed1eadf71,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,12,0.007782707980368286,0.01275704096769914,774094848,0.0703125
0c17bc4ed1eadf71,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,13,0.0066220000153407454,0.008615667000412941,775684096,0.1484375
0c17bc4ed1eadf71,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,14,0.0053500409703701735,0.0069771670387126505,777240576,0.1328125
0c17bc4ed1eadf71,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,15,0.005746999988332391,0.008622291963547468,779436032,0.1953125
0c17bc4ed1eadf71,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,16,0.00326941697858274,0.003619625000283122,779960320,0.0703125
0c17bc4ed1eadf71,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,17,0.0036853340570814908,0.0041447500116191804,779960320,0.15625
0c17bc4ed1eadf71,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,18,0.004043874971102923,0.0045287919929251075,780075008,0.1875
