run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5082f3cc0d907be,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,0,0.09896024997578934,0.06654720799997449,721076224,0.1484375
e5082f3cc0d907be,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,1,0.017366249987389892,0.02260458399541676,743849984,0.0859375
e5082f3cc0d907be,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,2,0.012464625004213303,0.02180941600818187,748453888,0.1171875
e5082f3cc0d907be,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,3,0.010631541954353452,0.016203332983423024,752320512,0.09375
e5082f3cc0d907be,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,4,0.011338624986819923,0.022649833001196384,755286016,0.0859375
e5082f3cc0d907be,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,5,0.00796575000276789,0.012847625010181218,755367936,0.0703125
e5082f3cc0d907be,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,6,0.011266874964348972,0.016315584012772888,757465088,0.1484375
e5082f3cc0d907be,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,7,0.01076770800864324,0.018285625032149255,760643584,0.0546875
e5082f3cc0d907be,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,8,0.011283583007752895,0.022436500003095716,763871232,0.1171875
e5082f3cc0d907be,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,9,0.007216750003863126,0.013292165996972471,765378560,0.15625
e5082f3cc0d907be,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,10,0.01018529199063778,0.017918750003445894,766918656,0.09375
e5082f3cc0d907be,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,11,0.009520334016997367,0.01762258302187547,769736704,0.078125
e5082f3cc0d907be,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,12,0.006948542024474591,0.012688666000030935,769900544,0.0703125
e5082f3cc0d907be,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,13,0.007645125035196543,0.013021332968492061,771489792,0.0703125
e5082f3cc0d907be,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,14,0.007940416981000453,0.013371874985750765,771489792,0.140625
