dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,14,1,0,0.03681049999431707,475627520,0.1015625
kmnist,ssb-v1,0.3,14,1,1,0.023327666014665738,494272512,0.1015625
kmnist,ssb-v1,0.3,14,1,2,0.01634787500370294,499400704,0.0703125
kmnist,ssb-v1,0.3,14,1,3,0.01717900001676753,504184832,0.1015625
kmnist,ssb-v1,0.3,14,1,4,0.017364583996823058,509198336,0.140625
kmnist,ssb-v1,0.3,14,1,5,0.017171458021039143,513785856,0.1796875
kmnist,ssb-v1,0.3,14,1,6,0.011988333018962294,517570560,0.203125
kmnist,ssb-v1,0.3,14,1,7,0.016380000015487894,521961472,0.1953125
kmnist,ssb-v1,0.3,14,1,8,0.01668820797931403,527417344,0.1640625
kmnist,ssb-v1,0.3,14,1,9,0.011372790992027149,530792448,0.2265625
kmnist,ssb-v1,0.3,14,1,10,0.012350749981123954,533954560,0.2265625
kmnist,ssb-v1,0.3,14,1,11,0.021725667000282556,540311552,0.3203125
kmnist,ssb-v1,0.3,14,1,12,0.01788679201854393,546144256,0.28125
kmnist,ssb-v1,0.3,14,1,13,0.012045125011354685,549027840,0.375
kmnist,ssb-v1,0.3,14,1,14,0.016314292006427422,553664512,0.328125
kmnist,ssb-v1,0.3,14,1,15,0.015811874996870756,558612480,0.4296875
kmnist,ssb-v1,0.3,14,1,16,0.015585500019369647,563642368,0.375
kmnist,ssb-v1,0.3,14,1,17,0.007213208999019116,565198848,0.375
kmnist,ssb-v1,0.3,14,1,18,0.011774000013247132,568279040,0.3671875
kmnist,ssb-v1,0.3,14,1,19,0.007356749993050471,569769984,0.3515625
kmnist,ssb-v1,0.3,14,1,20,0.011659624986350536,572833792,0.3046875
kmnist,ssb-v1,0.3,14,1,21,0.0066599999845493585,574472192,0.34375
kmnist,ssb-v1,0.3,14,1,22,0.001957500004209578,574734336,0.5
kmnist,ssb-v1,0.3,14,1,23,0.012594624975463375,577699840,0.4375
kmnist,ssb-v1,0.3,14,1,24,0.0065203330013900995,579076096,0.515625
kmnist,ssb-v1,0.3,14,1,25,0.01175945799332112,582107136,0.5078125
kmnist,ssb-v1,0.3,14,1,26,0.00810220799758099,583958528,0.4609375
kmnist,ssb-v1,0.3,14,1,27,0.012228165986016393,586858496,0.515625
kmnist,ssb-v1,0.3,14,1,28,0.007368041988229379,588513280,0.484375
kmnist,ssb-v1,0.3,14,1,29,0.01148399998783134,591527936,0.453125
kmnist,ssb-v1,0.3,14,1,30,0.01162587502039969,594837504,0.4609375
kmnist,ssb-v1,0.3,14,1,31,0.01129758299794048,597934080,0.5234375
kmnist,ssb-v1,0.3,14,1,32,0.03574833300081082,600997888,0.4375
kmnist,ssb-v1,0.3,14,1,33,0.007840125006623566,602882048,0.3984375
kmnist,ssb-v1,0.3,14,1,34,0.0077002499892842025,604340224,0.390625
kmnist,ssb-v1,0.3,14,1,35,0.012127292022341862,607272960,0.4609375
kmnist,ssb-v1,0.3,14,1,36,0.012359082989860326,610664448,0.3359375
kmnist,ssb-v1,0.3,14,1,37,0.003689125005621463,611024896,0.3359375
kmnist,ssb-v1,0.3,14,1,38,0.00778220800566487,612433920,0.4296875
kmnist,ssb-v1,0.3,14,1,39,0.002839916996890679,612777984,0.4375
kmnist,ssb-v1,0.3,14,1,40,0.008077000005869195,614006784,0.3984375
kmnist,ssb-v1,0.3,14,1,41,0.007718790991930291,615481344,0.4140625
kmnist,ssb-v1,0.3,14,1,42,0.007023667014436796,617021440,0.484375
kmnist,ssb-v1,0.3,14,1,43,0.0067208750115241855,618479616,0.4765625
kmnist,ssb-v1,0.3,14,1,44,0.006826416996773332,619954176,0.4375
kmnist,ssb-v1,0.3,14,1,45,0.006783332995837554,621985792,0.453125
kmnist,ssb-v1,0.3,14,1,46,0.0067805419967044145,623460352,0.375
kmnist,ssb-v1,0.3,14,1,47,0.0020377500040922314,623820800,0.296875
kmnist,ssb-v1,0.3,14,1,48,0.0020686250063590705,623837184,0.3515625
kmnist,ssb-v1,0.3,14,1,49,0.00203537501511164,623837184,0.34375
kmnist,ssb-v1,0.3,14,1,50,0.006869750010082498,625016832,0.421875
kmnist,ssb-v1,0.3,14,1,51,0.002109875000314787,625295360,0.3515625
kmnist,ssb-v1,0.3,14,1,52,0.012001833005342633,627736576,0.375
kmnist,ssb-v1,0.3,14,1,53,0.00698087498312816,629637120,0.328125
kmnist,ssb-v1,0.3,14,1,54,0.006838958972366527,630964224,0.3984375
kmnist,ssb-v1,0.3,14,1,55,0.006986249994952232,632832000,0.46875
kmnist,ssb-v1,0.3,14,1,56,0.011787875002482906,635600896,0.484375
kmnist,ssb-v1,0.3,14,1,57,0.012175624986412004,639172608,0.546875
kmnist,ssb-v1,0.3,14,1,58,0.008406082983128726,640843776,0.3984375
kmnist,ssb-v1,0.3,14,1,59,0.002733458997681737,640843776,0.3203125
kmnist,ssb-v1,0.3,14,1,60,0.007371624989900738,642301952,0.21875
kmnist,ssb-v1,0.3,14,1,61,0.006959917023777962,644136960,0.25
kmnist,ssb-v1,0.3,14,1,62,0.007133707986213267,645251072,0.3359375
kmnist,ssb-v1,0.3,14,1,63,0.002018625003984198,645496832,0.3984375
kmnist,ssb-v1,0.3,14,1,64,0.0020428750140126795,645857280,0.3671875
kmnist,ssb-v1,0.3,14,1,65,0.007488416013075039,646791168,0.40625
kmnist,ssb-v1,0.3,14,1,66,0.007154416001867503,648183808,0.3515625
kmnist,ssb-v1,0.3,14,1,67,0.01315262500429526,651264000,0.2734375
kmnist,ssb-v1,0.3,14,1,68,0.002041374973487109,651608064,0.2890625
kmnist,ssb-v1,0.3,14,1,69,0.012154874973930418,654360576,0.25
kmnist,ssb-v1,0.3,14,1,70,0.008678415993927047,655933440,0.171875
kmnist,ssb-v1,0.3,14,1,71,0.002488165977410972,656277504,0.328125
kmnist,ssb-v1,0.3,14,1,72,0.0020623749878723174,656277504,0.234375
kmnist,ssb-v1,0.3,14,1,73,0.006945000000996515,657342464,0.421875
kmnist,ssb-v1,0.3,14,1,74,0.007004832994425669,659259392,0.4375
kmnist,ssb-v1,0.3,14,1,75,0.0019878750026691705,659603456,0.390625
kmnist,ssb-v1,0.3,14,1,76,0.0021350420138332993,659603456,0.3203125
kmnist,ssb-v1,0.3,14,1,77,0.0020678330038208514,659603456,0.328125
kmnist,ssb-v1,0.3,14,1,78,0.00723529199603945,660930560,0.3203125
kmnist,ssb-v1,0.3,14,1,79,0.0019515420135576278,661274624,0.234375
kmnist,ssb-v1,0.3,14,1,80,0.002019124978687614,661340160,0.4140625
kmnist,ssb-v1,0.3,14,1,81,0.0020246249914634973,661585920,0.3515625
kmnist,ssb-v1,0.3,14,1,82,0.0020378749759402126,661585920,0.3984375
kmnist,ssb-v1,0.3,14,1,83,0.0021129590168129653,661585920,0.4765625
kmnist,ssb-v1,0.3,14,1,84,0.0019995420007035136,661585920,0.4609375
kmnist,ssb-v1,0.3,14,1,85,0.0019694579823408276,661585920,0.3828125
kmnist,ssb-v1,0.3,14,1,86,0.008253749983850867,662519808,0.3359375
kmnist,ssb-v1,0.3,14,1,87,0.0020430829899851233,662863872,0.390625
kmnist,ssb-v1,0.3,14,1,88,0.007296875002793968,663977984,0.34375
kmnist,ssb-v1,0.3,14,1,89,0.007425124989822507,665649152,0.328125
kmnist,ssb-v1,0.3,14,1,90,0.007069000013871118,667467776,0.3359375
kmnist,ssb-v1,0.3,14,1,91,0.006728500011377037,668712960,0.3046875
kmnist,ssb-v1,0.3,14,1,92,0.0019175420165993273,669188096,0.296875
kmnist,ssb-v1,0.3,14,1,93,0.002025875000981614,669188096,0.296875
kmnist,ssb-v1,0.3,14,1,94,0.007322040997678414,670105600,0.4296875
kmnist,ssb-v1,0.3,14,1,95,0.006989958026679233,671744000,0.46875
kmnist,ssb-v1,0.3,14,1,96,0.001937875000294298,671809536,0.453125
kmnist,ssb-v1,0.3,14,1,97,0.007408999983454123,672940032,0.3828125
kmnist,ssb-v1,0.3,14,1,98,0.0019495830056257546,673316864,0.3515625
kmnist,ssb-v1,0.3,14,1,99,0.0020714580023195595,673316864,0.4140625
kmnist,ssb-v1,0.3,14,1,100,0.0020072500046808273,673677312,0.453125
kmnist,ssb-v1,0.3,14,1,101,0.0019565830007195473,674086912,0.484375
kmnist,ssb-v1,0.3,14,1,102,0.006900457985466346,675037184,0.59375
kmnist,ssb-v1,0.3,14,1,103,0.0019474579894449562,675381248,0.5859375
kmnist,ssb-v1,0.3,14,1,104,0.001991375000216067,675381248,0.484375
kmnist,ssb-v1,0.3,14,1,105,0.007360874995356426,676888576,0.4375
kmnist,ssb-v1,0.3,14,1,106,0.007257332996232435,678445056,0.4453125
kmnist,ssb-v1,0.3,14,1,107,0.001966250012628734,678461440,0.4296875
kmnist,ssb-v1,0.3,14,1,108,0.0021322919928934425,678461440,0.375
kmnist,ssb-v1,0.3,14,1,109,0.007242875028168783,679673856,0.4453125
kmnist,ssb-v1,0.3,14,1,110,0.007241749990498647,681394176,0.328125
kmnist,ssb-v1,0.3,14,1,111,0.001942583010531962,681738240,0.4375
kmnist,ssb-v1,0.3,14,1,112,0.0020022910030093044,681738240,0.546875
kmnist,ssb-v1,0.3,14,1,113,0.0073364170093555,683081728,0.4375
kmnist,ssb-v1,0.3,14,1,114,0.006752834015060216,684539904,0.375
kmnist,ssb-v1,0.3,14,1,115,0.007083708012942225,685916160,0.4375
kmnist,ssb-v1,0.3,14,1,116,0.0020618749840650707,686276608,0.4375
kmnist,ssb-v1,0.3,14,1,117,0.0019297499966342002,686505984,0.40625
kmnist,ssb-v1,0.3,14,1,118,0.0020118750107940286,686768128,0.390625
kmnist,ssb-v1,0.3,14,1,119,0.0020064999989699572,686768128,0.5546875
kmnist,ssb-v1,0.3,14,1,120,0.0019887910166289657,686768128,0.6328125
kmnist,ssb-v1,0.3,14,1,121,0.002091708010993898,686768128,0.625
kmnist,ssb-v1,0.3,14,1,122,0.008307584008434787,687685632,0.671875
kmnist,ssb-v1,0.3,14,1,123,0.008392624993575737,689127424,0.5078125
kmnist,ssb-v1,0.3,14,1,124,0.007620124990353361,690618368,0.5625
kmnist,ssb-v1,0.3,14,1,125,0.0019789170182775706,690978816,0.4765625
kmnist,ssb-v1,0.3,14,1,126,0.0077354160021059215,692535296,0.453125
kmnist,ssb-v1,0.3,14,1,127,0.001998291991185397,692895744,0.453125
kmnist,ssb-v1,0.3,14,1,128,0.0020721660112030804,692961280,0.4765625
kmnist,ssb-v1,0.3,14,1,129,0.007316000002902001,694140928,0.5234375
kmnist,ssb-v1,0.3,14,1,130,0.0019507499819155782,694140928,0.515625
kmnist,ssb-v1,0.3,14,1,131,0.0020031250023748726,694140928,0.40625
kmnist,ssb-v1,0.3,14,1,132,0.0020629579958040267,694501376,0.40625
kmnist,ssb-v1,0.3,14,1,133,0.0020158330153208226,694501376,0.4296875
kmnist,ssb-v1,0.3,14,1,134,0.007382915995549411,695795712,0.4453125
kmnist,ssb-v1,0.3,14,1,135,0.002056416997220367,696582144,0.4921875
kmnist,ssb-v1,0.3,14,1,136,0.0019894999859388918,696582144,0.390625
kmnist,ssb-v1,0.3,14,1,137,0.001996749982936308,696745984,0.4375
kmnist,ssb-v1,0.3,14,1,138,0.002022208005655557,696745984,0.3828125
kmnist,ssb-v1,0.3,14,1,139,0.007029083993984386,697647104,0.421875
kmnist,ssb-v1,0.3,14,1,140,0.0020079580135643482,697647104,0.4296875
kmnist,ssb-v1,0.3,14,1,141,0.0020174580276943743,698007552,0.3984375
kmnist,ssb-v1,0.3,14,1,142,0.002011750009842217,698302464,0.3984375
kmnist,ssb-v1,0.3,14,1,143,0.007504957990022376,699121664,0.4609375
kmnist,ssb-v1,0.3,14,1,144,0.001964374998351559,699482112,0.5390625
kmnist,ssb-v1,0.3,14,1,145,0.0019737500115297735,699727872,0.515625
kmnist,ssb-v1,0.3,14,1,146,0.001970541983610019,699727872,0.4296875
kmnist,ssb-v1,0.3,14,1,147,0.001990457996726036,699727872,0.4609375
kmnist,ssb-v1,0.3,14,1,148,0.002004875015700236,699727872,0.3203125
kmnist,ssb-v1,0.3,14,1,149,0.0020031250023748726,699727872,0.28125
kmnist,ssb-v1,0.3,14,1,150,0.007743957976344973,700661760,0.359375
