dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,5,1,0,0.058727750001708046,721633280,0.046875
svhn,ssb-v0,0.3,5,1,1,0.04152349999640137,745439232,0.1015625
svhn,ssb-v0,0.3,5,1,2,0.038064916006987914,757137408,0.2265625
svhn,ssb-v0,0.3,5,1,3,0.029718958016019315,765149184,0.1875
svhn,ssb-v0,0.3,5,1,4,0.02143583301221952,771325952,0.140625
svhn,ssb-v0,0.3,5,1,5,0.02903412500745617,778633216,0.1328125
svhn,ssb-v0,0.3,5,1,6,0.030366874998435378,785743872,0.0859375
svhn,ssb-v0,0.3,5,1,7,0.0391543330042623,796442624,0.1171875
svhn,ssb-v0,0.3,5,1,8,0.030702957999892533,804454400,0.125
svhn,ssb-v0,0.3,5,1,9,0.02396516699809581,809992192,0.1171875
svhn,ssb-v0,0.3,5,1,10,0.0305639999860432,816988160,0.09375
svhn,ssb-v0,0.3,5,1,11,0.04314774999511428,828604416,0.03125
svhn,ssb-v0,0.3,5,1,12,0.024022083001909778,833945600,0.0625
svhn,ssb-v0,0.3,5,1,13,0.023830666003050283,839401472,0.1015625
svhn,ssb-v0,0.3,5,1,14,0.022168541996506974,844742656,0.03125
svhn,ssb-v0,0.3,5,1,15,0.022451541997725144,851394560,0.046875
svhn,ssb-v0,0.3,5,1,16,0.015589166985591874,854409216,0.078125
svhn,ssb-v0,0.3,5,1,17,0.04046279197791591,864862208,0.0625
svhn,ssb-v0,0.3,5,1,18,0.014790582994464785,867713024,0.078125
svhn,ssb-v0,0.3,5,1,19,0.013430291990516707,870531072,0.078125
svhn,ssb-v0,0.3,5,1,20,0.030807375005679205,876855296,0.109375
svhn,ssb-v0,0.3,5,1,21,0.029296374996192753,884129792,0.1015625
svhn,ssb-v0,0.3,5,1,22,0.023030125012155622,889782272,0.0859375
svhn,ssb-v0,0.3,5,1,23,0.031383124995045364,897335296,0.2109375
svhn,ssb-v0,0.3,5,1,24,0.05659474999993108,903118848,0.1328125
svhn,ssb-v0,0.3,5,1,25,0.03738799999700859,911261696,0.1953125
svhn,ssb-v0,0.3,5,1,26,0.044166707986732945,920616960,0.140625
svhn,ssb-v0,0.3,5,1,27,0.03245999998762272,929742848,0.1875
svhn,ssb-v0,0.3,5,1,28,0.031531249987892807,937574400,0.203125
svhn,ssb-v0,0.3,5,1,29,0.022728582989657298,944095232,0.1171875
svhn,ssb-v0,0.3,5,1,30,0.023225250013638288,949190656,0.1328125
svhn,ssb-v0,0.3,5,1,31,0.022035166999557987,955777024,0.1171875
svhn,ssb-v0,0.3,5,1,32,0.022738166997442022,960708608,0.1640625
svhn,ssb-v0,0.3,5,1,33,0.01483262499095872,963723264,0.2578125
svhn,ssb-v0,0.3,5,1,34,0.022486958012450486,968753152,0.171875
svhn,ssb-v0,0.3,5,1,35,0.022392874991055578,974766080,0.0390625
svhn,ssb-v0,0.3,5,1,36,0.013982542004669085,977797120,0.0390625
svhn,ssb-v0,0.3,5,1,37,0.022310708998702466,981483520,0.2578125
svhn,ssb-v0,0.3,5,1,38,0.022417416999815032,986841088,0.2109375
svhn,ssb-v0,0.3,5,1,39,0.022664290998363867,992411648,0.2109375
svhn,ssb-v0,0.3,5,1,40,0.014601584000047296,995442688,0.0703125
svhn,ssb-v0,0.3,5,1,41,0.02960770798381418,1000636416,0.0703125
svhn,ssb-v0,0.3,5,1,42,0.03202316697570495,1008058368,0.09375
svhn,ssb-v0,0.3,5,1,43,0.022812917013652623,1012563968,0.0703125
svhn,ssb-v0,0.3,5,1,44,0.014288083009887487,1016168448,0.0703125
svhn,ssb-v0,0.3,5,1,45,0.014554833003785461,1020248064,0.0546875
svhn,ssb-v0,0.3,5,1,46,0.006234458996914327,1020379136,0.0703125
svhn,ssb-v0,0.3,5,1,47,0.0057152920053340495,1021116416,0.171875
svhn,ssb-v0,0.3,5,1,48,0.01514666699222289,1022738432,0.171875
svhn,ssb-v0,0.3,5,1,49,0.015692457993282005,1025015808,0.234375
svhn,ssb-v0,0.3,5,1,50,0.024596083007054403,1028571136,0.140625
svhn,ssb-v0,0.3,5,1,51,0.022859250020701438,1033469952,0.078125
svhn,ssb-v0,0.3,5,1,52,0.013979458017274737,1037205504,0.125
svhn,ssb-v0,0.3,5,1,53,0.023864125018008053,1041956864,0.1328125
svhn,ssb-v0,0.3,5,1,54,0.014580874994862825,1045053440,0.1171875
svhn,ssb-v0,0.3,5,1,55,0.005755582998972386,1045053440,0.140625
svhn,ssb-v0,0.3,5,1,56,0.01510424999287352,1048182784,0.1171875
svhn,ssb-v0,0.3,5,1,57,0.01542291700025089,1051099136,0.1171875
svhn,ssb-v0,0.3,5,1,58,0.014629167009843513,1054146560,0.171875
svhn,ssb-v0,0.3,5,1,59,0.005857416981598362,1054883840,0.1484375
svhn,ssb-v0,0.3,5,1,60,0.01258529198821634,1056702464,0.1171875
svhn,ssb-v0,0.3,5,1,61,0.014694250014144927,1058258944,0.1171875
svhn,ssb-v0,0.3,5,1,62,0.014228832995286211,1059733504,0.03125
svhn,ssb-v0,0.3,5,1,63,0.005854166985955089,1061224448,0.0859375
svhn,ssb-v0,0.3,5,1,64,0.014678374980576336,1062928384,0.109375
svhn,ssb-v0,0.3,5,1,65,0.015062457998283207,1066008576,0.1640625
svhn,ssb-v0,0.3,5,1,66,0.03155141600291245,1072021504,0.1171875
svhn,ssb-v0,0.3,5,1,67,0.02364929098985158,1077116928,0.1171875
svhn,ssb-v0,0.3,5,1,68,0.014602291019400582,1079820288,0.234375
svhn,ssb-v0,0.3,5,1,69,0.015224709000904113,1083228160,0.0859375
svhn,ssb-v0,0.3,5,1,70,0.006408250017557293,1083932672,0.0390625
svhn,ssb-v0,0.3,5,1,71,0.005743916000938043,1083932672,0.0703125
svhn,ssb-v0,0.3,5,1,72,0.015159083006437868,1086865408,0.0703125
svhn,ssb-v0,0.3,5,1,73,0.015707625017967075,1088290816,0.078125
svhn,ssb-v0,0.3,5,1,74,0.015150791994528845,1090994176,0.1171875
svhn,ssb-v0,0.3,5,1,75,0.015027542016468942,1093287936,0.1328125
svhn,ssb-v0,0.3,5,1,76,0.023669499991228804,1097646080,0.1953125
svhn,ssb-v0,0.3,5,1,77,0.02349845800199546,1103380480,0.046875
svhn,ssb-v0,0.3,5,1,78,0.0057497500092722476,1104871424,0.0546875
svhn,ssb-v0,0.3,5,1,79,0.005817417026264593,1104887808,0.046875
svhn,ssb-v0,0.3,5,1,80,0.015909792011370882,1106984960,0.1875
svhn,ssb-v0,0.3,5,1,81,0.014220125012798235,1109278720,0.1875
svhn,ssb-v0,0.3,5,1,82,0.016048249992309138,1112129536,0.171875
svhn,ssb-v0,0.3,5,1,83,0.015141499985475093,1115193344,0.21875
svhn,ssb-v0,0.3,5,1,84,0.005872874986380339,1116012544,0.09375
svhn,ssb-v0,0.3,5,1,85,0.023310999997192994,1121386496,0.0859375
svhn,ssb-v0,0.3,5,1,86,0.059590958000626415,1125646336,0.1171875
svhn,ssb-v0,0.3,5,1,87,0.018055915978038684,1127743488,0.0703125
svhn,ssb-v0,0.3,5,1,88,0.01874804199906066,1130479616,0.0546875
svhn,ssb-v0,0.3,5,1,89,0.018322084011742845,1133428736,0.0390625
svhn,ssb-v0,0.3,5,1,90,0.01765049999812618,1136361472,0.0859375
svhn,ssb-v0,0.3,5,1,91,0.017299458995694295,1139326976,0.0859375
svhn,ssb-v0,0.3,5,1,92,0.02393658400978893,1144061952,0.1328125
svhn,ssb-v0,0.3,5,1,93,0.005787458998383954,1144061952,0.109375
svhn,ssb-v0,0.3,5,1,94,0.006369000009726733,1145552896,0.0625
svhn,ssb-v0,0.3,5,1,95,0.01858554099453613,1148223488,0.0859375
svhn,ssb-v0,0.3,5,1,96,0.006744417012669146,1148387328,0.0859375
svhn,ssb-v0,0.3,5,1,97,0.03501383401453495,1155809280,0.078125
svhn,ssb-v0,0.3,5,1,98,0.007372458989266306,1156448256,0.0859375
svhn,ssb-v0,0.3,5,1,99,0.016167417023098096,1157939200,0.09375
svhn,ssb-v0,0.3,5,1,100,0.015848916984396055,1160118272,0.1328125
svhn,ssb-v0,0.3,5,1,101,0.006451374996686354,1160151040,0.0859375
svhn,ssb-v0,0.3,5,1,102,0.014686084003187716,1162805248,0.125
svhn,ssb-v0,0.3,5,1,103,0.005779832979897037,1164296192,0.109375
svhn,ssb-v0,0.3,5,1,104,0.014882624993333593,1167147008,0.1015625
svhn,ssb-v0,0.3,5,1,105,0.005737541010603309,1167835136,0.1171875
svhn,ssb-v0,0.3,5,1,106,0.014417166006751359,1169571840,0.09375
svhn,ssb-v0,0.3,5,1,107,0.014360917004523799,1171652608,0.1796875
svhn,ssb-v0,0.3,5,1,108,0.015033542003948241,1174388736,0.1015625
svhn,ssb-v0,0.3,5,1,109,0.005685667012585327,1175912448,0.1171875
svhn,ssb-v0,0.3,5,1,110,0.005731041979743168,1175912448,0.0859375
svhn,ssb-v0,0.3,5,1,111,0.0058217500045429915,1175928832,0.0703125
svhn,ssb-v0,0.3,5,1,112,0.016130665986565873,1177452544,0.0625
svhn,ssb-v0,0.3,5,1,113,0.005895958980545402,1177452544,0.09375
svhn,ssb-v0,0.3,5,1,114,0.005788167007267475,1177468928,0.09375
svhn,ssb-v0,0.3,5,1,115,0.005567374988459051,1178959872,0.2578125
svhn,ssb-v0,0.3,5,1,116,0.024709374993108213,1181827072,0.265625
svhn,ssb-v0,0.3,5,1,117,0.024494333018083125,1186840576,0.1796875
svhn,ssb-v0,0.3,5,1,118,0.007513832999393344,1186840576,0.2265625
svhn,ssb-v0,0.3,5,1,119,0.014876959001412615,1189150720,0.1640625
svhn,ssb-v0,0.3,5,1,120,0.005551166017539799,1190674432,0.1796875
svhn,ssb-v0,0.3,5,1,121,0.006026499992003664,1190674432,0.109375
svhn,ssb-v0,0.3,5,1,122,0.0054246670042630285,1192198144,0.109375
svhn,ssb-v0,0.3,5,1,123,0.005581332981819287,1192198144,0.109375
svhn,ssb-v0,0.3,5,1,124,0.005626583006232977,1192198144,0.125
svhn,ssb-v0,0.3,5,1,125,0.006993749993853271,1192361984,0.046875
svhn,ssb-v0,0.3,5,1,126,0.006698666984448209,1192361984,0.0859375
svhn,ssb-v0,0.3,5,1,127,0.017543291993206367,1193672704,0.1015625
svhn,ssb-v0,0.3,5,1,128,0.014567208010703325,1195687936,0.1796875
svhn,ssb-v0,0.3,5,1,129,0.015631834015948698,1197785088,0.1171875
svhn,ssb-v0,0.3,5,1,130,0.006049249990610406,1197785088,0.1484375
svhn,ssb-v0,0.3,5,1,131,0.014896542008500546,1200046080,0.09375
svhn,ssb-v0,0.3,5,1,132,0.015786042000399902,1203453952,0.0546875
svhn,ssb-v0,0.3,5,1,133,0.005648958991514519,1203453952,0.046875
svhn,ssb-v0,0.3,5,1,134,0.005795167002361268,1203453952,0.078125
svhn,ssb-v0,0.3,5,1,135,0.0057659999874886125,1203961856,0.046875
svhn,ssb-v0,0.3,5,1,136,0.005681082984665409,1203961856,0.1171875
svhn,ssb-v0,0.3,5,1,137,0.005742874986026436,1203978240,0.0859375
svhn,ssb-v0,0.3,5,1,138,0.005641499999910593,1203978240,0.09375
svhn,ssb-v0,0.3,5,1,139,0.005726833012886345,1203978240,0.078125
svhn,ssb-v0,0.3,5,1,140,0.006699874997138977,1203978240,0.03125
svhn,ssb-v0,0.3,5,1,141,0.016988666990073398,1206829056,0.109375
svhn,ssb-v0,0.3,5,1,142,0.005717667023418471,1206829056,0.0859375
svhn,ssb-v0,0.3,5,1,143,0.005565250001382083,1207648256,0.0390625
svhn,ssb-v0,0.3,5,1,144,0.005701249989215285,1207648256,0.125
svhn,ssb-v0,0.3,5,1,145,0.005535125004826114,1207664640,0.1015625
svhn,ssb-v0,0.3,5,1,146,0.024387334007769823,1210449920,0.1171875
svhn,ssb-v0,0.3,5,1,147,0.015813040983630344,1212809216,0.1328125
svhn,ssb-v0,0.3,5,1,148,0.014745083986781538,1216282624,0.0625
svhn,ssb-v0,0.3,5,1,149,0.00574779199087061,1217773568,0.0859375
svhn,ssb-v0,0.3,5,1,150,0.005506999994395301,1218379776,0.0625
svhn,ssb-v0,0.3,5,1,151,0.015812416997505352,1219821568,0.0703125
svhn,ssb-v0,0.3,5,1,152,0.005701874993974343,1219821568,0.0625
svhn,ssb-v0,0.3,5,1,153,0.005664875003276393,1219837952,0.078125
svhn,ssb-v0,0.3,5,1,154,0.015866041008848697,1221591040,0.0546875
svhn,ssb-v0,0.3,5,1,155,0.005776749982032925,1221607424,0.0859375
svhn,ssb-v0,0.3,5,1,156,0.005633334018057212,1222459392,0.1953125
svhn,ssb-v0,0.3,5,1,157,0.005729874974349514,1223720960,0.1796875
svhn,ssb-v0,0.3,5,1,158,0.0058502909960225224,1223720960,0.140625
svhn,ssb-v0,0.3,5,1,159,0.005498790997080505,1223720960,0.1796875
svhn,ssb-v0,0.3,5,1,160,0.00561416702112183,1223720960,0.171875
svhn,ssb-v0,0.3,5,1,161,0.025186374987242743,1226473472,0.1171875
svhn,ssb-v0,0.3,5,1,162,0.016276750015094876,1229422592,0.171875
svhn,ssb-v0,0.3,5,1,163,0.00575879099778831,1229422592,0.109375
svhn,ssb-v0,0.3,5,1,164,0.005637583002680913,1229438976,0.0546875
svhn,ssb-v0,0.3,5,1,165,0.015128166996873915,1231192064,0.0390625
svhn,ssb-v0,0.3,5,1,166,0.014753790979739279,1234485248,0.0546875
svhn,ssb-v0,0.3,5,1,167,0.006897207989823073,1234485248,0.0703125
svhn,ssb-v0,0.3,5,1,168,0.0056852499837987125,1236107264,0.1171875
svhn,ssb-v0,0.3,5,1,169,0.005758334009442478,1236631552,0.09375
svhn,ssb-v0,0.3,5,1,170,0.00574237501132302,1236631552,0.1015625
svhn,ssb-v0,0.3,5,1,171,0.005890541011467576,1236647936,0.109375
svhn,ssb-v0,0.3,5,1,172,0.005687500000931323,1236647936,0.1484375
svhn,ssb-v0,0.3,5,1,173,0.0061011250072624534,1236647936,0.1328125
svhn,ssb-v0,0.3,5,1,174,0.005703375005396083,1236647936,0.1875
svhn,ssb-v0,0.3,5,1,175,0.006593999976757914,1236664320,0.078125
svhn,ssb-v0,0.3,5,1,176,0.005669582984410226,1236664320,0.09375
svhn,ssb-v0,0.3,5,1,177,0.0062619170057587326,1236664320,0.078125
svhn,ssb-v0,0.3,5,1,178,0.005903165991185233,1236664320,0.1015625
svhn,ssb-v0,0.3,5,1,179,0.016250040993327275,1238073344,0.03125
svhn,ssb-v0,0.3,5,1,180,0.0058579579927027225,1238089728,0.1796875
svhn,ssb-v0,0.3,5,1,181,0.0057619579893071204,1238499328,0.1796875
svhn,ssb-v0,0.3,5,1,182,0.005801291001262143,1238892544,0.1796875
svhn,ssb-v0,0.3,5,1,183,0.017068999994080514,1240301568,0.171875
svhn,ssb-v0,0.3,5,1,184,0.005667292018188164,1240301568,0.109375
svhn,ssb-v0,0.3,5,1,185,0.005849083012435585,1240317952,0.1953125
svhn,ssb-v0,0.3,5,1,186,0.005879917007405311,1240317952,0.109375
svhn,ssb-v0,0.3,5,1,187,0.0066972909844480455,1240317952,0.046875
svhn,ssb-v0,0.3,5,1,188,0.0159489169891458,1241677824,0.0546875
