dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,9,1,0,0.046903833019314334,718077952,0.125
svhn,ssb-v1,0.8,9,1,1,0.031633916980354115,738377728,0.15625
svhn,ssb-v1,0.8,9,1,2,0.02642770900274627,746340352,0.1328125
svhn,ssb-v1,0.8,9,1,3,0.01696837498457171,751583232,0.0625
svhn,ssb-v1,0.8,9,1,4,0.020764250017236918,755073024,0.109375
svhn,ssb-v1,0.8,9,1,5,0.021348540991311893,760152064,0.0546875
svhn,ssb-v1,0.8,9,1,6,0.021026415983214974,765411328,0.03125
svhn,ssb-v1,0.8,9,1,7,0.02078733398229815,770031616,0.109375
svhn,ssb-v1,0.8,9,1,8,0.021982040983857587,774635520,0.140625
svhn,ssb-v1,0.8,9,1,9,0.022179667023010552,778469376,0.2109375
svhn,ssb-v1,0.8,9,1,10,0.017476583016104996,782680064,0.2109375
svhn,ssb-v1,0.8,9,1,11,0.026291665999451652,789315584,0.1015625
svhn,ssb-v1,0.8,9,1,12,0.026575166994007304,795279360,0.0625
svhn,ssb-v1,0.8,9,1,13,0.017767332989024,797425664,0.078125
svhn,ssb-v1,0.8,9,1,14,0.016396833991166204,800718848,0.1171875
svhn,ssb-v1,0.8,9,1,15,0.01638658400042914,803913728,0.078125
svhn,ssb-v1,0.8,9,1,16,0.01822354199248366,807649280,0.2109375
svhn,ssb-v1,0.8,9,1,17,0.021192124986555427,812990464,0.1875
svhn,ssb-v1,0.8,9,1,18,0.0209471249836497,815939584,0.1015625
svhn,ssb-v1,0.8,9,1,19,0.01668299999437295,819412992,0.0546875
svhn,ssb-v1,0.8,9,1,20,0.011770958983106539,820527104,0.1015625
svhn,ssb-v1,0.8,9,1,21,0.006780833005905151,822165504,0.1015625
svhn,ssb-v1,0.8,9,1,22,0.021227249992080033,826408960,0.0546875
svhn,ssb-v1,0.8,9,1,23,0.017228999990038574,829407232,0.1171875
svhn,ssb-v1,0.8,9,1,24,0.016968749987427145,832569344,0.1640625
svhn,ssb-v1,0.8,9,1,25,0.011896625015651807,834977792,0.1875
svhn,ssb-v1,0.8,9,1,26,0.02131379200727679,840024064,0.171875
svhn,ssb-v1,0.8,9,1,27,0.017090249981265515,843137024,0.171875
svhn,ssb-v1,0.8,9,1,28,0.006384458974935114,843890688,0.0546875
svhn,ssb-v1,0.8,9,1,29,0.02137883400428109,847200256,0.15625
svhn,ssb-v1,0.8,9,1,30,0.01688891599769704,850329600,0.09375
svhn,ssb-v1,0.8,9,1,31,0.011272333998931572,852049920,0.1953125
svhn,ssb-v1,0.8,9,1,32,0.011745166993932799,852819968,0.140625
svhn,ssb-v1,0.8,9,1,33,0.016212374990573153,856145920,0.1328125
svhn,ssb-v1,0.8,9,1,34,0.01737741701072082,859373568,0.0625
svhn,ssb-v1,0.8,9,1,35,0.020946124976035208,864976896,0.2265625
svhn,ssb-v1,0.8,9,1,36,0.016403207991970703,868253696,0.2109375
svhn,ssb-v1,0.8,9,1,37,0.0170165830058977,871923712,0.2265625
svhn,ssb-v1,0.8,9,1,38,0.016567832994041964,874545152,0.1328125
svhn,ssb-v1,0.8,9,1,39,0.0069391250144690275,875134976,0.1875
svhn,ssb-v1,0.8,9,1,40,0.016853333014296368,878133248,0.125
svhn,ssb-v1,0.8,9,1,41,0.01763329200912267,880181248,0.09375
svhn,ssb-v1,0.8,9,1,42,0.011664582998491824,882917376,0.09375
svhn,ssb-v1,0.8,9,1,43,0.016516500007128343,886095872,0.203125
svhn,ssb-v1,0.8,9,1,44,0.016136207996169105,888832000,0.1875
svhn,ssb-v1,0.8,9,1,45,0.0064095409761648625,888832000,0.21875
svhn,ssb-v1,0.8,9,1,46,0.011996959015959874,889946112,0.140625
svhn,ssb-v1,0.8,9,1,47,0.012753916991641745,891666432,0.1953125
svhn,ssb-v1,0.8,9,1,48,0.011691374995280057,893206528,0.140625
svhn,ssb-v1,0.8,9,1,49,0.016745125001762062,895483904,0.1640625
svhn,ssb-v1,0.8,9,1,50,0.011582958017243072,898564096,0.1328125
svhn,ssb-v1,0.8,9,1,51,0.011999667010968551,900055040,0.0546875
svhn,ssb-v1,0.8,9,1,52,0.0062716669926885515,901562368,0.1328125
svhn,ssb-v1,0.8,9,1,53,0.012596292013768107,903905280,0.125
svhn,ssb-v1,0.8,9,1,54,0.012273959000594914,905494528,0.0546875
svhn,ssb-v1,0.8,9,1,55,0.0064460829889867455,906510336,0.2578125
svhn,ssb-v1,0.8,9,1,56,0.011733999999705702,907493376,0.1484375
svhn,ssb-v1,0.8,9,1,57,0.0064569580135867,907493376,0.2109375
svhn,ssb-v1,0.8,9,1,58,0.011771332996431738,908296192,0.2109375
svhn,ssb-v1,0.8,9,1,59,0.042643291992135346,910753792,0.1953125
svhn,ssb-v1,0.8,9,1,60,0.011390583997126669,912097280,0.1328125
svhn,ssb-v1,0.8,9,1,61,0.011704457981977612,912130048,0.1015625
svhn,ssb-v1,0.8,9,1,62,0.012130624993005767,912146432,0.140625
svhn,ssb-v1,0.8,9,1,63,0.012883500021416694,912146432,0.125
svhn,ssb-v1,0.8,9,1,64,0.011979709001025185,912146432,0.15625
svhn,ssb-v1,0.8,9,1,65,0.027077917009592056,915111936,0.15625
svhn,ssb-v1,0.8,9,1,66,0.007061375014018267,915128320,0.1875
svhn,ssb-v1,0.8,9,1,67,0.01320024998858571,916619264,0.1796875
svhn,ssb-v1,0.8,9,1,68,0.006756583985406905,918110208,0.171875
svhn,ssb-v1,0.8,9,1,69,0.006294041988439858,918110208,0.1796875
svhn,ssb-v1,0.8,9,1,70,0.012748499982990324,919224320,0.1953125
svhn,ssb-v1,0.8,9,1,71,0.017297665996011347,921845760,0.140625
svhn,ssb-v1,0.8,9,1,72,0.011806875001639128,923500544,0.2109375
svhn,ssb-v1,0.8,9,1,73,0.0116290420119185,925974528,0.2109375
svhn,ssb-v1,0.8,9,1,74,0.006345542002236471,926056448,0.2265625
svhn,ssb-v1,0.8,9,1,75,0.017494458006694913,928284672,0.09375
svhn,ssb-v1,0.8,9,1,76,0.006564375013113022,929005568,0.1796875
svhn,ssb-v1,0.8,9,1,77,0.012135249999118969,930119680,0.1328125
svhn,ssb-v1,0.8,9,1,78,0.006494208006188273,930250752,0.2421875
svhn,ssb-v1,0.8,9,1,79,0.006254249979974702,930250752,0.2578125
svhn,ssb-v1,0.8,9,1,80,0.012951209006132558,932200448,0.203125
svhn,ssb-v1,0.8,9,1,81,0.012188041000626981,933396480,0.1953125
svhn,ssb-v1,0.8,9,1,82,0.017516166990390047,935542784,0.203125
svhn,ssb-v1,0.8,9,1,83,0.011962083022808656,937164800,0.15625
svhn,ssb-v1,0.8,9,1,84,0.012929874996189028,939360256,0.21875
svhn,ssb-v1,0.8,9,1,85,0.0064493329846300185,939999232,0.1796875
svhn,ssb-v1,0.8,9,1,86,0.011743999988539144,941178880,0.1875
svhn,ssb-v1,0.8,9,1,87,0.0064287080022040755,942424064,0.1953125
svhn,ssb-v1,0.8,9,1,88,0.011713624990079552,943177728,0.1640625
svhn,ssb-v1,0.8,9,1,89,0.011749083001632243,944685056,0.140625
svhn,ssb-v1,0.8,9,1,90,0.006405416992492974,944685056,0.1640625
svhn,ssb-v1,0.8,9,1,91,0.011742041999241337,945438720,0.1640625
svhn,ssb-v1,0.8,9,1,92,0.006953292002435774,946372608,0.1484375
svhn,ssb-v1,0.8,9,1,93,0.01801141700707376,948191232,0.1640625
svhn,ssb-v1,0.8,9,1,94,0.011660874995868653,949846016,0.125
svhn,ssb-v1,0.8,9,1,95,0.006544500007294118,951468032,0.140625
svhn,ssb-v1,0.8,9,1,96,0.006909249990712851,951484416,0.0859375
svhn,ssb-v1,0.8,9,1,97,0.006583707989193499,951828480,0.125
svhn,ssb-v1,0.8,9,1,98,0.012656583014177158,952614912,0.15625
svhn,ssb-v1,0.8,9,1,99,0.011837958008982241,954073088,0.1796875
svhn,ssb-v1,0.8,9,1,100,0.016546041995752603,955973632,0.1875
svhn,ssb-v1,0.8,9,1,101,0.006351374991936609,956858368,0.265625
svhn,ssb-v1,0.8,9,1,102,0.011767791991587728,957546496,0.15625
svhn,ssb-v1,0.8,9,1,103,0.0070705000252928585,958185472,0.15625
svhn,ssb-v1,0.8,9,1,104,0.006600624998100102,958365696,0.203125
svhn,ssb-v1,0.8,9,1,105,0.012541999982204288,960544768,0.1640625
svhn,ssb-v1,0.8,9,1,106,0.0063273750129155815,960741376,0.1015625
svhn,ssb-v1,0.8,9,1,107,0.011749917000997812,961626112,0.0703125
svhn,ssb-v1,0.8,9,1,108,0.01717458400526084,963379200,0.109375
svhn,ssb-v1,0.8,9,1,109,0.012605832976987585,965541888,0.21875
svhn,ssb-v1,0.8,9,1,110,0.006675000011455268,966344704,0.1640625
svhn,ssb-v1,0.8,9,1,111,0.011683916003676131,967180288,0.1015625
svhn,ssb-v1,0.8,9,1,112,0.006855916028143838,968310784,0.125
svhn,ssb-v1,0.8,9,1,113,0.0063136250246316195,968327168,0.0546875
svhn,ssb-v1,0.8,9,1,114,0.012731750000966713,969768960,0.2109375
svhn,ssb-v1,0.8,9,1,115,0.006342834007227793,969768960,0.1171875
svhn,ssb-v1,0.8,9,1,116,0.006384875014191493,969768960,0.1953125
svhn,ssb-v1,0.8,9,1,117,0.0062386659847106785,969768960,0.140625
svhn,ssb-v1,0.8,9,1,118,0.006379999977070838,970096640,0.21875
svhn,ssb-v1,0.8,9,1,119,0.006261333008296788,970096640,0.109375
svhn,ssb-v1,0.8,9,1,120,0.0069368749973364174,970096640,0.1875
svhn,ssb-v1,0.8,9,1,121,0.006773583008907735,970096640,0.1640625
svhn,ssb-v1,0.8,9,1,122,0.006552791979629546,970096640,0.140625
svhn,ssb-v1,0.8,9,1,123,0.006597125000553206,970113024,0.1796875
svhn,ssb-v1,0.8,9,1,124,0.008108000009087846,970113024,0.1328125
svhn,ssb-v1,0.8,9,1,125,0.018231708003440872,970932224,0.21875
svhn,ssb-v1,0.8,9,1,126,0.020570624998072162,971767808,0.1953125
svhn,ssb-v1,0.8,9,1,127,0.011196582985576242,973160448,0.1640625
svhn,ssb-v1,0.8,9,1,128,0.007702457980485633,973160448,0.1796875
svhn,ssb-v1,0.8,9,1,129,0.007053917011944577,973160448,0.2265625
svhn,ssb-v1,0.8,9,1,130,0.006951125018531457,973160448,0.2265625
svhn,ssb-v1,0.8,9,1,131,0.00677995799924247,973160448,0.1796875
