dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,10,1,0,0.03904033300932497,476528640,0.078125
kmnist,ssb-v2,0.5,10,1,1,0.01973354202345945,494092288,0.125
kmnist,ssb-v2,0.5,10,1,2,0.02394687500782311,501235712,0.140625
kmnist,ssb-v2,0.5,10,1,3,0.022635750006884336,507461632,0.15625
kmnist,ssb-v2,0.5,10,1,4,0.022328332997858524,513949696,0.171875
kmnist,ssb-v2,0.5,10,1,5,0.021794166008476168,520110080,0.1875
kmnist,ssb-v2,0.5,10,1,6,0.017756916000507772,525484032,0.21875
kmnist,ssb-v2,0.5,10,1,7,0.0178183339885436,530497536,0.484375
kmnist,ssb-v2,0.5,10,1,8,0.017200624977704138,534675456,0.4765625
kmnist,ssb-v2,0.5,10,1,9,0.008568624994950369,536608768,0.4140625
kmnist,ssb-v2,0.5,10,1,10,0.017192875006003305,541638656,0.390625
kmnist,ssb-v2,0.5,10,1,11,0.012340332992607728,545144832,0.3671875
kmnist,ssb-v2,0.5,10,1,12,0.012505708000389859,547880960,0.53125
kmnist,ssb-v2,0.5,10,1,13,0.012852000014390796,550928384,0.5078125
kmnist,ssb-v2,0.5,10,1,14,0.00703845897805877,552550400,0.6328125
kmnist,ssb-v2,0.5,10,1,15,0.012867459008703008,555630592,0.5703125
kmnist,ssb-v2,0.5,10,1,16,0.017023583000991493,560119808,0.5
kmnist,ssb-v2,0.5,10,1,17,0.012793750007404014,563429376,0.5546875
kmnist,ssb-v2,0.5,10,1,18,0.008220916002755985,565149696,0.515625
kmnist,ssb-v2,0.5,10,1,19,0.018799499986926094,570490880,0.625
kmnist,ssb-v2,0.5,10,1,20,0.012994458025787026,573849600,0.6328125
kmnist,ssb-v2,0.5,10,1,21,0.008348542003659531,575373312,0.5078125
kmnist,ssb-v2,0.5,10,1,22,0.007840708014555275,577404928,0.5078125
kmnist,ssb-v2,0.5,10,1,23,0.007515542005421594,579289088,0.609375
kmnist,ssb-v2,0.5,10,1,24,0.0023627499758731574,579649536,0.625
kmnist,ssb-v2,0.5,10,1,25,0.0024087500059977174,579649536,0.53125
kmnist,ssb-v2,0.5,10,1,26,0.012760833982611075,582483968,0.5390625
kmnist,ssb-v2,0.5,10,1,27,0.011752040998544544,585564160,0.703125
kmnist,ssb-v2,0.5,10,1,28,0.01218433299800381,587776000,0.609375
kmnist,ssb-v2,0.5,10,1,29,0.0023411659931298345,588136448,0.6328125
kmnist,ssb-v2,0.5,10,1,30,0.0025720839912537485,588595200,0.578125
kmnist,ssb-v2,0.5,10,1,31,0.0025581249792594463,588939264,0.578125
kmnist,ssb-v2,0.5,10,1,32,0.012338041997281834,591020032,0.6640625
kmnist,ssb-v2,0.5,10,1,33,0.011788625008193776,594018304,0.53125
kmnist,ssb-v2,0.5,10,1,34,0.003295874979812652,594395136,0.625
kmnist,ssb-v2,0.5,10,1,35,0.008597665990237147,596475904,0.5234375
kmnist,ssb-v2,0.5,10,1,36,0.007593374990392476,597737472,0.5390625
kmnist,ssb-v2,0.5,10,1,37,0.01272025000071153,600555520,0.6640625
kmnist,ssb-v2,0.5,10,1,38,0.011792832985520363,603783168,0.609375
kmnist,ssb-v2,0.5,10,1,39,0.008159290999174118,605536256,0.765625
kmnist,ssb-v2,0.5,10,1,40,0.0033411660115234554,605896704,0.625
