dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,13,1,0,0.04258220799965784,715833344,0.1328125
svhn,ssb-v1,0.3,13,1,1,0.021204916993156075,736165888,0.171875
svhn,ssb-v1,0.3,13,1,2,0.01785275002475828,741081088,0.0625
svhn,ssb-v1,0.3,13,1,3,0.01957533400855027,747356160,0.0859375
svhn,ssb-v1,0.3,13,1,4,0.01794354198500514,752222208,0.1171875
svhn,ssb-v1,0.3,13,1,5,0.018710457981796935,756695040,0.09375
svhn,ssb-v1,0.3,13,1,6,0.015650916990125552,760315904,0.078125
svhn,ssb-v1,0.3,13,1,7,0.014941166999051347,763215872,0.203125
svhn,ssb-v1,0.3,13,1,8,0.0241188750078436,771096576,0.0546875
svhn,ssb-v1,0.3,13,1,9,0.018859375006286427,776044544,0.0625
svhn,ssb-v1,0.3,13,1,10,0.010707999987062067,778272768,0.046875
svhn,ssb-v1,0.3,13,1,11,0.018201166996732354,782139392,0.203125
svhn,ssb-v1,0.3,13,1,12,0.008562417002394795,784203776,0.1484375
svhn,ssb-v1,0.3,13,1,13,0.018310584011487663,787988480,0.0234375
svhn,ssb-v1,0.3,13,1,14,0.014177958975778893,791330816,0.0546875
svhn,ssb-v1,0.3,13,1,15,0.01854191700113006,795623424,0.078125
svhn,ssb-v1,0.3,13,1,16,0.008921750006265938,797868032,0.109375
svhn,ssb-v1,0.3,13,1,17,0.008648332994198427,799997952,0.171875
svhn,ssb-v1,0.3,13,1,18,0.009132167004281655,802357248,0.09375
svhn,ssb-v1,0.3,13,1,19,0.008449041022686288,803569664,0.1015625
svhn,ssb-v1,0.3,13,1,20,0.025689458998385817,808042496,0.078125
svhn,ssb-v1,0.3,13,1,21,0.013663041987456381,811745280,0.0546875
svhn,ssb-v1,0.3,13,1,22,0.01363191701238975,815235072,0.109375
svhn,ssb-v1,0.3,13,1,23,0.009061124990694225,817758208,0.1171875
svhn,ssb-v1,0.3,13,1,24,0.013833290984621271,820969472,0.0390625
svhn,ssb-v1,0.3,13,1,25,0.018356167012825608,826392576,0.0390625
svhn,ssb-v1,0.3,13,1,26,0.008752458990784362,829145088,0.0859375
svhn,ssb-v1,0.3,13,1,27,0.008586624986492097,831406080,0.0703125
svhn,ssb-v1,0.3,13,1,28,0.018121750006685033,834256896,0.1015625
svhn,ssb-v1,0.3,13,1,29,0.014819250005530193,837189632,0.1328125
svhn,ssb-v1,0.3,13,1,30,0.013244667003164068,841400320,0.1171875
svhn,ssb-v1,0.3,13,1,31,0.013662875018781051,844398592,0.0546875
svhn,ssb-v1,0.3,13,1,32,0.008741291996557266,847233024,0.09375
svhn,ssb-v1,0.3,13,1,33,0.018283459008671343,850755584,0.1640625
svhn,ssb-v1,0.3,13,1,34,0.009200625005178154,853557248,0.1640625
svhn,ssb-v1,0.3,13,1,35,0.013538375002099201,857686016,0.1796875
svhn,ssb-v1,0.3,13,1,36,0.008823667012620717,858685440,0.1875
svhn,ssb-v1,0.3,13,1,37,0.009173791011562571,861880320,0.03125
svhn,ssb-v1,0.3,13,1,38,0.01382200000807643,865484800,0.078125
svhn,ssb-v1,0.3,13,1,39,0.009167749987682328,867778560,0.03125
svhn,ssb-v1,0.3,13,1,40,0.013369457999942824,871530496,0.0859375
svhn,ssb-v1,0.3,13,1,41,0.013740166992647573,873562112,0.1484375
svhn,ssb-v1,0.3,13,1,42,0.013799791981000453,875413504,0.09375
svhn,ssb-v1,0.3,13,1,43,0.014065583003684878,878968832,0.0546875
svhn,ssb-v1,0.3,13,1,44,0.0414457920123823,882589696,0.09375
svhn,ssb-v1,0.3,13,1,45,0.011383208999177441,884785152,0.15625
svhn,ssb-v1,0.3,13,1,46,0.007477832987206057,885063680,0.1796875
svhn,ssb-v1,0.3,13,1,47,0.019255207997048274,886947840,0.1640625
svhn,ssb-v1,0.3,13,1,48,0.019232333987019956,890241024,0.109375
svhn,ssb-v1,0.3,13,1,49,0.01279725000495091,891617280,0.078125
svhn,ssb-v1,0.3,13,1,50,0.010826375015312806,892747776,0.0859375
svhn,ssb-v1,0.3,13,1,51,0.010011917009251192,895139840,0.0859375
svhn,ssb-v1,0.3,13,1,52,0.009161916997982189,896581632,0.1171875
svhn,ssb-v1,0.3,13,1,53,0.014298124995548278,899612672,0.046875
svhn,ssb-v1,0.3,13,1,54,0.01378287500119768,902938624,0.1015625
svhn,ssb-v1,0.3,13,1,55,0.0038414589944295585,902938624,0.09375
svhn,ssb-v1,0.3,13,1,56,0.014052457991056144,906100736,0.0625
svhn,ssb-v1,0.3,13,1,57,0.008827165991533548,907968512,0.1015625
svhn,ssb-v1,0.3,13,1,58,0.01996116599184461,911474688,0.0546875
svhn,ssb-v1,0.3,13,1,59,0.014348833996336907,915226624,0.09375
svhn,ssb-v1,0.3,13,1,60,0.013172125007258728,917602304,0.03125
svhn,ssb-v1,0.3,13,1,61,0.004369833011878654,919093248,0.046875
svhn,ssb-v1,0.3,13,1,62,0.009701207978650928,920109056,0.25
svhn,ssb-v1,0.3,13,1,63,0.0040166669932659715,921616384,0.1640625
svhn,ssb-v1,0.3,13,1,64,0.014334041974507272,923779072,0.1875
svhn,ssb-v1,0.3,13,1,65,0.008857459004502743,925827072,0.203125
svhn,ssb-v1,0.3,13,1,66,0.009091333020478487,927268864,0.0546875
svhn,ssb-v1,0.3,13,1,67,0.008864250004990026,929284096,0.1015625
svhn,ssb-v1,0.3,13,1,68,0.008954084012657404,930168832,0.0859375
svhn,ssb-v1,0.3,13,1,69,0.009162333997664973,931856384,0.125
svhn,ssb-v1,0.3,13,1,70,0.014703207998536527,934232064,0.0859375
svhn,ssb-v1,0.3,13,1,71,0.003974457998992875,935739392,0.0859375
svhn,ssb-v1,0.3,13,1,72,0.009063042001798749,937017344,0.1171875
svhn,ssb-v1,0.3,13,1,73,0.009025375009514391,938655744,0.1875
svhn,ssb-v1,0.3,13,1,74,0.008722124999621883,939524096,0.1796875
svhn,ssb-v1,0.3,13,1,75,0.008768374973442405,941801472,0.171875
svhn,ssb-v1,0.3,13,1,76,0.008850665995851159,942702592,0.1171875
svhn,ssb-v1,0.3,13,1,77,0.0039010419859550893,943325184,0.140625
svhn,ssb-v1,0.3,13,1,78,0.018975625018356368,947617792,0.140625
svhn,ssb-v1,0.3,13,1,79,0.008977040997706354,948682752,0.078125
svhn,ssb-v1,0.3,13,1,80,0.003947916004108265,948682752,0.1875
svhn,ssb-v1,0.3,13,1,81,0.004012916993815452,949436416,0.1484375
svhn,ssb-v1,0.3,13,1,82,0.009358709008665755,950157312,0.046875
svhn,ssb-v1,0.3,13,1,83,0.004499250004300848,950157312,0.09375
svhn,ssb-v1,0.3,13,1,84,0.008593958016717806,951058432,0.0546875
svhn,ssb-v1,0.3,13,1,85,0.013828458002535626,954384384,0.078125
svhn,ssb-v1,0.3,13,1,86,0.014192000002367422,957366272,0.09375
svhn,ssb-v1,0.3,13,1,87,0.003986124997027218,957366272,0.109375
svhn,ssb-v1,0.3,13,1,88,0.0038699170108884573,957382656,0.03125
svhn,ssb-v1,0.3,13,1,89,0.009156375017482787,959250432,0.0703125
svhn,ssb-v1,0.3,13,1,90,0.003985583985922858,960610304,0.0546875
svhn,ssb-v1,0.3,13,1,91,0.009416374989086762,961888256,0.109375
svhn,ssb-v1,0.3,13,1,92,0.008826875011436641,963035136,0.078125
svhn,ssb-v1,0.3,13,1,93,0.0038865420210640877,963887104,0.078125
svhn,ssb-v1,0.3,13,1,94,0.013942582998424768,966410240,0.125
svhn,ssb-v1,0.3,13,1,95,0.01934233302017674,970342400,0.1171875
svhn,ssb-v1,0.3,13,1,96,0.0039775409968569875,971751424,0.0625
svhn,ssb-v1,0.3,13,1,97,0.014516750001348555,973586432,0.09375
svhn,ssb-v1,0.3,13,1,98,0.008881000016117468,975257600,0.140625
svhn,ssb-v1,0.3,13,1,99,0.009058292023837566,976207872,0.09375
svhn,ssb-v1,0.3,13,1,100,0.00892879199818708,977829888,0.09375
svhn,ssb-v1,0.3,13,1,101,0.008947624999564141,980353024,0.046875
svhn,ssb-v1,0.3,13,1,102,0.00396587498835288,981876736,0.1875
svhn,ssb-v1,0.3,13,1,103,0.004080917016835883,981876736,0.1328125
svhn,ssb-v1,0.3,13,1,104,0.009905541985062882,982548480,0.2578125
