run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
334a201cf46e8cf5,mnist,ssb-v0,mlp,protocol-v2,1.0,0,8,1,0,0.043947874975856394,0.0414198330254294,475594752,0.1171875
334a201cf46e8cf5,mnist,ssb-v0,mlp,protocol-v2,1.0,0,8,1,1,0.0011910839821211994,0.005714916042052209,486473728,0.21875
334a201cf46e8cf5,mnist,ssb-v0,mlp,protocol-v2,1.0,0,8,1,2,0.0010176249779760838,0.0030785840353928506,486948864,0.3828125
334a201cf46e8cf5,mnist,ssb-v0,mlp,protocol-v2,1.0,0,8,1,3,0.0006376670207828283,0.0022523340303450823,487374848,0.4375
334a201cf46e8cf5,mnist,ssb-v0,mlp,protocol-v2,1.0,0,8,1,4,0.0004916249890811741,0.002191541949287057,487374848,0.5625
334a201cf46e8cf5,mnist,ssb-v0,mlp,protocol-v2,1.0,0,8,1,5,0.0004911669529974461,0.002175375004298985,487391232,0.6015625
334a201cf46e8cf5,mnist,ssb-v0,mlp,protocol-v2,1.0,0,8,1,6,0.0005235000280663371,0.0024877909454517066,487391232,0.671875
334a201cf46e8cf5,mnist,ssb-v0,mlp,protocol-v2,1.0,0,8,1,7,0.0004897500039078295,0.002073833020403981,487407616,0.6953125
334a201cf46e8cf5,mnist,ssb-v0,mlp,protocol-v2,1.0,0,8,1,8,0.00048824999248608947,0.002295957994647324,487424000,0.71875
334a201cf46e8cf5,mnist,ssb-v0,mlp,protocol-v2,1.0,0,8,1,9,0.0004616249934770167,0.0020453750039450824,487424000,0.7265625
334a201cf46e8cf5,mnist,ssb-v0,mlp,protocol-v2,1.0,0,8,1,10,0.00045974995009601116,0.002046374953351915,487440384,0.8125
334a201cf46e8cf5,mnist,ssb-v0,mlp,protocol-v2,1.0,0,8,1,11,0.00045891699846833944,0.002044291002675891,487440384,0.8046875
334a201cf46e8cf5,mnist,ssb-v0,mlp,protocol-v2,1.0,0,8,1,12,0.00047500000800937414,0.0020255420240573585,487456768,0.8046875
334a201cf46e8cf5,mnist,ssb-v0,mlp,protocol-v2,1.0,0,8,1,13,0.0005061670090071857,0.0021399169927462935,487456768,0.828125
334a201cf46e8cf5,mnist,ssb-v0,mlp,protocol-v2,1.0,0,8,1,14,0.0004898750339634717,0.0021653339499607682,487489536,0.75
334a201cf46e8cf5,mnist,ssb-v0,mlp,protocol-v2,1.0,0,8,1,15,0.0004964580293744802,0.002173457993194461,487489536,0.8125
334a201cf46e8cf5,mnist,ssb-v0,mlp,protocol-v2,1.0,0,8,1,16,0.0004990000161342323,0.00216749997343868,487489536,0.8046875
