run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1cf1619a3e27ffcf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,0,1,0.004683249979279935,0.03283699997700751,718782464,0.125,0,1,9e39b307989a,9e39b307989a
1cf1619a3e27ffcf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,1,2,0.0010459169279783964,0.0011928749736398458,734822400,0.1875,0,1,9e39b307989a,9e39b307989a
1cf1619a3e27ffcf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,2,3,0.0009262090316042304,0.0011113339569419622,736444416,0.1171875,0,1,9e39b307989a,9e39b307989a
1cf1619a3e27ffcf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,3,4,0.001024708035402,0.001098334090784192,736477184,0.21875,0,1,9e39b307989a,9e39b307989a
1cf1619a3e27ffcf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,4,5,0.0009220830397680402,0.001072959043085575,736477184,0.1875,0,1,9e39b307989a,9e39b307989a
1cf1619a3e27ffcf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,5,6,0.0009885840117931366,0.0011708330130204558,736854016,0.2265625,0,1,9e39b307989a,9e39b307989a
1cf1619a3e27ffcf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,6,7,0.0009517910657450557,0.001071415957994759,736854016,0.234375,0,1,9e39b307989a,9e39b307989a
1cf1619a3e27ffcf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,7,8,0.0010349589865654707,0.0010694590164348483,736854016,0.2421875,0,1,9e39b307989a,9e39b307989a
1cf1619a3e27ffcf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,8,9,0.0010424170177429914,0.0010538750793784857,736854016,0.2890625,0,1,9e39b307989a,9e39b307989a
1cf1619a3e27ffcf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,9,10,0.0010056250030174851,0.0010447920067235827,736854016,0.3125,0,1,9e39b307989a,9e39b307989a
1cf1619a3e27ffcf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,10,11,0.0010335840051993728,0.0010445830412209034,736854016,0.3125,0,1,9e39b307989a,9e39b307989a
1cf1619a3e27ffcf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,11,12,0.0009337499504908919,0.0010492079891264439,736854016,0.2890625,0,1,9e39b307989a,9e39b307989a
1cf1619a3e27ffcf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,12,13,0.0010470000561326742,0.0010632909834384918,736870400,0.234375,0,1,9e39b307989a,9e39b307989a
1cf1619a3e27ffcf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,13,14,0.0009503749897703528,0.0010552500607445836,736870400,0.3203125,0,1,9e39b307989a,9e39b307989a
1cf1619a3e27ffcf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,14,15,0.0009697079658508301,0.0010472920257598162,736886784,0.34375,0,1,9e39b307989a,9e39b307989a
1cf1619a3e27ffcf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,15,16,0.0010210410691797733,0.001055374974384904,736886784,0.3046875,0,1,9e39b307989a,9e39b307989a
