dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,8,1,0,0.03790549997938797,478625792,0.1875
kmnist,ssb-v1,0.7,8,1,1,0.022837291995529085,498860032,0.140625
kmnist,ssb-v1,0.7,8,1,2,0.01880308400723152,504299520,0.1875
kmnist,ssb-v1,0.7,8,1,3,0.022272625006735325,511115264,0.2890625
kmnist,ssb-v1,0.7,8,1,4,0.017663583013927564,516210688,0.3828125
kmnist,ssb-v1,0.7,8,1,5,0.012393666984280571,519372800,0.453125
kmnist,ssb-v1,0.7,8,1,6,0.020955082989530638,525762560,0.484375
kmnist,ssb-v1,0.7,8,1,7,0.017216250009369105,530628608,0.5078125
kmnist,ssb-v1,0.7,8,1,8,0.017180458002258092,535019520,0.65625
kmnist,ssb-v1,0.7,8,1,9,0.017490958009148017,539951104,0.65625
kmnist,ssb-v1,0.7,8,1,10,0.018215584015706554,544653312,0.6484375
kmnist,ssb-v1,0.7,8,1,11,0.012708708993159235,547930112,0.671875
kmnist,ssb-v1,0.7,8,1,12,0.01587008297792636,552796160,0.640625
kmnist,ssb-v1,0.7,8,1,13,0.01724241700139828,557219840,0.6875
kmnist,ssb-v1,0.7,8,1,14,0.016448209004011005,562135040,0.5859375
kmnist,ssb-v1,0.7,8,1,15,0.01719329200568609,566706176,0.703125
kmnist,ssb-v1,0.7,8,1,16,0.007801792002283037,568180736,0.65625
kmnist,ssb-v1,0.7,8,1,17,0.011949417006690055,571408384,0.734375
kmnist,ssb-v1,0.7,8,1,18,0.017057209013728425,575881216,0.71875
kmnist,ssb-v1,0.7,8,1,19,0.00782858399907127,577617920,0.6796875
kmnist,ssb-v1,0.7,8,1,20,0.012016791995847598,580534272,0.640625
kmnist,ssb-v1,0.7,8,1,21,0.011494542006403208,583843840,0.546875
kmnist,ssb-v1,0.7,8,1,22,0.018196499993791804,588578816,0.6875
kmnist,ssb-v1,0.7,8,1,23,0.0035768749949056655,588955648,0.7578125
kmnist,ssb-v1,0.7,8,1,24,0.0036331249866634607,588955648,0.7109375
kmnist,ssb-v1,0.7,8,1,25,0.0076105420012027025,590282752,0.6328125
kmnist,ssb-v1,0.7,8,1,26,0.007401625014608726,592019456,0.640625
kmnist,ssb-v1,0.7,8,1,27,0.012648333999095485,594493440,0.6640625
kmnist,ssb-v1,0.7,8,1,28,0.002374541014432907,594935808,0.7421875
kmnist,ssb-v1,0.7,8,1,29,0.007994250016054139,596131840,0.6640625
kmnist,ssb-v1,0.7,8,1,30,0.007503208995331079,597655552,0.609375
kmnist,ssb-v1,0.7,8,1,31,0.002421667013550177,598048768,0.671875
kmnist,ssb-v1,0.7,8,1,32,0.007327415980398655,599195648,0.6328125
kmnist,ssb-v1,0.7,8,1,33,0.0074038750026375055,600440832,0.7265625
kmnist,ssb-v1,0.7,8,1,34,0.012168249988462776,603521024,0.7265625
kmnist,ssb-v1,0.7,8,1,35,0.0023327920062001795,604012544,0.6796875
kmnist,ssb-v1,0.7,8,1,36,0.007394082989776507,605503488,0.703125
kmnist,ssb-v1,0.7,8,1,37,0.012682792003033683,608075776,0.75
kmnist,ssb-v1,0.7,8,1,38,0.007148959004553035,610140160,0.7265625
kmnist,ssb-v1,0.7,8,1,39,0.01692629198078066,614531072,0.7109375
kmnist,ssb-v1,0.7,8,1,40,0.0037347500037867576,614793216,0.75
kmnist,ssb-v1,0.7,8,1,41,0.0036677079915534705,615120896,0.78125
kmnist,ssb-v1,0.7,8,1,42,0.007461708999471739,616235008,0.7109375
kmnist,ssb-v1,0.7,8,1,43,0.008410792012000456,618414080,0.6484375
kmnist,ssb-v1,0.7,8,1,44,0.007335333008086309,619724800,0.609375
kmnist,ssb-v1,0.7,8,1,45,0.0024778750084806234,620036096,0.7109375
kmnist,ssb-v1,0.7,8,1,46,0.0026615420065354556,620396544,0.7265625
kmnist,ssb-v1,0.7,8,1,47,0.0025329999916721135,620396544,0.671875
kmnist,ssb-v1,0.7,8,1,48,0.002549832977820188,620429312,0.71875
kmnist,ssb-v1,0.7,8,1,49,0.00786375001189299,621330432,0.7421875
kmnist,ssb-v1,0.7,8,1,50,0.0024657500034663826,621690880,0.8125
kmnist,ssb-v1,0.7,8,1,51,0.0077618750219698995,622788608,0.8046875
kmnist,ssb-v1,0.7,8,1,52,0.012849582999479026,625721344,0.75
kmnist,ssb-v1,0.7,8,1,53,0.01226287501049228,628342784,0.8359375
kmnist,ssb-v1,0.7,8,1,54,0.0024850000045262277,628834304,0.7421875
kmnist,ssb-v1,0.7,8,1,55,0.011947750026592985,631865344,0.6953125
kmnist,ssb-v1,0.7,8,1,56,0.007603166974149644,633356288,0.7109375
kmnist,ssb-v1,0.7,8,1,57,0.0169464579958003,637829120,0.7734375
kmnist,ssb-v1,0.7,8,1,58,0.008330874989042059,639811584,0.84375
kmnist,ssb-v1,0.7,8,1,59,0.01222437500837259,642547712,0.7578125
kmnist,ssb-v1,0.7,8,1,60,0.034344624989898875,644612096,0.703125
kmnist,ssb-v1,0.7,8,1,61,0.009310415975051,646168576,0.78125
kmnist,ssb-v1,0.7,8,1,62,0.008732665999559686,647512064,0.7734375
kmnist,ssb-v1,0.7,8,1,63,0.008768791012698784,649019392,0.84375
kmnist,ssb-v1,0.7,8,1,64,0.009295249998103827,650592256,0.8046875
kmnist,ssb-v1,0.7,8,1,65,0.004031207994557917,650821632,0.796875
