dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,17,1,0,0.03792445798171684,478560256,0.140625
kmnist,ssb-v1,0.7,17,1,1,0.023705125000560656,497319936,0.203125
kmnist,ssb-v1,0.7,17,1,2,0.01785108301555738,502038528,0.34375
kmnist,ssb-v1,0.7,17,1,3,0.019176166999386624,506904576,0.4453125
kmnist,ssb-v1,0.7,17,1,4,0.016725499997846782,512245760,0.3984375
kmnist,ssb-v1,0.7,17,1,5,0.021980084013193846,518209536,0.4609375
kmnist,ssb-v1,0.7,17,1,6,0.02283020899631083,524845056,0.421875
kmnist,ssb-v1,0.7,17,1,7,0.0172368329949677,529694720,0.546875
kmnist,ssb-v1,0.7,17,1,8,0.016864208009792492,534528000,0.640625
kmnist,ssb-v1,0.7,17,1,9,0.017182082985527813,538984448,0.625
kmnist,ssb-v1,0.7,17,1,10,0.018435999983921647,543981568,0.578125
kmnist,ssb-v1,0.7,17,1,11,0.017775915999663994,548274176,0.65625
kmnist,ssb-v1,0.7,17,1,12,0.012633917009225115,551649280,0.578125
kmnist,ssb-v1,0.7,17,1,13,0.018496833014069125,556449792,0.5390625
kmnist,ssb-v1,0.7,17,1,14,0.008219000010285527,558104576,0.578125
kmnist,ssb-v1,0.7,17,1,15,0.01745666700298898,562954240,0.5859375
kmnist,ssb-v1,0.7,17,1,16,0.012622208014363423,566034432,0.6875
kmnist,ssb-v1,0.7,17,1,17,0.009467541996855289,567574528,0.6484375
kmnist,ssb-v1,0.7,17,1,18,0.01206304199877195,570310656,0.6015625
kmnist,ssb-v1,0.7,17,1,19,0.012186916981590912,573227008,0.65625
kmnist,ssb-v1,0.7,17,1,20,0.00736504202359356,575176704,0.640625
kmnist,ssb-v1,0.7,17,1,21,0.007587207976030186,577323008,0.6640625
kmnist,ssb-v1,0.7,17,1,22,0.013108209008350968,580403200,0.75
kmnist,ssb-v1,0.7,17,1,23,0.012963499990291893,583188480,0.7109375
kmnist,ssb-v1,0.7,17,1,24,0.012259166978765279,586711040,0.6953125
kmnist,ssb-v1,0.7,17,1,25,0.008234042004914954,588316672,0.671875
kmnist,ssb-v1,0.7,17,1,26,0.012656082981266081,591216640,0.78125
kmnist,ssb-v1,0.7,17,1,27,0.01206079198163934,594313216,0.765625
kmnist,ssb-v1,0.7,17,1,28,0.0024205410154536366,594804736,0.7109375
kmnist,ssb-v1,0.7,17,1,29,0.012627499992959201,597442560,0.7890625
kmnist,ssb-v1,0.7,17,1,30,0.012796082999557257,600637440,0.75
kmnist,ssb-v1,0.7,17,1,31,0.012798417010344565,603799552,0.734375
kmnist,ssb-v1,0.7,17,1,32,0.0029077920189592987,604307456,0.71875
kmnist,ssb-v1,0.7,17,1,33,0.011852625000756234,606879744,0.7734375
kmnist,ssb-v1,0.7,17,1,34,0.011719125002855435,609517568,0.7109375
kmnist,ssb-v1,0.7,17,1,35,0.01172154099913314,613072896,0.71875
kmnist,ssb-v1,0.7,17,1,36,0.008111792005365714,614973440,0.75
kmnist,ssb-v1,0.7,17,1,37,0.00818525001523085,615972864,0.765625
kmnist,ssb-v1,0.7,17,1,38,0.007355792011367157,617938944,0.765625
kmnist,ssb-v1,0.7,17,1,39,0.00714837500709109,619577344,0.7421875
kmnist,ssb-v1,0.7,17,1,40,0.0073094170074909925,621051904,0.7421875
kmnist,ssb-v1,0.7,17,1,41,0.01197779198992066,624263168,0.765625
kmnist,ssb-v1,0.7,17,1,42,0.007412125007249415,625819648,0.7734375
kmnist,ssb-v1,0.7,17,1,43,0.002395749994320795,626163712,0.7578125
kmnist,ssb-v1,0.7,17,1,44,0.012194709008326754,629211136,0.7890625
kmnist,ssb-v1,0.7,17,1,45,0.011845166998682544,632029184,0.7421875
kmnist,ssb-v1,0.7,17,1,46,0.002437166986055672,632537088,0.7578125
kmnist,ssb-v1,0.7,17,1,47,0.012358040985418484,634748928,0.8046875
kmnist,ssb-v1,0.7,17,1,48,0.002338999998755753,635109376,0.7421875
kmnist,ssb-v1,0.7,17,1,49,0.011686334008118138,638074880,0.75
kmnist,ssb-v1,0.7,17,1,50,0.002502624993212521,638418944,0.7578125
kmnist,ssb-v1,0.7,17,1,51,0.007390499988105148,639926272,0.8046875
kmnist,ssb-v1,0.7,17,1,52,0.008005207986570895,641171456,0.7578125
kmnist,ssb-v1,0.7,17,1,53,0.0024987079959828407,641433600,0.765625
kmnist,ssb-v1,0.7,17,1,54,0.002559416985604912,641777664,0.8203125
kmnist,ssb-v1,0.7,17,1,55,0.00253929101745598,641777664,0.8203125
kmnist,ssb-v1,0.7,17,1,56,0.007879249984398484,642859008,0.796875
kmnist,ssb-v1,0.7,17,1,57,0.0024990420206449926,642859008,0.703125
kmnist,ssb-v1,0.7,17,1,58,0.002608874987345189,643334144,0.7734375
kmnist,ssb-v1,0.7,17,1,59,0.0025672919873613864,643678208,0.796875
kmnist,ssb-v1,0.7,17,1,60,0.007814665994374081,644841472,0.8046875
kmnist,ssb-v1,0.7,17,1,61,0.002566584007581696,645218304,0.796875
kmnist,ssb-v1,0.7,17,1,62,0.0076695000170730054,646365184,0.75
kmnist,ssb-v1,0.7,17,1,63,0.0025465419748798013,646709248,0.828125
kmnist,ssb-v1,0.7,17,1,64,0.002406167011940852,646905856,0.7890625
kmnist,ssb-v1,0.7,17,1,65,0.0074867499934043735,647970816,0.8046875
