run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,0,0.05136962502729148,0.03048254200257361,477904896,0.078125
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,1,0.008539500006008893,0.01647708297241479,496418816,0.125
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,2,0.008905000053346157,0.015726165962405503,503332864,0.1328125
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,3,0.008900583954527974,0.01438941597007215,509526016,0.0703125
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,4,0.007027750019915402,0.011325958010274917,514457600,0.109375
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,5,0.008807374979369342,0.01510349998716265,521388032,0.0625
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,6,0.006514042033813894,0.010528375045396388,526139392,0.0546875
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,7,0.005824833002407104,0.011632375011686236,530710528,0.0625
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,8,0.00587449996965006,0.009803041000850499,534724608,0.0859375
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,9,0.006845625001005828,0.011231958051212132,539295744,0.078125
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,10,0.0040010419907048345,0.0062757080304436386,541425664,0.171875
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,11,0.0020509579917415977,0.001117291976697743,542212096,0.1015625
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,12,0.002031999989412725,0.0013121249503456056,542228480,0.1171875
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,13,0.0021394999930635095,0.0013259999686852098,542605312,0.125
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,14,0.002159083029255271,0.0014036670327186584,542621696,0.1015625
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,15,0.0037516250158660114,0.006051875010598451,543752192,0.0625
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,16,0.0036137079587206244,0.005700624955352396,545816576,0.09375
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,17,0.0036551670054905117,0.006361082952935249,548306944,0.1171875
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,18,0.0016545000253245234,0.0008578330161981285,548667392,0.1484375
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,19,0.0036559159634634852,0.006028875010088086,550141952,0.109375
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,20,0.0015335409552790225,0.0007934169843792915,550617088,0.140625
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,21,0.0015924579929560423,0.0008106669993139803,550617088,0.0859375
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,22,0.0017947089509107172,0.0008183330064639449,550961152,0.15625
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,23,0.0018100420129485428,0.0007938749622553587,550977536,0.1171875
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,24,0.0037809580098837614,0.0045707919634878635,551944192,0.1015625
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,25,0.0035711670061573386,0.004864124988671392,553959424,0.0859375
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,26,0.006287875003181398,0.011071958986576647,558235648,0.078125
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,27,0.0037659169756807387,0.006741249992046505,559874048,0.140625
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,28,0.0023243330069817603,0.0008666670182719827,560250880,0.125
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,29,0.003499999991618097,0.005263708007987589,562085888,0.1328125
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,30,0.0016202079714275897,0.0007996669737622142,562429952,0.1328125
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,31,0.0018207089742645621,0.0008373340242542326,562429952,0.0546875
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,32,0.001741708954796195,0.0008062089909799397,562708480,0.09375
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,33,0.0040137500036507845,0.004334042023401707,564019200,0.109375
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,34,0.001722874992992729,0.0009019580320455134,564248576,0.1015625
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,35,0.0017548750038258731,0.0007888329564593732,564264960,0.09375
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,36,0.003835415991488844,0.0037519170437008142,565149696,0.09375
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,37,0.0016682090354152024,0.0008229159866459668,565477376,0.0859375
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,38,0.003955249965656549,0.0044520419905893505,566673408,0.0390625
84bf09f97e0971fb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,39,0.0015469579957425594,0.0008211249951273203,567132160,0.1171875
