dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,18,1,0,0.027380457991966978,707477504,0.078125
cifar10,pruning,0.2,18,1,1,0.0024889579945011064,722075648,0.0703125
cifar10,pruning,0.2,18,1,2,0.002141416000085883,723730432,0.0859375
cifar10,pruning,0.2,18,1,3,0.0016438750026281923,725385216,0.1171875
cifar10,pruning,0.2,18,1,4,0.0016467089881189167,726794240,0.1328125
cifar10,pruning,0.2,18,1,5,0.001676249987212941,726794240,0.2109375
cifar10,pruning,0.2,18,1,6,0.0016154589975485578,729939968,0.1796875
cifar10,pruning,0.2,18,1,7,0.0016539999924134463,729939968,0.171875
cifar10,pruning,0.2,18,1,8,0.001556207993417047,729939968,0.15625
cifar10,pruning,0.2,18,1,9,0.0016558749921387061,729956352,0.09375
cifar10,pruning,0.2,18,1,10,0.001647832992603071,729956352,0.1171875
cifar10,pruning,0.2,18,1,11,0.0016635000065434724,729956352,0.15625
cifar10,pruning,0.2,18,1,12,0.0016352500097127631,729956352,0.15625
cifar10,pruning,0.2,18,1,13,0.0016398330044467002,729956352,0.2265625
cifar10,pruning,0.2,18,1,14,0.001604249991942197,729956352,0.1796875
cifar10,pruning,0.2,18,1,15,0.0016186660068342462,729956352,0.125
cifar10,pruning,0.2,18,1,16,0.001536583004053682,729972736,0.15625
cifar10,pruning,0.2,18,1,17,0.001533333008410409,729972736,0.1796875
cifar10,pruning,0.2,18,1,18,0.0015215419989544898,729972736,0.1875
cifar10,pruning,0.2,18,1,19,0.0015473750099772587,729972736,0.1640625
cifar10,pruning,0.2,18,1,20,0.0015364999999292195,729972736,0.1171875
cifar10,pruning,0.2,18,1,21,0.0015088329964783043,729972736,0.2109375
cifar10,pruning,0.2,18,1,22,0.0015311659954022616,729972736,0.21875
cifar10,pruning,0.2,18,1,23,0.0016387919895350933,729972736,0.1796875
cifar10,pruning,0.2,18,1,24,0.0016227919986704364,729972736,0.2109375
cifar10,pruning,0.2,18,1,25,0.0016504170052940026,729972736,0.1640625
cifar10,pruning,0.2,18,1,26,0.0016344159957952797,729972736,0.171875
cifar10,pruning,0.2,18,1,27,0.0015296249912353233,729972736,0.1484375
cifar10,pruning,0.2,18,1,28,0.0016270000051008537,729972736,0.1484375
cifar10,pruning,0.2,18,1,29,0.0016584169934503734,729972736,0.1953125
cifar10,pruning,0.2,18,1,30,0.001525915999081917,729972736,0.265625
cifar10,pruning,0.2,18,1,31,0.00162133299454581,729972736,0.15625
cifar10,pruning,0.2,18,1,32,0.001625749995582737,729972736,0.1484375
cifar10,pruning,0.2,18,1,33,0.0016589580045547336,729972736,0.140625
cifar10,pruning,0.2,18,1,34,0.0016492080030729994,729972736,0.265625
cifar10,pruning,0.2,18,1,35,0.0016416250000474975,729972736,0.15625
cifar10,pruning,0.2,18,1,36,0.0016347080090781674,729972736,0.1796875
cifar10,pruning,0.2,18,1,37,0.0016062080103438348,729972736,0.1484375
cifar10,pruning,0.2,18,1,38,0.0015698329953011125,729972736,0.1484375
cifar10,pruning,0.2,18,1,39,0.0015228339907480404,729972736,0.1484375
cifar10,pruning,0.2,18,1,40,0.0016455409931950271,729972736,0.15625
cifar10,pruning,0.2,18,1,41,0.0016372499958379194,729972736,0.1015625
cifar10,pruning,0.2,18,1,42,0.0016471659910166636,729972736,0.2109375
cifar10,pruning,0.2,18,1,43,0.001607625003089197,729972736,0.15625
cifar10,pruning,0.2,18,1,44,0.0015958339936332777,729972736,0.2265625
cifar10,pruning,0.2,18,1,45,0.001677374995779246,729972736,0.1953125
cifar10,pruning,0.2,18,1,46,0.001552582994918339,729972736,0.171875
cifar10,pruning,0.2,18,1,47,0.0015384590078610927,729972736,0.2109375
cifar10,pruning,0.2,18,1,48,0.001622499999939464,729972736,0.1796875
cifar10,pruning,0.2,18,1,49,0.0015340000099968165,729972736,0.2421875
cifar10,pruning,0.2,18,1,50,0.0015387080056825653,729989120,0.1875
cifar10,pruning,0.2,18,1,51,0.0016607080033281818,729989120,0.1640625
cifar10,pruning,0.2,18,1,52,0.0016330000071320683,729989120,0.21875
