dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,4,1,0,0.02811883299727924,705265664,0.1171875
cifar10,pruning,0.6,4,1,1,0.0024427089956589043,719798272,0.1328125
cifar10,pruning,0.6,4,1,2,0.002108291009790264,721354752,0.1953125
cifar10,pruning,0.6,4,1,3,0.001565958998980932,721354752,0.1796875
cifar10,pruning,0.6,4,1,4,0.0016517920012120157,721354752,0.1953125
cifar10,pruning,0.6,4,1,5,0.0015722499956609681,721354752,0.2578125
cifar10,pruning,0.6,4,1,6,0.0016585839912295341,721354752,0.2421875
cifar10,pruning,0.6,4,1,7,0.0016552920133108273,721403904,0.171875
cifar10,pruning,0.6,4,1,8,0.0016191670001717284,721403904,0.21875
cifar10,pruning,0.6,4,1,9,0.0016562499949941412,721403904,0.2421875
cifar10,pruning,0.6,4,1,10,0.0015733339969301596,721403904,0.3203125
cifar10,pruning,0.6,4,1,11,0.0016897090099519119,721403904,0.25
cifar10,pruning,0.6,4,1,12,0.0016709999908925965,724484096,0.2265625
cifar10,pruning,0.6,4,1,13,0.001677666004979983,724484096,0.2265625
cifar10,pruning,0.6,4,1,14,0.001618458001757972,724484096,0.234375
cifar10,pruning,0.6,4,1,15,0.001545749997603707,724484096,0.203125
cifar10,pruning,0.6,4,1,16,0.0017012079915730283,724484096,0.265625
cifar10,pruning,0.6,4,1,17,0.0016797919961391017,724484096,0.2734375
cifar10,pruning,0.6,4,1,18,0.0017357500037178397,724484096,0.2421875
cifar10,pruning,0.6,4,1,19,0.001677291002124548,724484096,0.265625
cifar10,pruning,0.6,4,1,20,0.0015400830016005784,724516864,0.2265625
cifar10,pruning,0.6,4,1,21,0.001648582998313941,724516864,0.25
cifar10,pruning,0.6,4,1,22,0.0016560840012971312,724516864,0.2265625
cifar10,pruning,0.6,4,1,23,0.0016679159889463335,724516864,0.25
cifar10,pruning,0.6,4,1,24,0.0016762080049375072,724516864,0.2421875
cifar10,pruning,0.6,4,1,25,0.0015380410040961578,726089728,0.2578125
cifar10,pruning,0.6,4,1,26,0.0016386249917559326,726089728,0.2890625
cifar10,pruning,0.6,4,1,27,0.0016411669930675998,727662592,0.28125
cifar10,pruning,0.6,4,1,28,0.0016210419998969883,727662592,0.1875
cifar10,pruning,0.6,4,1,29,0.0015499580040341243,727662592,0.3203125
cifar10,pruning,0.6,4,1,30,0.001650457998039201,727662592,0.2890625
cifar10,pruning,0.6,4,1,31,0.0015820419939700514,727662592,0.265625
cifar10,pruning,0.6,4,1,32,0.0016670839977450669,727662592,0.3046875
cifar10,pruning,0.6,4,1,33,0.0016087080002762377,727662592,0.2265625
