run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,0,0.010237292037345469,0.04291829199064523,489472000,0.015625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,1,0.0014204590115696192,0.002709000022150576,502988800,0.3984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,2,0.001358416979201138,0.0025477090384811163,503365632,0.3046875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,3,0.0013077500043436885,0.002485250006429851,503447552,0.296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,4,0.0012094170087948442,0.002551875077188015,503447552,0.3828125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,5,0.0012466670013964176,0.0025382499443367124,503480320,0.5234375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,6,0.0013444580836221576,0.002550042001530528,503480320,0.5625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,7,0.0012806670274585485,0.002571374992839992,503496704,0.640625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,8,0.0012435419484972954,0.0026137500535696745,503496704,0.5703125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,9,0.0012469589710235596,0.002570417011156678,503513088,0.609375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,10,0.0012608750257641077,0.002558792009949684,503513088,0.6328125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,11,0.0012128339149057865,0.0024917920818552375,503529472,0.6640625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,12,0.0013275840319693089,0.002529249992221594,503529472,0.765625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,13,0.0013149160658940673,0.0024458749685436487,503545856,0.6953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,14,0.0012543339980766177,0.002552625024691224,503545856,0.6953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,15,0.001267292071133852,0.0026407920522615314,503562240,0.7421875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,16,0.001246292027644813,0.00250641698949039,503562240,0.734375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,17,0.001245875027962029,0.0025602909736335278,503562240,0.734375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,18,0.001328042009845376,0.0025497080059722066,503562240,0.7421875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,19,0.001193000003695488,0.0025557910557836294,503578624,0.7734375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,20,0.00121366698294878,0.0025751249631866813,503578624,0.734375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,21,0.0012980829924345016,0.0024907090701162815,503578624,0.8203125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,22,0.0012073329417034984,0.002488750033080578,503578624,0.703125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,23,0.0012579580070450902,0.0025036250008270144,503578624,0.859375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,24,0.00120900000911206,0.002496790955774486,503578624,0.7890625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,25,0.001274875015951693,0.002525749965570867,503644160,0.71875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,26,0.0012681670486927032,0.002523624920286238,503660544,0.796875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,27,0.0012385000009089708,0.00250691594555974,503660544,0.734375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,28,0.0012334579369053245,0.002556332969106734,504430592,0.6796875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,29,0.0012600000482052565,0.0024711659643799067,504430592,0.7265625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,30,0.0013335829135030508,0.0026360000483691692,504430592,0.7578125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,31,0.001295875059440732,0.0025101250503212214,504430592,0.78125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,32,0.0012669169809669256,0.0024762919638305902,504430592,0.8203125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,33,0.001236374955624342,0.002567833987995982,504446976,0.8203125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,34,0.0012188749387860298,0.0026409169659018517,504446976,0.796875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,35,0.0012570410035550594,0.0026148330653086305,504446976,0.7578125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,36,0.0012234579771757126,0.0024498339043930173,504446976,0.828125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,37,0.0012552919797599316,0.0025449589593335986,504463360,0.8203125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,38,0.0012612079735845327,0.0026418339693918824,504463360,0.8203125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,39,0.0012933750404044986,0.0024876249954104424,504463360,0.7265625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,40,0.0012825829908251762,0.002603249973617494,504479744,0.828125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,41,0.0013145420234650373,0.002477249945513904,504479744,0.84375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,42,0.0013076670002192259,0.0025059590116143227,504479744,0.875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,43,0.001274749985896051,0.00255687499884516,504479744,0.78125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,44,0.0012224579695612192,0.002470624982379377,504479744,0.8203125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,45,0.0013228750322014093,0.002478749956935644,504479744,0.8359375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,46,0.0012054999824613333,0.0024945420445874333,504479744,0.8046875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,47,0.001332708983682096,0.0024724159156903625,504479744,0.890625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,48,0.001401458983309567,0.002573625068180263,504479744,0.859375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,49,0.0012581669725477695,0.0024949589278548956,504479744,0.84375
