run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,0,0.04824224999174476,0.0647084999945946,479510528,0.1171875
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,1,0.0033859580289572477,0.012033208971843123,494501888,0.078125
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,2,0.0035166669986210763,0.00975725002354011,496205824,0.109375
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,3,0.002274792001117021,0.010963709035422653,498679808,0.109375
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,4,0.0024005830055102706,0.0044532500323839486,499089408,0.0546875
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,5,0.0022025000071153045,0.005111125006806105,499515392,0.125
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,6,0.0021749159786850214,0.004415292001795024,499531776,0.1640625
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,7,0.0018989579984918237,0.004053874989040196,499564544,0.1484375
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,8,0.0017514170031063259,0.0040180420037359,499564544,0.1953125
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,9,0.0018347090226598084,0.004309541953261942,499580928,0.21875
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,10,0.001871999993454665,0.0037153750308789313,499843072,0.234375
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,11,0.0017975840019062161,0.003896084032021463,499843072,0.2265625
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,12,0.001792708004359156,0.010325249982997775,501121024,0.375
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,13,0.0018258329946547747,0.003840250021312386,501137408,0.421875
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,14,0.0018552499823272228,0.004063749976921827,501481472,0.46875
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,15,0.0018210840062238276,0.0036225829971954226,501481472,0.59375
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,16,0.0018089590012095869,0.0038034170283935964,501858304,0.6328125
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,17,0.0018590829567983747,0.003526417014654726,501858304,0.703125
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,18,0.0017672909889370203,0.0036813339684158564,501858304,0.609375
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,19,0.0018276660121046007,0.0039010419859550893,501858304,0.6640625
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,20,0.001741749991197139,0.0036461249692365527,501858304,0.625
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,21,0.0018131249817088246,0.0038916250341571867,501858304,0.625
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,22,0.001832250040024519,0.0043221249943599105,501858304,0.6015625
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,23,0.001908915990497917,0.0039666249649599195,501858304,0.6875
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,24,0.00182283396134153,0.0037757499958388507,501874688,0.6328125
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,25,0.0018233329756185412,0.003906583006028086,501874688,0.6875
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,26,0.0018266669940203428,0.003913249995093793,501874688,0.5625
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,27,0.001810916990507394,0.0036753329914063215,501874688,0.609375
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,28,0.0018233750015497208,0.00387616700027138,501874688,0.6328125
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,29,0.001767750014550984,0.003774083044845611,501874688,0.671875
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,30,0.0017812909791246057,0.0039015410002321005,501874688,0.6171875
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,31,0.001762834028340876,0.004072665993589908,501891072,0.6953125
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,32,0.001839500037021935,0.00374570902204141,501891072,0.7265625
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,33,0.0018057090346701443,0.003662583010736853,501891072,0.6484375
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,34,0.0018209999543614686,0.00396441703196615,501907456,0.765625
85cbc82617797383,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,35,0.0018912500236183405,0.004034416982904077,501907456,0.7265625
