run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf94e69029ad40eb,svhn,ssb-v1,cnn,protocol-v3,0.4,0,4,1,0,0.0854682499775663,0.06705691700335592,713293824,0.21875
bf94e69029ad40eb,svhn,ssb-v1,cnn,protocol-v3,0.4,0,4,1,1,0.006938791018910706,0.03364016697742045,735739904,0.15625
bf94e69029ad40eb,svhn,ssb-v1,cnn,protocol-v3,0.4,0,4,1,2,0.006760500022210181,0.024216749996412545,740687872,0.25
bf94e69029ad40eb,svhn,ssb-v1,cnn,protocol-v3,0.4,0,4,1,3,0.005767291993834078,0.029808874998707324,746799104,0.2265625
bf94e69029ad40eb,svhn,ssb-v1,cnn,protocol-v3,0.4,0,4,1,4,0.0060576669638976455,0.029980875027831644,751845376,0.125
bf94e69029ad40eb,svhn,ssb-v1,cnn,protocol-v3,0.4,0,4,1,5,0.0061941249878145754,0.031614000035915524,758153216,0.1796875
bf94e69029ad40eb,svhn,ssb-v1,cnn,protocol-v3,0.4,0,4,1,6,0.005765500012785196,0.024842790968250483,762281984,0.1484375
bf94e69029ad40eb,svhn,ssb-v1,cnn,protocol-v3,0.4,0,4,1,7,0.00576050003292039,0.03070825000759214,765640704,0.125
bf94e69029ad40eb,svhn,ssb-v1,cnn,protocol-v3,0.4,0,4,1,8,0.0062067919643595815,0.025040249980520457,768819200,0.171875
bf94e69029ad40eb,svhn,ssb-v1,cnn,protocol-v3,0.4,0,4,1,9,0.005803291976917535,0.025919542007613927,771424256,0.1015625
bf94e69029ad40eb,svhn,ssb-v1,cnn,protocol-v3,0.4,0,4,1,10,0.006218791997525841,0.019305958005134016,773996544,0.1328125
bf94e69029ad40eb,svhn,ssb-v1,cnn,protocol-v3,0.4,0,4,1,11,0.0061250830185599625,0.02389379095984623,778371072,0.15625
bf94e69029ad40eb,svhn,ssb-v1,cnn,protocol-v3,0.4,0,4,1,12,0.005828000023029745,0.01452779199462384,780009472,0.125
