run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,0,0.05193983297795057,0.040199375012889504,478248960,0.0703125
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,1,0.0012919579748995602,0.005557707976549864,491372544,0.125
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,2,0.001266125007532537,0.005122583010233939,491552768,0.4296875
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,3,0.0013296669931150973,0.005238167010247707,491732992,0.6171875
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,4,0.0009914579568430781,0.0027532910462468863,492158976,0.5703125
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,5,0.0005983749870210886,0.002827208023518324,492158976,0.703125
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,6,0.0005634580156765878,0.0026648329803720117,492978176,0.6328125
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,7,0.0005747079849243164,0.0028202090179547668,492978176,0.6171875
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,8,0.0005887909792363644,0.0027394170174375176,492994560,0.65625
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,9,0.0005987919867038727,0.0028487499803304672,492994560,0.7265625
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,10,0.0005776250036433339,0.002744375029578805,493010944,0.765625
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,11,0.0006206670077517629,0.002837124979123473,493010944,0.7578125
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,12,0.000577665981836617,0.002823374990839511,493027328,0.734375
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,13,0.0005786670371890068,0.0028533750446513295,493043712,0.734375
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,14,0.0005785420071333647,0.002691917004995048,493060096,0.7734375
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,15,0.0005715829902328551,0.002746333018876612,493060096,0.7421875
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,16,0.0005785420071333647,0.0027485000318847597,493060096,0.7265625
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,17,0.00058637501206249,0.0027123750187456608,493060096,0.828125
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,18,0.0005723749636672437,0.0028335420065559447,493060096,0.7109375
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,19,0.0005648329970426857,0.0027074170066043735,493060096,0.6796875
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,20,0.0005712080164812505,0.003043708042241633,493060096,0.7421875
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,21,0.0005789169808849692,0.0026985830045305192,493060096,0.6328125
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,22,0.0005797080229967833,0.002857582992874086,493060096,0.7890625
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,23,0.000601916981395334,0.0028946250095032156,493469696,0.703125
6edfbfa7d5affd7d,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,24,0.0005894169444218278,0.0028858750010840595,493469696,0.875
