run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,0,0.08276237495010719,0.065983459004201,718274560,0.09375
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,1,0.00805545796174556,0.028474582999479026,741376000,0.125
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,2,0.006112332979682833,0.03109833295457065,748503040,0.046875
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,3,0.0061735420022159815,0.02579508296912536,751960064,0.171875
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,4,0.006057208986021578,0.024787417030893266,754286592,0.171875
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,5,0.006128375011030585,0.0203069580020383,755826688,0.1640625
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,6,0.006143667036667466,0.02461329201469198,758546432,0.125
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,7,0.005772832955699414,0.024607707979157567,763052032,0.09375
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,8,0.005787207977846265,0.019081082951743156,765771776,0.0703125
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,9,0.005737541010603309,0.024521458020899445,769146880,0.1328125
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,10,0.0057870420278050005,0.019307667040266097,772292608,0.09375
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,11,0.00633116700919345,0.019839957996737212,774586368,0.125
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,12,0.006093500007409602,0.019162500044330955,775471104,0.2265625
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,13,0.005777958023827523,0.025280624977312982,778584064,0.1171875
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,14,0.005749374977312982,0.014380000007804483,780189696,0.1171875
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,15,0.0061061669839546084,0.01974954199977219,780943360,0.0859375
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,16,0.0060277090524323285,0.02529995795339346,783302656,0.1171875
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,17,0.005743457993958145,0.014352165977470577,783499264,0.1953125
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,18,0.005707499978598207,0.02067450003232807,785858560,0.21875
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,19,0.00575679203029722,0.024358374997973442,789381120,0.1796875
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,20,0.005726000003051013,0.014258458046242595,789381120,0.1796875
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,21,0.006077083002310246,0.019781499984674156,790757376,0.1640625
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,22,0.006317374994978309,0.014116749982349575,791642112,0.1796875
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,23,0.006050416035577655,0.01424912502989173,791642112,0.1484375
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,24,0.005737625004258007,0.02069712500087917,792854528,0.21875
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,25,0.005748750001657754,0.0194377499865368,793952256,0.234375
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,26,0.0061518329894170165,0.014269209001213312,795443200,0.1484375
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,27,0.006082583975512534,0.01429520797682926,795443200,0.2109375
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,28,0.005736708000767976,0.01393304200610146,795443200,0.2109375
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,29,0.005730416043661535,0.014271542022470385,795443200,0.2421875
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,30,0.005749250005465001,0.014454209012910724,795443200,0.265625
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,31,0.006013791018631309,0.014247707964386791,796262400,0.140625
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,32,0.00570012500975281,0.01476608298253268,796262400,0.3046875
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,33,0.005723458016291261,0.01411245804047212,796262400,0.203125
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,34,0.005714000028092414,0.014083624992053956,796262400,0.21875
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,35,0.005705874995328486,0.014148625021334738,796262400,0.171875
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,36,0.005707708012778312,0.014120959036517888,796262400,0.234375
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,37,0.005726834002416581,0.014004833006765693,796262400,0.2421875
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,38,0.0057163750170730054,0.014165250002406538,796262400,0.2265625
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,39,0.005704832961782813,0.013921875040978193,796262400,0.1953125
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,40,0.005711167003028095,0.014210499997716397,796262400,0.203125
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,41,0.005714917031582445,0.021005541959311813,797097984,0.1875
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,42,0.005733166995923966,0.014148749993182719,797114368,0.203125
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,43,0.006169750005938113,0.02013799996348098,798457856,0.2890625
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,44,0.0061110000242479146,0.01910879201022908,799342592,0.21875
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,45,0.0057837500353343785,0.019731167005375028,800604160,0.2109375
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,46,0.006096791010349989,0.014298000023700297,800604160,0.234375
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,47,0.005739292013458908,0.014063084032386541,801964032,0.1640625
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,48,0.006255083018913865,0.013889916997868568,802455552,0.1953125
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,49,0.005727457988541573,0.01552237500436604,802455552,0.1796875
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,50,0.00606312503805384,0.013961250020656735,802455552,0.1640625
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,51,0.00621641700854525,0.01504483399912715,802471936,0.1953125
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,52,0.0060436660423874855,0.014360834029503167,802471936,0.203125
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,53,0.005972500017378479,0.013989625032991171,802488320,0.2734375
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,54,0.006051582982763648,0.02155762503389269,803405824,0.2109375
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,55,0.00576195796020329,0.014062208007089794,803635200,0.125
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,56,0.006206416001077741,0.01419954199809581,803635200,0.1640625
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,57,0.0060714579885825515,0.01518908399157226,803635200,0.1484375
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,58,0.005724874965380877,0.014208749984391034,804192256,0.1796875
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,59,0.005997125001158565,0.01485149998916313,804192256,0.15625
bf552cb50e445072,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,60,0.006053666002117097,0.014783541031647474,804192256,0.203125
