run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,0,0.04486099997302517,0.025178208015859127,470974464,0.1015625
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,1,0.0009562500054016709,0.012230625026859343,485425152,0.046875
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,2,0.0005742919747717679,0.011504875030368567,489504768,0.1171875
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,3,0.0005967089673504233,0.0073484169552102685,491274240,0.1484375
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,4,0.0005582500016316772,0.006318041996564716,492863488,0.140625
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,5,0.0005503330030478537,0.004543374991044402,494043136,0.1796875
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,6,0.0005558339762501419,0.0014089160249568522,494288896,0.1953125
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,7,0.0006494589615613222,0.0014804580132476985,494682112,0.1875
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,8,0.0005555839743465185,0.0065228749881498516,495697920,0.2890625
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,9,0.000498790992423892,0.010262291005346924,498401280,0.28125
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,10,0.0005298340111039579,0.005965584015939385,499924992,0.265625
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,11,0.0007818749872967601,0.005852666974533349,501530624,0.3046875
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,12,0.0005453750491142273,0.006230333005078137,502956032,0.328125
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,13,0.0005771670257672668,0.0015848749899305403,503300096,0.2578125
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,14,0.0005717499880120158,0.0013782500172965229,503316480,0.375
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,15,0.0007145420531742275,0.001419625012204051,503316480,0.390625
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,16,0.0004954169853590429,0.0013567079440690577,503709696,0.3125
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,17,0.000504625029861927,0.005092667008284479,504676352,0.40625
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,18,0.00048820802476257086,0.0012540830066427588,504872960,0.46875
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,19,0.0004939580103382468,0.0013563749962486327,504872960,0.421875
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,20,0.0004858339671045542,0.0014765830128453672,504872960,0.4765625
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,21,0.0004974999465048313,0.001360874972306192,504872960,0.484375
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,22,0.0005007500294595957,0.005273334041703492,505708544,0.5625
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,23,0.0005117910332046449,0.0014972499920986593,505987072,0.5078125
0299dc8782cf46fe,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,3,1,24,0.0005223749903962016,0.0012174169532954693,506216448,0.4609375
