run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,0,0.08195412502391264,0.05725720897316933,596246528,0.0
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,1,0.008092415984719992,0.018298958020750433,615792640,0.015625
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,2,0.006060541025362909,0.021706958999857306,618741760,0.015625
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,3,0.005787917005363852,0.01943550002761185,621576192,0.0078125
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,4,0.0060381669900380075,0.022368500009179115,625901568,0.0078125
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,5,0.005781707994174212,0.01826595899183303,626343936,0.015625
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,6,0.006052917044144124,0.016622124996501952,627884032,0.0078125
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,7,0.006350749987177551,0.013764625007752329,627884032,0.0
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,8,0.0057544580195099115,0.013224458030890673,628457472,0.0
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,9,0.006019083026330918,0.014768333989195526,628654080,0.0
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,10,0.005729749973397702,0.013843208027537912,628654080,0.0234375
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,11,0.0057012090110220015,0.013296374992933124,628654080,0.0
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,12,0.00571749999653548,0.013229000032879412,629882880,0.0078125
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,13,0.005695583007764071,0.020934708009008318,632373248,0.0
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,14,0.005725792027078569,0.019377708027604967,633274368,0.0
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,15,0.006054791039787233,0.019260166969615966,635174912,0.0234375
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,16,0.006123749946709722,0.01334587496239692,635174912,0.0
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,17,0.006055375037249178,0.013937000010628253,635633664,0.0078125
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,18,0.00573712500045076,0.013586957997176796,635633664,0.0234375
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,19,0.005711624980904162,0.015119249990675598,635633664,0.0078125
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,20,0.005710458033718169,0.013795624952763319,636256256,0.0078125
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,21,0.0057345000095665455,0.013251249969471246,636256256,0.0078125
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,22,0.00571395899169147,0.013936833012849092,636256256,0.015625
83d740a2c3814d9c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,23,0.005713000020477921,0.018269875028636307,636862464,0.0234375
