run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,0,0.04616083297878504,0.030127458041533828,469958656,0.109375
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,1,0.0007635410293005407,0.012295458000153303,483704832,0.234375
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,2,0.0010756250121630728,0.008202916011214256,485392384,0.359375
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,3,0.0006218330236151814,0.01161891600349918,488931328,0.390625
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,4,0.0006434170063585043,0.0029579579713754356,489783296,0.4375
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,5,0.0010913339792750776,0.001978708023671061,490209280,0.4921875
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,6,0.0005222499603405595,0.0014439999940805137,490225664,0.5234375
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,7,0.0008945419685915112,0.0021226670360192657,490225664,0.609375
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,8,0.0005133340018801391,0.001347250014077872,490586112,0.65625
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,9,0.0004996249917894602,0.0016047499957494438,490586112,0.71875
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,10,0.0004985420382581651,0.007235000026412308,492208128,0.75
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,11,0.0005061250412836671,0.011694458022248,495222784,0.7421875
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,12,0.0005242920015007257,0.006789999955799431,497139712,0.7421875
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,13,0.0005476669757626951,0.0013307080371305346,497909760,0.71875
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,14,0.0005185420159250498,0.006116917007602751,499564544,0.8125
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,15,0.0005151249933987856,0.006733959016855806,501022720,0.765625
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,16,0.0005217499565333128,0.006539124995470047,502890496,0.8046875
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,17,0.000512958038598299,0.006168958032503724,504168448,0.84375
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,18,0.0005020840326324105,0.0066976670059375465,506183680,0.75
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,19,0.0005916250520385802,0.001795999996829778,506429440,0.796875
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,20,0.0006281670066528022,0.0017831249861046672,506429440,0.8125
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,21,0.0007089999853633344,0.0019065830274485052,506658816,0.78125
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,22,0.0006599999614991248,0.0019068339606747031,507150336,0.796875
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,23,0.0004942080122418702,0.0015011249925009906,507150336,0.8125
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,24,0.0005146669573150575,0.001381542009767145,507150336,0.78125
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,25,0.0005109999910928309,0.0014939160319045186,507150336,0.859375
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,26,0.00048570800572633743,0.008940332976635545,508215296,0.8203125
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,27,0.0005265420186333358,0.006801375013310462,509116416,0.78125
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,28,0.0005005420534871519,0.0014002500101923943,509607936,0.8046875
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,29,0.0004742910386994481,0.006142041995190084,510853120,0.9140625
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,30,0.0005001249955967069,0.0014579169801436365,511229952,0.8125
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,31,0.0005080000264570117,0.00140879099490121,511492096,0.859375
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,32,0.0005090000340715051,0.0014713340206071734,511492096,0.8671875
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,33,0.0004992079921066761,0.001457165984902531,511868928,0.8203125
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,34,0.0004944170359522104,0.00148079200880602,511885312,0.84375
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,35,0.0005325830425135791,0.006417791009880602,512638976,0.8515625
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,36,0.00047979201190173626,0.0014228749787434936,513114112,0.8671875
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,37,0.0004896669997833669,0.001509791996795684,513458176,0.8515625
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,38,0.0005143749876879156,0.0014877499779686332,513671168,0.84375
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,39,0.0005041249678470194,0.0013640829711221159,513671168,0.875
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,40,0.0004976249765604734,0.001471750030759722,513671168,0.828125
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,41,0.0005029169842600822,0.001443499990273267,513671168,0.8984375
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,42,0.0004973749746568501,0.0014990410418249667,513671168,0.90625
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,43,0.0004954999894835055,0.001399792032316327,513671168,0.8828125
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,44,0.0004872499848715961,0.0014975409721955657,513671168,0.8984375
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,45,0.0004932910087518394,0.0014899999951012433,513671168,0.90625
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,46,0.0005337499896995723,0.0015422080177813768,513671168,0.90625
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,47,0.0004970419686287642,0.0014747920213267207,513671168,0.8046875
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,48,0.0004884169902652502,0.007858042023144662,514654208,0.859375
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,49,0.0005896249786019325,0.0014667909708805382,514899968,0.8515625
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,50,0.0005303749931044877,0.0015419589472003281,514998272,0.859375
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,51,0.0005254170391708612,0.0014980420237407088,514998272,0.8828125
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,52,0.0004797080182470381,0.0013767500058747828,514998272,0.8828125
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,53,0.0005070830229669809,0.001526416977867484,514998272,0.875
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,54,0.0005167080089449883,0.001498833007644862,514998272,0.921875
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,55,0.0005420829984359443,0.0014784170198254287,515014656,0.8984375
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,56,0.0005032499902881682,0.008944749948568642,516128768,0.9140625
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,57,0.0005316250026226044,0.0014426250127144158,516620288,0.828125
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,58,0.0005414169863797724,0.0015775840147398412,516636672,0.875
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,59,0.0005122089642100036,0.0015297089703381062,516636672,0.90625
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,60,0.0005126670002937317,0.0013616670039482415,517046272,0.8828125
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,61,0.0005216249846853316,0.0014874170301482081,517046272,0.875
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,62,0.000565042020753026,0.0013824169873259962,517046272,0.9296875
c3b90b273fcd4ee2,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,63,0.0005025829887017608,0.0014732499839738011,517046272,0.8515625
