run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,0,0.17987325001740828,0.24405229196418077,472645632,0.1015625
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,1,0.0019319590064696968,0.005011041997931898,484720640,0.203125
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,2,0.0015069170040078461,0.0033512910013087094,484737024,0.328125
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,3,0.0014367499970830977,0.003781875013373792,485064704,0.4296875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,4,0.0012745410203933716,0.004326374968513846,485081088,0.5625
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,5,0.0012553330161608756,0.004129708046093583,485097472,0.5703125
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,6,0.0012420419952832162,0.003605915990192443,485097472,0.6953125
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,7,0.0009677089983597398,0.003102749993558973,485113856,0.6953125
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,8,0.0008878340013325214,0.002921125036664307,485441536,0.7109375
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,9,0.0009557909797877073,0.0028940000338479877,485457920,0.8125
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,10,0.0009275840129703283,0.0027970420196652412,485457920,0.75
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,11,0.0009129170211963356,0.0028017080039717257,485556224,0.78125
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,12,0.0008909590542316437,0.002787041012197733,485572608,0.796875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,13,0.0008885000133886933,0.0029247920028865337,485572608,0.7890625
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,14,0.0008724170038476586,0.002779582981020212,485588992,0.7421875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,15,0.000862165994476527,0.0027543330215848982,485605376,0.796875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,16,0.0008967090398073196,0.002760374976787716,485605376,0.7890625
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,17,0.0008785410318523645,0.002853417012374848,485605376,0.796875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,18,0.0008931669872254133,0.002781249990221113,485605376,0.7578125
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,19,0.0008789579733274877,0.002799374982714653,485605376,0.828125
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,20,0.0008497499511577189,0.002766209014225751,485605376,0.8359375
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,21,0.0008457500371150672,0.0027586249634623528,485605376,0.8828125
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,22,0.0008634579717181623,0.0027102919993922114,485654528,0.8671875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,23,0.0006678749923594296,0.0020012909662909806,485654528,0.90625
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,24,0.0006107080262154341,0.0018690840224735439,485654528,0.8359375
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,25,0.0005519589758478105,0.00176958303200081,485654528,0.8671875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,26,0.0005408339784480631,0.0017013750039041042,485654528,0.8515625
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,27,0.0005413329927250743,0.001704166003037244,485654528,0.8359375
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,28,0.0005236249999143183,0.0015237500192597508,485654528,0.8203125
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,29,0.000554917030967772,0.0015762500115670264,485654528,0.875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,30,0.0005079159745946527,0.0016317080007866025,485654528,0.859375
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,31,0.0005000830278731883,0.0016387919895350933,485654528,0.8125
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,32,0.0005090840277262032,0.0015469170175492764,485654528,0.8671875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,33,0.0004961660015396774,0.001516916963737458,485654528,0.8359375
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,34,0.0004835420404560864,0.0015736250206828117,485670912,0.8515625
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,35,0.0004897909821011126,0.0015086670173332095,485670912,0.84375
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,36,0.0004671249771490693,0.0014920829562470317,485670912,0.8515625
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,37,0.0005086659803055227,0.0014564169687218964,485670912,0.8984375
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,38,0.0004961660015396774,0.0014849170111119747,485687296,0.90625
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,39,0.0004842079943045974,0.001531874993816018,485687296,0.8984375
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,40,0.0004717920091934502,0.0014843749813735485,485687296,0.9375
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,41,0.0005115829990245402,0.001494165975600481,485687296,0.8984375
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,42,0.0005681250477209687,0.0015416250098496675,486162432,0.8671875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,43,0.0005110000493004918,0.0015676250332035124,486162432,0.875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,44,0.000509625009726733,0.001533708011265844,486162432,0.90625
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,45,0.0004988749860785902,0.0015852500218898058,486162432,0.9140625
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,46,0.0005023329867981374,0.001526000036392361,486162432,0.9296875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,47,0.000516875006724149,0.0015269159921444952,486162432,0.828125
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,48,0.000514291983563453,0.0015286660054698586,486162432,0.8984375
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,49,0.0004915829631499946,0.001542665995657444,486162432,0.9296875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,50,0.0005026250146329403,0.0015147910453379154,486162432,0.9140625
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,51,0.0005399590008892119,0.0014662080211564898,486162432,0.875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,52,0.0004985419800505042,0.0015247919945977628,486162432,0.9375
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,53,0.000506000011228025,0.0015022080042399466,486162432,0.875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,54,0.000496625027153641,0.001523417013231665,486162432,0.875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,55,0.0004977499484084547,0.001482666004449129,486178816,0.921875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,56,0.0004920000210404396,0.001562290999572724,486178816,0.9296875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,57,0.00047862500650808215,0.0015073340036906302,486178816,0.921875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,58,0.0004934580065310001,0.001477500016335398,486195200,0.9296875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,59,0.0005150829674676061,0.0015836660168133676,486195200,0.8828125
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,60,0.0005472920020110905,0.0014970829943194985,486195200,0.9140625
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,61,0.0005067499587312341,0.0015224170056171715,486195200,0.875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,62,0.0005030840402469039,0.001492458046413958,486195200,0.921875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,63,0.0005065409932285547,0.0015329999732784927,486195200,0.875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,64,0.0004947080160491168,0.0014754580333828926,486211584,0.921875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,65,0.0004863340291194618,0.0015497499844059348,486211584,0.890625
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,66,0.0004970419686287642,0.0015396670205518603,486211584,0.8984375
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,67,0.000488292018417269,0.0015081249875947833,486211584,0.9375
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,68,0.0004992500180378556,0.0014874589978717268,486211584,0.8984375
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,69,0.0004860420012846589,0.001485082961153239,486211584,0.921875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,70,0.0005136249819770455,0.0015290420269593596,486211584,0.890625
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,71,0.0004994579940102994,0.0015612909919582307,486211584,0.8671875
8c68d3eefe5e1ba0,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,72,0.0004819169989787042,0.0015405419981107116,486211584,0.9296875
