dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,11,1,0,0.027167499996721745,707952640,0.109375
cifar10,dropout,0.8,11,1,1,0.0029068750009173527,722436096,0.1015625
cifar10,dropout,0.8,11,1,2,0.002678333010408096,723959808,0.171875
cifar10,dropout,0.8,11,1,3,0.0019038750033359975,727089152,0.1953125
cifar10,dropout,0.8,11,1,4,0.0016531250003026798,727138304,0.1484375
cifar10,dropout,0.8,11,1,5,0.0016052499995566905,728711168,0.1875
cifar10,dropout,0.8,11,1,6,0.0018282499950146303,728711168,0.2421875
cifar10,dropout,0.8,11,1,7,0.0020804170053452253,730169344,0.25
cifar10,dropout,0.8,11,1,8,0.002341583007364534,730185728,0.1640625
cifar10,dropout,0.8,11,1,9,0.0026074589986819774,730185728,0.2421875
cifar10,dropout,0.8,11,1,10,0.002913417003583163,730218496,0.25
cifar10,dropout,0.8,11,1,11,0.002776499997708015,730218496,0.2578125
cifar10,dropout,0.8,11,1,12,0.002987332991324365,730218496,0.3125
cifar10,dropout,0.8,11,1,13,0.0026612910005496815,730218496,0.28125
cifar10,dropout,0.8,11,1,14,0.002661250007804483,730218496,0.28125
cifar10,dropout,0.8,11,1,15,0.002573250007117167,731791360,0.328125
cifar10,dropout,0.8,11,1,16,0.0026053750043502077,731791360,0.34375
cifar10,dropout,0.8,11,1,17,0.0030319999932544306,731791360,0.25
cifar10,dropout,0.8,11,1,18,0.0027000420086551458,731791360,0.203125
cifar10,dropout,0.8,11,1,19,0.002591124997707084,731791360,0.3046875
cifar10,dropout,0.8,11,1,20,0.0026452089950907975,733364224,0.3046875
cifar10,dropout,0.8,11,1,21,0.002732624998316169,733364224,0.2578125
cifar10,dropout,0.8,11,1,22,0.0026552500057732686,733364224,0.3203125
cifar10,dropout,0.8,11,1,23,0.002654208001331426,733364224,0.3125
cifar10,dropout,0.8,11,1,24,0.002998540992848575,733364224,0.296875
cifar10,dropout,0.8,11,1,25,0.0027388750022510067,733364224,0.296875
cifar10,dropout,0.8,11,1,26,0.002653999996255152,733364224,0.3203125
cifar10,dropout,0.8,11,1,27,0.002869624993763864,733364224,0.2734375
cifar10,dropout,0.8,11,1,28,0.002664415995241143,733364224,0.28125
cifar10,dropout,0.8,11,1,29,0.0027467909967526793,733364224,0.3515625
cifar10,dropout,0.8,11,1,30,0.002711332999751903,733364224,0.3515625
cifar10,dropout,0.8,11,1,31,0.00260829200851731,733364224,0.296875
cifar10,dropout,0.8,11,1,32,0.0020917079964419827,733495296,0.28125
cifar10,dropout,0.8,11,1,33,0.0017380000062985346,733495296,0.359375
cifar10,dropout,0.8,11,1,34,0.0016117499908432364,733495296,0.34375
cifar10,dropout,0.8,11,1,35,0.0016397500003222376,733495296,0.3125
