run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,0,1,0.009902374993544072,0.03246895899064839,489816064,0.03125,1,2,8cf6692d726b,7db30e907908
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,1,2,0.0008943339926190674,0.0012524999910965562,504381440,0.0390625,1,3,7db30e907908,439ed5411683
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,2,3,0.0005954999942332506,0.0009640000062063336,504496128,0.0703125,1,4,439ed5411683,46543f9c0c7f
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,3,4,0.0005792499869130552,0.000975916045717895,504496128,0.1328125,1,5,46543f9c0c7f,0212be6a82e6
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,4,5,0.0005730419652536511,0.001020084018819034,505282560,0.1015625,1,6,0212be6a82e6,15aa025d83de
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,5,6,0.0005645420169457793,0.0009593750000931323,505479168,0.0859375,1,7,15aa025d83de,6d4249a5c916
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,6,7,0.0005822080420330167,0.0009427919867448509,505511936,0.1015625,1,8,6d4249a5c916,34bd2dfe743e
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,7,8,0.0005519999540410936,0.0009468340431340039,505511936,0.1171875,1,9,34bd2dfe743e,03f2b34b2e6d
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,8,9,0.0005643749609589577,0.0009457499836571515,505528320,0.0859375,1,10,03f2b34b2e6d,3dc24a9799c1
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,9,10,0.0005727079696953297,0.0009975419961847365,505937920,0.1171875,1,11,3dc24a9799c1,7645a8f3747e
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,10,11,0.0005583339952863753,0.0009408330079168081,505954304,0.171875,1,12,7645a8f3747e,209a44039365
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,11,12,0.0005694169667549431,0.0009478749707341194,506380288,0.125,1,13,209a44039365,281c09ef3af4
